DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-03-24 15:15:00,0.0,0,0,1688.4071030952446,0
2023-03-24 15:20:00,1.5631252501000399,83.33333333333333,1,1648.420513921575,-1
2023-03-24 15:25:00,1.5631252501000399,83.33333333333333,1,1603.7436164145722,-1
2023-03-24 15:30:00,1.5631252501000399,83.33333333333333,1,1543.9735939075695,-1
2023-03-24 15:35:00,1.5631252501000399,83.33333333333333,1,1471.5730839005666,-1
2023-03-24 15:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 15:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 15:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 15:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 16:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 17:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 18:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 19:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 20:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 21:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 22:55:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:00:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:05:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:10:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:15:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:20:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:25:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:30:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:35:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:40:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:45:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:50:00,0.0,0,0,1471.5730839005666,0
2023-03-24 23:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 00:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 01:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 02:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 03:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 04:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 05:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 06:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:50:00,0.0,0,0,1471.5730839005666,0
2023-03-25 07:55:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:00:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:05:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:10:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:15:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:20:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:25:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:30:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:35:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:40:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:45:00,0.0,0,0,1471.5730839005666,0
2023-03-25 08:50:00,1.5631252501000399,83.33333333333333,1,1444.7185822268973,-1
2023-03-25 08:55:00,1.5631252501000399,83.33333333333333,1,1444.046713886561,-1
2023-03-25 09:00:00,1.5631252501000399,83.33333333333333,1,1444.046713886561,0
2023-03-25 09:05:00,1.5631252501000399,83.33333333333333,1,1440.3632663795584,-1
2023-03-25 09:10:00,1.5631252501000399,83.33333333333333,1,1440.3632663795584,0
2023-03-25 09:15:00,1.5631252501000399,83.33333333333333,1,1436.0471980392222,-1
2023-03-25 09:20:00,1.5631252501000399,83.33333333333333,1,1371.6098255322195,-1
2023-03-25 09:25:00,0.0,0,0,1374.5428713655529,1
2023-03-25 09:30:00,0.0,0,0,1374.5428713655529,0
2023-03-25 09:35:00,0.0,0,0,1399.4358796988863,1
2023-03-25 09:40:00,0.0,0,0,1399.4358796988863,0
2023-03-25 09:45:00,0.0,0,0,1399.4358796988863,0
2023-03-25 09:50:00,0.0,0,0,1410.5451005322197,1
2023-03-25 09:55:00,0.0,0,0,1410.5451005322197,0
2023-03-25 10:00:00,0.0,0,0,1410.5451005322197,0
2023-03-25 10:05:00,0.0,0,0,1410.5451005322197,0
2023-03-25 10:10:00,0.0,0,0,1433.334096365553,1
2023-03-25 10:15:00,0.0,0,0,1445.3415421988864,1
2023-03-25 10:20:00,0.0,0,0,1445.3415421988864,0
2023-03-25 10:25:00,1.5631252501000399,83.33333333333333,1,1383.3299155252168,-1
2023-03-25 10:30:00,1.5631252501000399,83.33333333333333,1,1365.828480518214,-1
2023-03-25 10:35:00,1.5631252501000399,83.33333333333333,1,1315.0793413445447,-1
2023-03-25 10:40:00,1.5631252501000399,83.33333333333333,1,1294.7218105042086,-1
2023-03-25 10:45:00,1.5631252501000399,83.33333333333333,1,1276.3014879972059,-1
2023-03-25 10:50:00,1.5631252501000399,83.33333333333333,1,1241.8875988235363,-1
2023-03-25 10:55:00,1.5631252501000399,83.33333333333333,1,1226.2643929832002,-1
2023-03-25 11:00:00,1.5631252501000399,83.33333333333333,1,1226.2643929832002,0
2023-03-25 11:05:00,1.5631252501000399,83.33333333333333,1,1226.0625371428641,-1
2023-03-25 11:10:00,1.5631252501000399,83.33333333333333,1,1205.2381604691946,-1
2023-03-25 11:15:00,1.5631252501000399,83.33333333333333,1,1198.201133795525,-1
2023-03-25 11:20:00,1.5631252501000399,83.33333333333333,1,1189.5444362885223,-1
2023-03-25 11:25:00,1.5631252501000399,83.33333333333333,1,1180.4258012815194,-1
2023-03-25 11:30:00,1.5631252501000399,83.33333333333333,1,1169.89229960785,-1
2023-03-25 11:35:00,1.5631252501000399,83.33333333333333,1,1132.1830979341805,-1
2023-03-25 11:40:00,1.5631252501000399,83.33333333333333,1,1079.9631212605111,-1
2023-03-25 11:45:00,1.5631252501000399,83.33333333333333,1,1024.3137237535084,-1
2023-03-25 11:50:00,0.0,0,0,1024.3137237535084,0
2023-03-25 11:55:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:00:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:05:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:10:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:15:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:20:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:25:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:30:00,0.0,0,0,1024.3137237535084,0
2023-03-25 12:35:00,0.0,0,0,1089.5449195868416,1
2023-03-25 12:40:00,0.0,0,0,1168.7115862535084,1
2023-03-25 12:45:00,0.0,0,0,1230.6850737535083,1
2023-03-25 12:50:00,1.5631252501000399,83.33333333333333,1,1218.9666054131721,-1
2023-03-25 12:55:00,1.5631252501000399,83.33333333333333,1,1200.120287072836,-1
2023-03-25 13:00:00,1.5631252501000399,83.33333333333333,1,1182.9063062325,-1
2023-03-25 13:05:00,1.5631252501000399,83.33333333333333,1,1123.9407753921637,-1
2023-03-25 13:10:00,1.5631252501000399,83.33333333333333,1,1070.6441320518275,-1
2023-03-25 13:15:00,1.5631252501000399,83.33333333333333,1,1008.1302720448247,-1
2023-03-25 13:20:00,1.5631252501000399,83.33333333333333,1,972.5449537044885,-1
2023-03-25 13:25:00,1.5631252501000399,83.33333333333333,1,922.3670811974857,-1
2023-03-25 13:30:00,0.0,0,0,922.3670811974857,0
2023-03-25 13:35:00,0.0,0,0,951.0193186974857,1
2023-03-25 13:40:00,0.0,0,0,969.4728311974857,1
2023-03-25 13:45:00,0.0,0,0,1003.2021061974857,1
2023-03-25 13:50:00,0.0,0,0,1068.8293728641524,1
2023-03-25 13:55:00,0.0,0,0,1068.8293728641524,0
2023-03-25 14:00:00,0.0,0,0,1068.8293728641524,0
2023-03-25 14:05:00,0.0,0,0,1070.6969145308192,1
2023-03-25 14:10:00,0.0,0,0,1076.3841686974858,1
2023-03-25 14:15:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:20:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:25:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:30:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:35:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:40:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:45:00,0.0,0,0,1076.3841686974858,0
2023-03-25 14:50:00,1.5631252501000399,83.33333333333333,1,1035.5434503571498,-1
2023-03-25 14:55:00,1.5631252501000399,83.33333333333333,1,992.2089820168137,-1
2023-03-25 15:00:00,1.5631252501000399,83.33333333333333,1,991.5196178431443,-1
2023-03-25 15:05:00,1.5631252501000399,83.33333333333333,1,991.2070870028081,-1
2023-03-25 15:10:00,1.5631252501000399,83.33333333333333,1,961.6844311624719,-1
2023-03-25 15:15:00,1.5631252501000399,83.33333333333333,1,961.6844311624719,0
2023-03-25 15:20:00,1.5631252501000399,83.33333333333333,1,961.6844311624719,0
2023-03-25 15:25:00,1.5631252501000399,83.33333333333333,1,945.9180128221358,-1
2023-03-25 15:30:00,1.5631252501000399,83.33333333333333,1,939.585252815133,-1
2023-03-25 15:35:00,1.5631252501000399,83.33333333333333,1,932.6426719747968,-1
2023-03-25 15:40:00,1.5631252501000399,83.33333333333333,1,921.262561967794,-1
2023-03-25 15:45:00,1.5631252501000399,83.33333333333333,1,894.0631311274578,-1
2023-03-25 15:50:00,1.5631252501000399,83.33333333333333,1,876.418958620455,-1
2023-03-25 15:55:00,1.5631252501000399,83.33333333333333,1,845.4474736134522,-1
2023-03-25 16:00:00,1.5631252501000399,83.33333333333333,1,808.7999761064494,-1
2023-03-25 16:05:00,0.0,0,0,808.7999761064494,0
2023-03-25 16:10:00,0.0,0,0,808.7999761064494,0
2023-03-25 16:15:00,0.0,0,0,808.7999761064494,0
2023-03-25 16:20:00,0.0,0,0,838.5657719397827,1
2023-03-25 16:25:00,0.0,0,0,864.1798302731161,1
2023-03-25 16:30:00,0.0,0,0,876.2934386064494,1
2023-03-25 16:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 16:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 16:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 16:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 16:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 17:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 18:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 19:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 20:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 21:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 22:55:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:00:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:05:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:10:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:15:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:20:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:25:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:30:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:35:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:40:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:45:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:50:00,0.0,0,0,876.2934386064494,0
2023-03-25 23:55:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:00:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:05:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:10:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:15:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:20:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:25:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:30:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:35:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:40:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:45:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:50:00,0.0,0,0,876.2934386064494,0
2023-03-26 00:55:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:00:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:05:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:10:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:15:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:20:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:25:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:30:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:35:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:40:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:45:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:50:00,0.0,0,0,876.2934386064494,0
2023-03-26 01:55:00,0.0,0,0,876.2934386064494,0
2023-03-26 02:00:00,0.0,0,0,876.2934386064494,0
2023-03-26 02:05:00,0.0,0,0,876.2934386064494,0
2023-03-26 02:10:00,0.0,0,0,876.2934386064494,0
2023-03-26 02:15:00,0.0,0,0,876.2934386064494,0
2023-03-26 02:20:00,0.0,0,0,876.2934386064494,0
