DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-04-17 01:50:00,0.039078131252500994,2.083333333333333,1,585.717967667095,-1
2023-04-17 01:55:00,0.039078131252500994,2.083333333333333,1,583.7327729377532,-1
2023-04-17 02:00:00,0.039078131252500994,2.083333333333333,1,581.7475782084115,-1
2023-04-17 02:05:00,0.039078131252500994,2.083333333333333,1,579.7623834790697,-1
2023-04-17 02:10:00,0.039078131252500994,2.083333333333333,1,577.777188749728,-1
2023-04-17 02:15:00,0.039078131252500994,2.083333333333333,1,575.7919940203863,-1
2023-04-17 02:20:00,0.039078131252500994,2.083333333333333,1,573.8067992910445,-1
2023-04-17 02:25:00,0.039078131252500994,2.083333333333333,1,571.8216045617028,-1
2023-04-17 02:30:00,0.039078131252500994,2.083333333333333,1,569.836409832361,-1
2023-04-17 02:35:00,0.039078131252500994,2.083333333333333,1,567.8512151030193,-1
2023-04-17 02:40:00,0.039078131252500994,2.083333333333333,1,565.8660203736775,-1
2023-04-17 02:45:00,0.039078131252500994,2.083333333333333,1,563.8808256443358,-1
2023-04-17 02:50:00,0.039078131252500994,2.083333333333333,1,561.8956309149941,-1
2023-04-17 02:55:00,0.039078131252500994,2.083333333333333,1,559.9104361856523,-1
2023-04-17 03:00:00,0.039078131252500994,2.083333333333333,1,557.9252414563106,-1
2023-04-17 03:05:00,0.039078131252500994,2.083333333333333,1,555.9400467269688,-1
2023-04-17 03:10:00,0.039078131252500994,2.083333333333333,1,553.9548519976271,-1
2023-04-17 03:15:00,0.039078131252500994,2.083333333333333,1,551.9696572682853,-1
2023-04-17 03:20:00,0.039078131252500994,2.083333333333333,1,549.9844625389436,-1
2023-04-17 03:25:00,0.039078131252500994,2.083333333333333,1,547.9992678096019,-1
2023-04-17 03:30:00,0.039078131252500994,2.083333333333333,1,546.0140730802601,-1
2023-04-17 03:35:00,0.039078131252500994,2.083333333333333,1,544.0288783509184,-1
2023-04-17 03:40:00,0.039078131252500994,2.083333333333333,1,542.0436836215766,-1
2023-04-17 03:45:00,0.039078131252500994,2.083333333333333,1,540.0584888922349,-1
2023-04-17 03:50:00,0.039078131252500994,2.083333333333333,1,538.0732941628931,-1
2023-04-17 03:55:00,0.039078131252500994,2.083333333333333,1,536.0880994335514,-1
2023-04-17 04:00:00,0.039078131252500994,2.083333333333333,1,534.1029047042097,-1
2023-04-17 04:05:00,0.039078131252500994,2.083333333333333,1,532.1177099748679,-1
2023-04-17 04:10:00,0.039078131252500994,2.083333333333333,1,530.1325152455262,-1
2023-04-17 04:15:00,0.039078131252500994,2.083333333333333,1,528.1473205161844,-1
2023-04-17 04:20:00,0.039078131252500994,2.083333333333333,1,526.1621257868427,-1
2023-04-17 04:25:00,0.039078131252500994,2.083333333333333,1,524.176931057501,-1
2023-04-17 04:30:00,0.039078131252500994,2.083333333333333,1,522.1917363281592,-1
2023-04-17 04:35:00,0.039078131252500994,2.083333333333333,1,520.2065415988175,-1
2023-04-17 04:40:00,0.039078131252500994,2.083333333333333,1,518.2213468694757,-1
2023-04-17 04:45:00,0.039078131252500994,2.083333333333333,1,516.236152140134,-1
2023-04-17 04:50:00,0.039078131252500994,2.083333333333333,1,514.2509574107922,-1
2023-04-17 04:55:00,0.039078131252500994,2.083333333333333,1,512.2657626814505,-1
2023-04-17 05:00:00,0.039078131252500994,2.083333333333333,1,510.28056795210875,-1
2023-04-17 05:05:00,0.039078131252500994,2.083333333333333,1,508.295373222767,-1
2023-04-17 05:10:00,0.039078131252500994,2.083333333333333,1,506.31017849342527,-1
2023-04-17 05:15:00,0.039078131252500994,2.083333333333333,1,504.3249837640835,-1
2023-04-17 05:20:00,0.039078131252500994,2.083333333333333,1,502.3397890347418,-1
2023-04-17 05:25:00,0.039078131252500994,2.083333333333333,1,500.35459430540004,-1
2023-04-17 05:30:00,0.039078131252500994,2.083333333333333,1,498.3693995760583,-1
2023-04-17 05:35:00,0.039078131252500994,2.083333333333333,1,496.38420484671656,-1
2023-04-17 05:40:00,0.039078131252500994,2.083333333333333,1,494.3990101173748,-1
2023-04-17 05:45:00,0.039078131252500994,2.083333333333333,1,492.4138153880331,-1
2023-04-17 05:50:00,0.039078131252500994,2.083333333333333,1,490.42862065869133,-1
2023-04-17 05:55:00,0.039078131252500994,2.083333333333333,1,488.4434259293496,-1
2023-04-17 06:00:00,0.039078131252500994,2.083333333333333,1,486.45823120000784,-1
2023-04-17 06:05:00,0.039078131252500994,2.083333333333333,1,484.4730364706661,-1
2023-04-17 06:10:00,0.039078131252500994,2.083333333333333,1,482.48784174132436,-1
2023-04-17 06:15:00,0.039078131252500994,2.083333333333333,1,480.5026470119826,-1
2023-04-17 06:20:00,0.039078131252500994,2.083333333333333,1,478.5174522826409,-1
2023-04-17 06:25:00,0.039078131252500994,2.083333333333333,1,476.53225755329913,-1
2023-04-17 06:30:00,0.039078131252500994,2.083333333333333,1,474.5470628239574,-1
2023-04-17 06:35:00,0.039078131252500994,2.083333333333333,1,472.56186809461565,-1
2023-04-17 06:40:00,0.039078131252500994,2.083333333333333,1,470.5766733652739,-1
2023-04-17 06:45:00,0.039078131252500994,2.083333333333333,1,468.59147863593216,-1
2023-04-17 06:50:00,0.039078131252500994,2.083333333333333,1,466.6062839065904,-1
2023-04-17 06:55:00,0.039078131252500994,2.083333333333333,1,464.6210891772487,-1
2023-04-17 07:00:00,0.039078131252500994,2.083333333333333,1,462.63589444790694,-1
2023-04-17 07:05:00,0.039078131252500994,2.083333333333333,1,460.6506997185652,-1
2023-04-17 07:10:00,0.039078131252500994,2.083333333333333,1,458.66550498922345,-1
2023-04-17 07:15:00,0.039078131252500994,2.083333333333333,1,456.6803102598817,-1
2023-04-17 07:20:00,0.039078131252500994,2.083333333333333,1,454.69511553053997,-1
2023-04-17 07:25:00,0.039078131252500994,2.083333333333333,1,452.7099208011982,-1
2023-04-17 07:30:00,0.039078131252500994,2.083333333333333,1,450.7247260718565,-1
2023-04-17 07:35:00,0.039078131252500994,2.083333333333333,1,448.73953134251474,-1
2023-04-17 07:40:00,0.039078131252500994,2.083333333333333,1,446.754336613173,-1
2023-04-17 07:45:00,0.039078131252500994,2.083333333333333,1,444.76914188383125,-1
2023-04-17 07:50:00,0.039078131252500994,2.083333333333333,1,442.7839471544895,-1
2023-04-17 07:55:00,0.039078131252500994,2.083333333333333,1,440.79875242514777,-1
2023-04-17 08:00:00,0.039078131252500994,2.083333333333333,1,438.813557695806,-1
2023-04-17 08:05:00,0.039078131252500994,2.083333333333333,1,436.8283629664643,-1
2023-04-17 08:10:00,0.039078131252500994,2.083333333333333,1,434.84316823712254,-1
2023-04-17 08:15:00,0.039078131252500994,2.083333333333333,1,432.8579735077808,-1
2023-04-17 08:20:00,0.039078131252500994,2.083333333333333,1,430.87277877843906,-1
2023-04-17 08:25:00,0.039078131252500994,2.083333333333333,1,428.8875840490973,-1
2023-04-17 08:30:00,0.039078131252500994,2.083333333333333,1,426.90238931975557,-1
2023-04-17 08:35:00,0.039078131252500994,2.083333333333333,1,424.9171945904138,-1
2023-04-17 08:40:00,0.039078131252500994,2.083333333333333,1,422.9319998610721,-1
2023-04-17 08:45:00,0.039078131252500994,2.083333333333333,1,420.94680513173034,-1
2023-04-17 08:50:00,0.039078131252500994,2.083333333333333,1,418.9616104023886,-1
2023-04-17 08:55:00,0.039078131252500994,2.083333333333333,1,416.97641567304686,-1
2023-04-17 09:00:00,0.039078131252500994,2.083333333333333,1,414.9912209437051,-1
2023-04-17 09:05:00,0.039078131252500994,2.083333333333333,1,413.0060262143634,-1
2023-04-17 09:10:00,0.039078131252500994,2.083333333333333,1,411.02083148502163,-1
2023-04-17 09:15:00,0.039078131252500994,2.083333333333333,1,409.0356367556799,-1
2023-04-17 09:20:00,0.039078131252500994,2.083333333333333,1,407.05044202633815,-1
2023-04-17 09:25:00,0.039078131252500994,2.083333333333333,1,405.0652472969964,-1
2023-04-17 09:30:00,0.039078131252500994,2.083333333333333,1,403.08005256765466,-1
2023-04-17 09:35:00,0.039078131252500994,2.083333333333333,1,401.0948578383129,-1
2023-04-17 09:40:00,0.039078131252500994,2.083333333333333,1,399.1096631089712,-1
2023-04-17 09:45:00,0.039078131252500994,2.083333333333333,1,397.12446837962943,-1
2023-04-17 09:50:00,0.039078131252500994,2.083333333333333,1,395.1392736502877,-1
2023-04-17 09:55:00,0.039078131252500994,2.083333333333333,1,393.15407892094595,-1
2023-04-17 10:00:00,0.039078131252500994,2.083333333333333,1,391.1688841916042,-1
2023-04-17 10:05:00,0.039078131252500994,2.083333333333333,1,389.18368946226246,-1
2023-04-17 10:10:00,0.039078131252500994,2.083333333333333,1,387.1984947329207,-1
2023-04-17 10:15:00,0.039078131252500994,2.083333333333333,1,385.213300003579,-1
2023-04-17 10:20:00,0.039078131252500994,2.083333333333333,1,383.22810527423724,-1
2023-04-17 10:25:00,0.039078131252500994,2.083333333333333,1,381.2429105448955,-1
2023-04-17 10:30:00,0.039078131252500994,2.083333333333333,1,379.25771581555375,-1
2023-04-17 10:35:00,0.039078131252500994,2.083333333333333,1,377.272521086212,-1
2023-04-17 10:40:00,0.039078131252500994,2.083333333333333,1,375.28732635687027,-1
2023-04-17 10:45:00,0.039078131252500994,2.083333333333333,1,373.3021316275285,-1
2023-04-17 10:50:00,0.039078131252500994,2.083333333333333,1,371.3169368981868,-1
2023-04-17 10:55:00,0.039078131252500994,2.083333333333333,1,369.33174216884504,-1
2023-04-17 11:00:00,0.039078131252500994,2.083333333333333,1,367.3465474395033,-1
2023-04-17 11:05:00,0.039078131252500994,2.083333333333333,1,365.36135271016155,-1
2023-04-17 11:10:00,0.039078131252500994,2.083333333333333,1,363.3761579808198,-1
2023-04-17 11:15:00,0.039078131252500994,2.083333333333333,1,361.39096325147807,-1
2023-04-17 11:20:00,0.039078131252500994,2.083333333333333,1,359.4057685221363,-1
2023-04-17 11:25:00,0.039078131252500994,2.083333333333333,1,357.4205737927946,-1
2023-04-17 11:30:00,0.039078131252500994,2.083333333333333,1,355.43537906345284,-1
2023-04-17 11:35:00,0.039078131252500994,2.083333333333333,1,353.4501843341111,-1
2023-04-17 11:40:00,0.039078131252500994,2.083333333333333,1,351.46498960476936,-1
2023-04-17 11:45:00,0.039078131252500994,2.083333333333333,1,349.4797948754276,-1
2023-04-17 11:50:00,0.039078131252500994,2.083333333333333,1,347.4946001460859,-1
2023-04-17 11:55:00,0.039078131252500994,2.083333333333333,1,345.50940541674413,-1
2023-04-17 12:00:00,0.039078131252500994,2.083333333333333,1,343.5242106874024,-1
2023-04-17 12:05:00,0.039078131252500994,2.083333333333333,1,341.53901595806065,-1
2023-04-17 12:10:00,0.039078131252500994,2.083333333333333,1,339.5538212287189,-1
2023-04-17 12:15:00,0.039078131252500994,2.083333333333333,1,337.56862649937716,-1
2023-04-17 12:20:00,0.039078131252500994,2.083333333333333,1,335.5834317700354,-1
2023-04-17 12:25:00,0.039078131252500994,2.083333333333333,1,333.5982370406937,-1
2023-04-17 12:30:00,0.039078131252500994,2.083333333333333,1,331.61304231135193,-1
2023-04-17 12:35:00,0.039078131252500994,2.083333333333333,1,329.6278475820102,-1
2023-04-17 12:40:00,0.039078131252500994,2.083333333333333,1,327.64265285266845,-1
2023-04-17 12:45:00,0.039078131252500994,2.083333333333333,1,325.6574581233267,-1
2023-04-17 12:50:00,0.039078131252500994,2.083333333333333,1,323.67226339398496,-1
2023-04-17 12:55:00,0.039078131252500994,2.083333333333333,1,321.6870686646432,-1
2023-04-17 13:00:00,0.039078131252500994,2.083333333333333,1,319.7018739353015,-1
2023-04-17 13:05:00,0.039078131252500994,2.083333333333333,1,317.71667920595974,-1
2023-04-17 13:10:00,0.039078131252500994,2.083333333333333,1,315.731484476618,-1
2023-04-17 13:15:00,0.039078131252500994,2.083333333333333,1,313.74628974727625,-1
2023-04-17 13:20:00,0.039078131252500994,2.083333333333333,1,311.7610950179345,-1
2023-04-17 13:25:00,0.039078131252500994,2.083333333333333,1,309.77590028859277,-1
2023-04-17 13:30:00,0.039078131252500994,2.083333333333333,1,307.790705559251,-1
2023-04-17 13:35:00,0.039078131252500994,2.083333333333333,1,305.8055108299093,-1
2023-04-17 13:40:00,0.039078131252500994,2.083333333333333,1,303.82031610056754,-1
2023-04-17 13:45:00,0.039078131252500994,2.083333333333333,1,301.8351213712258,-1
2023-04-17 13:50:00,0.039078131252500994,2.083333333333333,1,299.84992664188405,-1
2023-04-17 13:55:00,0.039078131252500994,2.083333333333333,1,297.8647319125423,-1
2023-04-17 14:00:00,0.039078131252500994,2.083333333333333,1,295.87953718320057,-1
2023-04-17 14:05:00,0.039078131252500994,2.083333333333333,1,293.8943424538588,-1
2023-04-17 14:10:00,0.039078131252500994,2.083333333333333,1,291.9091477245171,-1
2023-04-17 14:15:00,0.039078131252500994,2.083333333333333,1,289.92395299517534,-1
2023-04-17 14:20:00,0.039078131252500994,2.083333333333333,1,287.9387582658336,-1
2023-04-17 14:25:00,0.039078131252500994,2.083333333333333,1,285.95356353649186,-1
2023-04-17 14:30:00,0.039078131252500994,2.083333333333333,1,283.9683688071501,-1
2023-04-17 14:35:00,0.039078131252500994,2.083333333333333,1,281.98317407780837,-1
2023-04-17 14:40:00,0.039078131252500994,2.083333333333333,1,279.99797934846663,-1
2023-04-17 14:45:00,0.039078131252500994,2.083333333333333,1,278.0127846191249,-1
2023-04-17 14:50:00,0.039078131252500994,2.083333333333333,1,276.02758988978314,-1
2023-04-17 14:55:00,0.039078131252500994,2.083333333333333,1,274.0423951604414,-1
2023-04-17 15:00:00,0.039078131252500994,2.083333333333333,1,272.05720043109966,-1
2023-04-17 15:05:00,0.039078131252500994,2.083333333333333,1,270.0720057017579,-1
2023-04-17 15:10:00,0.039078131252500994,2.083333333333333,1,268.0868109724162,-1
2023-04-17 15:15:00,0.039078131252500994,2.083333333333333,1,266.10161624307443,-1
2023-04-17 15:20:00,0.039078131252500994,2.083333333333333,1,264.1164215137327,-1
2023-04-17 15:25:00,0.039078131252500994,2.083333333333333,1,262.13122678439095,-1
2023-04-17 15:30:00,0.039078131252500994,2.083333333333333,1,260.1460320550492,-1
2023-04-17 15:35:00,0.039078131252500994,2.083333333333333,1,258.16083732570746,-1
2023-04-17 15:40:00,0.039078131252500994,2.083333333333333,1,256.1756425963657,-1
2023-04-17 15:45:00,0.039078131252500994,2.083333333333333,1,254.19044786702398,-1
2023-04-17 15:50:00,0.039078131252500994,2.083333333333333,1,252.20525313768223,-1
2023-04-17 15:55:00,0.039078131252500994,2.083333333333333,1,250.2200584083405,-1
2023-04-17 16:00:00,0.039078131252500994,2.083333333333333,1,248.23486367899875,-1
2023-04-17 16:05:00,0.039078131252500994,2.083333333333333,1,246.249668949657,-1
2023-04-17 16:10:00,0.039078131252500994,2.083333333333333,1,244.26447422031526,-1
2023-04-17 16:15:00,0.039078131252500994,2.083333333333333,1,242.27927949097352,-1
2023-04-17 16:20:00,0.039078131252500994,2.083333333333333,1,240.29408476163178,-1
2023-04-17 16:25:00,0.039078131252500994,2.083333333333333,1,238.30889003229004,-1
2023-04-17 16:30:00,0.039078131252500994,2.083333333333333,1,236.3236953029483,-1
2023-04-17 16:35:00,0.039078131252500994,2.083333333333333,1,234.33850057360655,-1
2023-04-17 16:40:00,0.039078131252500994,2.083333333333333,1,232.3533058442648,-1
2023-04-17 16:45:00,0.039078131252500994,2.083333333333333,1,230.36811111492307,-1
2023-04-17 16:50:00,0.039078131252500994,2.083333333333333,1,228.38291638558132,-1
2023-04-17 16:55:00,0.039078131252500994,2.083333333333333,1,226.39772165623958,-1
2023-04-17 17:00:00,0.039078131252500994,2.083333333333333,1,224.41252692689784,-1
2023-04-17 17:05:00,0.039078131252500994,2.083333333333333,1,222.4273321975561,-1
2023-04-17 17:10:00,0.039078131252500994,2.083333333333333,1,220.44213746821436,-1
2023-04-17 17:15:00,0.039078131252500994,2.083333333333333,1,218.4569427388726,-1
2023-04-17 17:20:00,0.039078131252500994,2.083333333333333,1,216.47174800953087,-1
2023-04-17 17:25:00,0.039078131252500994,2.083333333333333,1,214.48655328018913,-1
2023-04-17 17:30:00,0.039078131252500994,2.083333333333333,1,212.50135855084739,-1
2023-04-17 17:35:00,0.039078131252500994,2.083333333333333,1,210.51616382150564,-1
2023-04-17 17:40:00,0.039078131252500994,2.083333333333333,1,208.5309690921639,-1
2023-04-17 17:45:00,0.039078131252500994,2.083333333333333,1,206.54577436282216,-1
2023-04-17 17:50:00,0.039078131252500994,2.083333333333333,1,204.56057963348042,-1
2023-04-17 17:55:00,0.039078131252500994,2.083333333333333,1,202.57538490413867,-1
2023-04-17 18:00:00,0.039078131252500994,2.083333333333333,1,200.59019017479693,-1
2023-04-17 18:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 18:55:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:00:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 19:55:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:00:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 20:55:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:00:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 21:55:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:00:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 22:55:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:00:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:05:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:10:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:15:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:20:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:25:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:30:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:35:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:40:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:45:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:50:00,0.0,0,0,200.59019017479693,0
2023-04-17 23:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 00:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 01:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 02:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 03:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 04:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 05:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 06:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:35:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:40:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:45:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:50:00,0.0,0,0,200.59019017479693,0
2023-04-18 07:55:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:00:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:05:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:10:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:15:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:20:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:25:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:30:00,0.0,0,0,200.59019017479693,0
2023-04-18 08:35:00,0.039078131252500994,2.083333333333333,1,211.0947246121219,1
2023-04-18 08:40:00,0.039078131252500994,2.083333333333333,1,209.10952988278015,-1
2023-04-18 08:45:00,0.039078131252500994,2.083333333333333,1,207.1243351534384,-1
2023-04-18 08:50:00,0.039078131252500994,2.083333333333333,1,208.62556125742998,1
