DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-01-26 12:45:00+00:00,2808.414,80.85,1981.427,2023-01-26 12:45:00+00:00
2023-01-26 12:50:00+00:00,2893.085,146.058,2057.907,2023-01-26 12:50:00+00:00
2023-01-26 12:55:00+00:00,2775.896,64.792,1782.251,2023-01-26 12:55:00+00:00
2023-01-26 13:00:00+00:00,2615.391,91.584,934.888,2023-01-26 13:00:00+00:00
2023-01-26 13:05:00+00:00,2715.703,79.864,1628.153,2023-01-26 13:05:00+00:00
2023-01-26 13:10:00+00:00,2873.613,40.21,2087.337,2023-01-26 13:10:00+00:00
2023-01-26 13:15:00+00:00,2628.705,87.977,1027.333,2023-01-26 13:15:00+00:00
2023-01-26 13:20:00+00:00,2481.55,86.617,583.194,2023-01-26 13:20:00+00:00
2023-01-26 13:25:00+00:00,2464.172,173.634,401.342,2023-01-26 13:25:00+00:00
2023-01-26 13:30:00+00:00,2511.332,125.344,403.787,2023-01-26 13:30:00+00:00
2023-01-26 13:35:00+00:00,2445.49,131.294,402.107,2023-01-26 13:35:00+00:00
2023-01-26 13:40:00+00:00,2401.681,103.686,233.2,2023-01-26 13:40:00+00:00
2023-01-26 13:45:00+00:00,2411.584,91.528,83.038,2023-01-26 13:45:00+00:00
2023-01-26 13:50:00+00:00,2379.232,83.001,0.0,2023-01-26 13:50:00+00:00
2023-01-26 13:55:00+00:00,2449.989,87.672,35.441,2023-01-26 13:55:00+00:00
2023-01-26 14:00:00+00:00,2444.141,44.566,391.549,2023-01-26 14:00:00+00:00
2023-01-26 14:05:00+00:00,2534.079,56.971,728.783,2023-01-26 14:05:00+00:00
2023-01-26 14:10:00+00:00,2472.516,47.348,490.477,2023-01-26 14:10:00+00:00
2023-01-26 14:15:00+00:00,2495.114,27.202,294.325,2023-01-26 14:15:00+00:00
2023-01-26 14:20:00+00:00,2479.537,59.279,276.384,2023-01-26 14:20:00+00:00
2023-01-26 14:25:00+00:00,2406.397,46.315,257.923,2023-01-26 14:25:00+00:00
2023-01-26 14:30:00+00:00,2391.385,48.735,149.769,2023-01-26 14:30:00+00:00
2023-01-26 14:35:00+00:00,2368.676,57.407,30.128,2023-01-26 14:35:00+00:00
2023-01-26 14:40:00+00:00,2349.178,69.578,12.708,2023-01-26 14:40:00+00:00
2023-01-26 14:45:00+00:00,2345.231,42.262,96.629,2023-01-26 14:45:00+00:00
2023-01-26 14:50:00+00:00,2349.001,50.396,7.88,2023-01-26 14:50:00+00:00
2023-01-26 14:55:00+00:00,2359.415,56.539,80.199,2023-01-26 14:55:00+00:00
2023-01-26 15:00:00+00:00,2356.163,76.417,71.995,2023-01-26 15:00:00+00:00
2023-01-26 15:05:00+00:00,2380.416,91.851,60.471,2023-01-26 15:05:00+00:00
2023-01-26 15:10:00+00:00,2338.009,90.422,64.263,2023-01-26 15:10:00+00:00
2023-01-26 15:15:00+00:00,2286.218,38.623,38.605,2023-01-26 15:15:00+00:00
2023-01-26 15:20:00+00:00,2286.151,81.267,7.293,2023-01-26 15:20:00+00:00
2023-01-26 15:25:00+00:00,2271.283,104.253,9.58,2023-01-26 15:25:00+00:00
2023-01-26 15:30:00+00:00,2299.908,68.887,59.417,2023-01-26 15:30:00+00:00
2023-01-26 15:35:00+00:00,2255.39,77.933,86.028,2023-01-26 15:35:00+00:00
2023-01-26 15:40:00+00:00,2272.672,46.003,31.094,2023-01-26 15:40:00+00:00
2023-01-26 15:45:00+00:00,2181.188,40.491,17.377,2023-01-26 15:45:00+00:00
2023-01-26 15:50:00+00:00,2167.106,25.859,42.919,2023-01-26 15:50:00+00:00
2023-01-26 15:55:00+00:00,2222.612,18.699,10.746,2023-01-26 15:55:00+00:00
2023-01-26 16:00:00+00:00,2219.762,15.84,7.043,2023-01-26 16:00:00+00:00
2023-01-26 16:05:00+00:00,2224.92,48.89,8.039,2023-01-26 16:05:00+00:00
2023-01-26 16:10:00+00:00,2207.236,90.205,23.684,2023-01-26 16:10:00+00:00
2023-01-26 16:15:00+00:00,2220.867,75.849,4.645,2023-01-26 16:15:00+00:00
2023-01-26 16:20:00+00:00,2241.106,57.878,0.0,2023-01-26 16:20:00+00:00
2023-01-26 16:25:00+00:00,2295.096,54.446,0.0,2023-01-26 16:25:00+00:00
2023-01-26 16:30:00+00:00,2262.967,48.782,0.0,2023-01-26 16:30:00+00:00
2023-01-26 16:35:00+00:00,2205.589,69.806,0.0,2023-01-26 16:35:00+00:00
2023-01-26 16:40:00+00:00,2239.646,75.948,0.0,2023-01-26 16:40:00+00:00
2023-01-26 16:45:00+00:00,2246.943,70.461,0.0,2023-01-26 16:45:00+00:00
2023-01-26 16:50:00+00:00,2232.477,53.79,0.0,2023-01-26 16:50:00+00:00
2023-01-26 16:55:00+00:00,2263.107,30.343,0.0,2023-01-26 16:55:00+00:00
2023-01-26 17:00:00+00:00,2216.113,36.602,0.0,2023-01-26 17:00:00+00:00
2023-01-26 17:05:00+00:00,2250.007,30.716,0.0,2023-01-26 17:05:00+00:00
2023-01-26 17:10:00+00:00,2221.303,32.165,0.0,2023-01-26 17:10:00+00:00
2023-01-26 17:15:00+00:00,2187.455,31.494,0.0,2023-01-26 17:15:00+00:00
2023-01-26 17:20:00+00:00,2192.496,61.416,0.0,2023-01-26 17:20:00+00:00
2023-01-26 17:25:00+00:00,2160.723,84.221,0.0,2023-01-26 17:25:00+00:00
2023-01-26 17:30:00+00:00,2136.912,56.86,0.0,2023-01-26 17:30:00+00:00
2023-01-26 17:35:00+00:00,2126.931,45.658,0.0,2023-01-26 17:35:00+00:00
2023-01-26 17:40:00+00:00,2106.539,48.724,0.0,2023-01-26 17:40:00+00:00
2023-01-26 17:45:00+00:00,2147.632,78.404,0.0,2023-01-26 17:45:00+00:00
2023-01-26 17:50:00+00:00,2167.957,118.071,0.0,2023-01-26 17:50:00+00:00
2023-01-26 17:55:00+00:00,2187.244,118.302,0.0,2023-01-26 17:55:00+00:00
2023-01-26 18:00:00+00:00,2176.207,75.057,0.0,2023-01-26 18:00:00+00:00
2023-01-26 18:05:00+00:00,2157.016,70.524,0.0,2023-01-26 18:05:00+00:00
2023-01-26 18:10:00+00:00,2180.806,47.192,0.0,2023-01-26 18:10:00+00:00
2023-01-26 18:15:00+00:00,2199.498,36.873,0.0,2023-01-26 18:15:00+00:00
2023-01-26 18:20:00+00:00,2184.53,34.183,0.0,2023-01-26 18:20:00+00:00
2023-01-26 18:25:00+00:00,2198.161,34.921,0.0,2023-01-26 18:25:00+00:00
2023-01-26 18:30:00+00:00,2170.396,50.684,0.0,2023-01-26 18:30:00+00:00
2023-01-26 18:35:00+00:00,2137.291,66.204,0.0,2023-01-26 18:35:00+00:00
2023-01-26 18:40:00+00:00,2122.341,65.903,0.0,2023-01-26 18:40:00+00:00
2023-01-26 18:45:00+00:00,2074.594,52.175,0.0,2023-01-26 18:45:00+00:00
2023-01-26 18:50:00+00:00,2090.59,56.904,0.0,2023-01-26 18:50:00+00:00
2023-01-26 18:55:00+00:00,2104.882,43.431,0.0,2023-01-26 18:55:00+00:00
2023-01-26 19:00:00+00:00,2033.457,42.936,0.0,2023-01-26 19:00:00+00:00
2023-01-26 19:05:00+00:00,1998.751,51.492,0.0,2023-01-26 19:05:00+00:00
2023-01-26 19:10:00+00:00,1960.749,66.043,0.0,2023-01-26 19:10:00+00:00
2023-01-26 19:15:00+00:00,1817.675,48.113,0.0,2023-01-26 19:15:00+00:00
2023-01-26 19:20:00+00:00,1826.879,63.155,0.0,2023-01-26 19:20:00+00:00
2023-01-26 19:25:00+00:00,1816.185,97.53,0.0,2023-01-26 19:25:00+00:00
2023-01-26 19:30:00+00:00,1805.062,121.183,0.0,2023-01-26 19:30:00+00:00
2023-01-26 19:35:00+00:00,1789.455,91.074,0.0,2023-01-26 19:35:00+00:00
2023-01-26 19:40:00+00:00,1763.119,34.832,0.0,2023-01-26 19:40:00+00:00
2023-01-26 19:45:00+00:00,1784.115,10.02,0.0,2023-01-26 19:45:00+00:00
2023-01-26 19:50:00+00:00,1781.671,17.559,0.0,2023-01-26 19:50:00+00:00
2023-01-26 19:55:00+00:00,1758.029,3.589,0.0,2023-01-26 19:55:00+00:00
2023-01-26 20:00:00+00:00,1664.437,5.576,0.0,2023-01-26 20:00:00+00:00
2023-01-26 20:05:00+00:00,1667.427,11.925,0.0,2023-01-26 20:05:00+00:00
2023-01-26 20:10:00+00:00,1676.218,15.598,0.0,2023-01-26 20:10:00+00:00
2023-01-26 20:15:00+00:00,1687.046,35.36,0.0,2023-01-26 20:15:00+00:00
2023-01-26 20:20:00+00:00,1687.533,33.496,0.0,2023-01-26 20:20:00+00:00
2023-01-26 20:25:00+00:00,1667.283,40.837,0.0,2023-01-26 20:25:00+00:00
2023-01-26 20:30:00+00:00,1669.435,26.971,0.0,2023-01-26 20:30:00+00:00
2023-01-26 20:35:00+00:00,1671.603,59.866,0.0,2023-01-26 20:35:00+00:00
2023-01-26 20:40:00+00:00,1629.89,83.737,0.0,2023-01-26 20:40:00+00:00
2023-01-26 20:45:00+00:00,1668.416,56.927,0.0,2023-01-26 20:45:00+00:00
2023-01-26 20:50:00+00:00,1687.029,32.62,0.0,2023-01-26 20:50:00+00:00
2023-01-26 20:55:00+00:00,1596.88,22.496,0.0,2023-01-26 20:55:00+00:00
2023-01-26 21:00:00+00:00,1601.828,41.225,0.0,2023-01-26 21:00:00+00:00
2023-01-26 21:05:00+00:00,1607.897,88.983,0.0,2023-01-26 21:05:00+00:00
2023-01-26 21:10:00+00:00,1624.8,101.913,0.0,2023-01-26 21:10:00+00:00
2023-01-26 21:15:00+00:00,1609.625,81.857,0.0,2023-01-26 21:15:00+00:00
2023-01-26 21:20:00+00:00,1567.523,46.206,0.0,2023-01-26 21:20:00+00:00
2023-01-26 21:25:00+00:00,1555.122,53.185,0.0,2023-01-26 21:25:00+00:00
2023-01-26 21:30:00+00:00,1559.329,88.985,0.0,2023-01-26 21:30:00+00:00
2023-01-26 21:35:00+00:00,1542.985,96.911,0.0,2023-01-26 21:35:00+00:00
2023-01-26 21:40:00+00:00,1541.264,71.399,0.0,2023-01-26 21:40:00+00:00
2023-01-26 21:45:00+00:00,1532.259,57.503,0.0,2023-01-26 21:45:00+00:00
2023-01-26 21:50:00+00:00,1522.009,35.893,0.0,2023-01-26 21:50:00+00:00
2023-01-26 21:55:00+00:00,1485.403,8.625,0.0,2023-01-26 21:55:00+00:00
2023-01-26 22:00:00+00:00,1473.481,2.861,0.0,2023-01-26 22:00:00+00:00
2023-01-26 22:05:00+00:00,1466.335,31.24,0.0,2023-01-26 22:05:00+00:00
2023-01-26 22:10:00+00:00,1432.079,50.939,0.0,2023-01-26 22:10:00+00:00
2023-01-26 22:15:00+00:00,1440.211,33.339,0.0,2023-01-26 22:15:00+00:00
2023-01-26 22:20:00+00:00,1456.282,24.88,0.0,2023-01-26 22:20:00+00:00
2023-01-26 22:25:00+00:00,1445.762,17.005,0.0,2023-01-26 22:25:00+00:00
2023-01-26 22:30:00+00:00,1437.861,9.969,0.0,2023-01-26 22:30:00+00:00
2023-01-26 22:35:00+00:00,1401.544,9.82,0.0,2023-01-26 22:35:00+00:00
2023-01-26 22:40:00+00:00,1389.373,8.827,0.0,2023-01-26 22:40:00+00:00
2023-01-26 22:45:00+00:00,1392.774,17.766,0.0,2023-01-26 22:45:00+00:00
2023-01-26 22:50:00+00:00,1368.154,30.168,0.0,2023-01-26 22:50:00+00:00
2023-01-26 22:55:00+00:00,1376.947,44.93,0.0,2023-01-26 22:55:00+00:00
2023-01-26 23:00:00+00:00,1330.318,34.971,0.0,2023-01-26 23:00:00+00:00
2023-01-26 23:05:00+00:00,1302.569,39.922,0.0,2023-01-26 23:05:00+00:00
2023-01-26 23:10:00+00:00,1330.08,87.674,0.0,2023-01-26 23:10:00+00:00
2023-01-26 23:15:00+00:00,1319.096,114.306,0.0,2023-01-26 23:15:00+00:00
2023-01-26 23:20:00+00:00,1310.744,111.503,0.0,2023-01-26 23:20:00+00:00
2023-01-26 23:25:00+00:00,1324.439,103.929,0.0,2023-01-26 23:25:00+00:00
2023-01-26 23:30:00+00:00,1312.992,98.234,0.0,2023-01-26 23:30:00+00:00
2023-01-26 23:35:00+00:00,1322.5,157.646,0.0,2023-01-26 23:35:00+00:00
2023-01-26 23:40:00+00:00,1274.193,117.96,0.0,2023-01-26 23:40:00+00:00
2023-01-26 23:45:00+00:00,1274.265,98.935,0.0,2023-01-26 23:45:00+00:00
2023-01-26 23:50:00+00:00,1290.146,79.674,0.0,2023-01-26 23:50:00+00:00
2023-01-26 23:55:00+00:00,1272.247,61.805,0.0,2023-01-26 23:55:00+00:00
2023-01-27 00:00:00+00:00,1285.044,61.432,0.0,2023-01-27 00:00:00+00:00
2023-01-27 00:05:00+00:00,1260.854,53.274,0.0,2023-01-27 00:05:00+00:00
2023-01-27 00:10:00+00:00,1241.787,49.322,0.0,2023-01-27 00:10:00+00:00
2023-01-27 00:15:00+00:00,1255.712,20.892,0.0,2023-01-27 00:15:00+00:00
2023-01-27 00:20:00+00:00,1259.048,55.451,0.0,2023-01-27 00:20:00+00:00
2023-01-27 00:25:00+00:00,1267.87,19.752,0.0,2023-01-27 00:25:00+00:00
2023-01-27 00:30:00+00:00,1255.921,12.635,0.0,2023-01-27 00:30:00+00:00
2023-01-27 00:35:00+00:00,1236.652,29.589,0.0,2023-01-27 00:35:00+00:00
2023-01-27 00:40:00+00:00,1252.041,52.708,0.0,2023-01-27 00:40:00+00:00
2023-01-27 00:45:00+00:00,1235.161,61.175,0.0,2023-01-27 00:45:00+00:00
2023-01-27 00:50:00+00:00,1251.594,54.996,0.0,2023-01-27 00:50:00+00:00
2023-01-27 00:55:00+00:00,1267.041,105.924,0.0,2023-01-27 00:55:00+00:00
2023-01-27 01:00:00+00:00,1269.337,163.728,0.0,2023-01-27 01:00:00+00:00
2023-01-27 01:05:00+00:00,1272.174,194.004,0.0,2023-01-27 01:05:00+00:00
2023-01-27 01:10:00+00:00,1241.066,155.083,0.0,2023-01-27 01:10:00+00:00
2023-01-27 01:15:00+00:00,1267.579,146.635,0.0,2023-01-27 01:15:00+00:00
2023-01-27 01:20:00+00:00,1248.684,69.89,0.0,2023-01-27 01:20:00+00:00
2023-01-27 01:25:00+00:00,1225.797,44.105,0.0,2023-01-27 01:25:00+00:00
2023-01-27 01:30:00+00:00,1225.498,78.404,0.0,2023-01-27 01:30:00+00:00
2023-01-27 01:35:00+00:00,1243.68,52.244,0.0,2023-01-27 01:35:00+00:00
2023-01-27 01:40:00+00:00,1234.046,73.591,0.0,2023-01-27 01:40:00+00:00
2023-01-27 01:45:00+00:00,1241.073,51.614,0.0,2023-01-27 01:45:00+00:00
2023-01-27 01:50:00+00:00,1256.87,54.218,0.0,2023-01-27 01:50:00+00:00
2023-01-27 01:55:00+00:00,1291.742,98.762,0.0,2023-01-27 01:55:00+00:00
2023-01-27 02:00:00+00:00,1285.033,83.136,0.0,2023-01-27 02:00:00+00:00
2023-01-27 02:05:00+00:00,1251.636,96.108,0.0,2023-01-27 02:05:00+00:00
2023-01-27 02:10:00+00:00,1268.922,116.358,0.0,2023-01-27 02:10:00+00:00
2023-01-27 02:15:00+00:00,1285.184,110.697,0.0,2023-01-27 02:15:00+00:00
2023-01-27 02:20:00+00:00,1250.29,87.015,0.0,2023-01-27 02:20:00+00:00
2023-01-27 02:25:00+00:00,1259.318,84.935,0.0,2023-01-27 02:25:00+00:00
2023-01-27 02:30:00+00:00,1280.734,62.513,0.0,2023-01-27 02:30:00+00:00
2023-01-27 02:35:00+00:00,1241.628,79.002,0.0,2023-01-27 02:35:00+00:00
2023-01-27 02:40:00+00:00,1231.675,74.866,0.0,2023-01-27 02:40:00+00:00
2023-01-27 02:45:00+00:00,1247.64,114.984,0.0,2023-01-27 02:45:00+00:00
2023-01-27 02:50:00+00:00,1235.481,125.931,0.0,2023-01-27 02:50:00+00:00
2023-01-27 02:55:00+00:00,1264.522,108.416,0.0,2023-01-27 02:55:00+00:00
2023-01-27 03:00:00+00:00,1245.7,113.375,0.0,2023-01-27 03:00:00+00:00
2023-01-27 03:05:00+00:00,1222.739,88.087,0.0,2023-01-27 03:05:00+00:00
2023-01-27 03:10:00+00:00,1218.383,48.295,0.0,2023-01-27 03:10:00+00:00
2023-01-27 03:15:00+00:00,1229.447,30.134,0.0,2023-01-27 03:15:00+00:00
2023-01-27 03:20:00+00:00,1255.133,30.263,0.0,2023-01-27 03:20:00+00:00
2023-01-27 03:25:00+00:00,1308.278,52.379,0.0,2023-01-27 03:25:00+00:00
2023-01-27 03:30:00+00:00,1304.275,87.37,0.0,2023-01-27 03:30:00+00:00
2023-01-27 03:35:00+00:00,1333.433,143.147,0.0,2023-01-27 03:35:00+00:00
2023-01-27 03:40:00+00:00,1379.954,163.885,0.0,2023-01-27 03:40:00+00:00
2023-01-27 03:45:00+00:00,1362.466,138.449,0.0,2023-01-27 03:45:00+00:00
2023-01-27 03:50:00+00:00,1352.26,153.017,0.0,2023-01-27 03:50:00+00:00
2023-01-27 03:55:00+00:00,1352.729,141.194,0.0,2023-01-27 03:55:00+00:00
2023-01-27 04:00:00+00:00,1387.372,112.054,0.0,2023-01-27 04:00:00+00:00
2023-01-27 04:05:00+00:00,1414.705,65.59,0.0,2023-01-27 04:05:00+00:00
2023-01-27 04:10:00+00:00,1394.546,74.935,0.0,2023-01-27 04:10:00+00:00
2023-01-27 04:15:00+00:00,1400.017,89.504,0.0,2023-01-27 04:15:00+00:00
2023-01-27 04:20:00+00:00,1397.935,98.612,0.0,2023-01-27 04:20:00+00:00
2023-01-27 04:25:00+00:00,1406.671,91.086,0.0,2023-01-27 04:25:00+00:00
2023-01-27 04:30:00+00:00,1366.81,59.865,0.0,2023-01-27 04:30:00+00:00
2023-01-27 04:35:00+00:00,1252.451,46.671,0.0,2023-01-27 04:35:00+00:00
2023-01-27 04:40:00+00:00,1246.188,26.409,0.0,2023-01-27 04:40:00+00:00
2023-01-27 04:45:00+00:00,1270.895,50.481,0.0,2023-01-27 04:45:00+00:00
2023-01-27 04:50:00+00:00,1253.081,60.119,0.0,2023-01-27 04:50:00+00:00
2023-01-27 04:55:00+00:00,1237.062,19.21,0.0,2023-01-27 04:55:00+00:00
2023-01-27 05:00:00+00:00,1264.237,32.51,0.0,2023-01-27 05:00:00+00:00
2023-01-27 05:05:00+00:00,1302.736,22.724,0.0,2023-01-27 05:05:00+00:00
2023-01-27 05:10:00+00:00,1363.147,20.186,0.0,2023-01-27 05:10:00+00:00
2023-01-27 05:15:00+00:00,1431.782,19.185,0.0,2023-01-27 05:15:00+00:00
2023-01-27 05:20:00+00:00,1414.64,20.581,0.0,2023-01-27 05:20:00+00:00
2023-01-27 05:25:00+00:00,1466.42,33.379,0.0,2023-01-27 05:25:00+00:00
2023-01-27 05:30:00+00:00,1563.832,49.355,0.0,2023-01-27 05:30:00+00:00
2023-01-27 05:35:00+00:00,1571.797,38.03,0.0,2023-01-27 05:35:00+00:00
2023-01-27 05:40:00+00:00,1575.546,45.51,0.0,2023-01-27 05:40:00+00:00
2023-01-27 05:45:00+00:00,1575.475,44.731,0.0,2023-01-27 05:45:00+00:00
2023-01-27 05:50:00+00:00,1611.285,49.957,0.0,2023-01-27 05:50:00+00:00
2023-01-27 05:55:00+00:00,1631.283,27.343,0.0,2023-01-27 05:55:00+00:00
2023-01-27 06:00:00+00:00,1643.164,16.727,0.0,2023-01-27 06:00:00+00:00
2023-01-27 06:05:00+00:00,1706.532,14.025,0.0,2023-01-27 06:05:00+00:00
2023-01-27 06:10:00+00:00,1751.157,7.347,0.0,2023-01-27 06:10:00+00:00
2023-01-27 06:15:00+00:00,1697.807,0.0,0.0,2023-01-27 06:15:00+00:00
2023-01-27 06:20:00+00:00,1739.043,0.0,0.0,2023-01-27 06:20:00+00:00
2023-01-27 06:25:00+00:00,1697.439,0.758,0.0,2023-01-27 06:25:00+00:00
2023-01-27 06:30:00+00:00,1763.058,5.254,0.0,2023-01-27 06:30:00+00:00
2023-01-27 06:35:00+00:00,1727.863,17.438,0.0,2023-01-27 06:35:00+00:00
2023-01-27 06:40:00+00:00,1761.091,19.621,0.0,2023-01-27 06:40:00+00:00
2023-01-27 06:45:00+00:00,1717.649,14.611,0.0,2023-01-27 06:45:00+00:00
2023-01-27 06:50:00+00:00,1818.696,28.345,0.0,2023-01-27 06:50:00+00:00
2023-01-27 06:55:00+00:00,1831.791,42.977,0.0,2023-01-27 06:55:00+00:00
2023-01-27 07:00:00+00:00,1869.666,39.886,0.0,2023-01-27 07:00:00+00:00
2023-01-27 07:05:00+00:00,1925.06,51.143,0.0,2023-01-27 07:05:00+00:00
2023-01-27 07:10:00+00:00,2021.382,45.65,0.0,2023-01-27 07:10:00+00:00
2023-01-27 07:15:00+00:00,2011.927,34.471,0.0,2023-01-27 07:15:00+00:00
2023-01-27 07:20:00+00:00,2038.689,26.284,0.0,2023-01-27 07:20:00+00:00
2023-01-27 07:25:00+00:00,2138.952,31.143,0.0,2023-01-27 07:25:00+00:00
2023-01-27 07:30:00+00:00,2045.012,34.59,0.0,2023-01-27 07:30:00+00:00
2023-01-27 07:35:00+00:00,2097.342,20.434,0.0,2023-01-27 07:35:00+00:00
2023-01-27 07:40:00+00:00,2149.858,10.163,0.0,2023-01-27 07:40:00+00:00
2023-01-27 07:45:00+00:00,2219.322,5.176,0.0,2023-01-27 07:45:00+00:00
2023-01-27 07:50:00+00:00,2194.177,11.878,0.0,2023-01-27 07:50:00+00:00
2023-01-27 07:55:00+00:00,2196.88,20.651,0.0,2023-01-27 07:55:00+00:00
2023-01-27 08:00:00+00:00,2157.828,8.207,0.0,2023-01-27 08:00:00+00:00
2023-01-27 08:05:00+00:00,2148.349,5.482,0.0,2023-01-27 08:05:00+00:00
2023-01-27 08:10:00+00:00,2179.463,12.063,3.306,2023-01-27 08:10:00+00:00
2023-01-27 08:15:00+00:00,2208.666,21.559,14.722,2023-01-27 08:15:00+00:00
2023-01-27 08:20:00+00:00,2300.044,20.652,0.0,2023-01-27 08:20:00+00:00
2023-01-27 08:25:00+00:00,2245.357,35.827,3.625,2023-01-27 08:25:00+00:00
2023-01-27 08:30:00+00:00,2272.424,29.919,31.723,2023-01-27 08:30:00+00:00
2023-01-27 08:35:00+00:00,2359.976,23.525,0.0,2023-01-27 08:35:00+00:00
2023-01-27 08:40:00+00:00,2321.924,30.48,2.49,2023-01-27 08:40:00+00:00
2023-01-27 08:45:00+00:00,2191.75,43.022,32.062,2023-01-27 08:45:00+00:00
2023-01-27 08:50:00+00:00,2255.643,35.193,20.228,2023-01-27 08:50:00+00:00
2023-01-27 08:55:00+00:00,2228.626,1.091,7.996,2023-01-27 08:55:00+00:00
2023-01-27 09:00:00+00:00,2228.527,2.707,9.7,2023-01-27 09:00:00+00:00
2023-01-27 09:05:00+00:00,2348.472,2.968,19.268,2023-01-27 09:05:00+00:00
2023-01-27 09:10:00+00:00,2315.431,0.0,66.231,2023-01-27 09:10:00+00:00
2023-01-27 09:15:00+00:00,2349.709,5.085,13.772,2023-01-27 09:15:00+00:00
2023-01-27 09:20:00+00:00,2348.106,3.706,95.296,2023-01-27 09:20:00+00:00
2023-01-27 09:25:00+00:00,2418.17,20.806,86.203,2023-01-27 09:25:00+00:00
2023-01-27 09:30:00+00:00,2391.474,35.533,0.0,2023-01-27 09:30:00+00:00
2023-01-27 09:35:00+00:00,2413.841,38.016,34.067,2023-01-27 09:35:00+00:00
2023-01-27 09:40:00+00:00,2477.732,13.978,143.128,2023-01-27 09:40:00+00:00
2023-01-27 09:45:00+00:00,2469.622,6.038,142.852,2023-01-27 09:45:00+00:00
2023-01-27 09:50:00+00:00,2435.395,0.0,0.0,2023-01-27 09:50:00+00:00
2023-01-27 09:55:00+00:00,2379.798,0.0,144.416,2023-01-27 09:55:00+00:00
2023-01-27 10:00:00+00:00,2464.717,0.0,350.636,2023-01-27 10:00:00+00:00
2023-01-27 10:05:00+00:00,2467.378,0.0,815.987,2023-01-27 10:05:00+00:00
2023-01-27 10:10:00+00:00,2512.823,0.0,789.695,2023-01-27 10:10:00+00:00
2023-01-27 10:15:00+00:00,2342.691,0.0,230.128,2023-01-27 10:15:00+00:00
2023-01-27 10:20:00+00:00,2340.098,0.0,89.824,2023-01-27 10:20:00+00:00
2023-01-27 10:25:00+00:00,2361.624,1.971,41.609,2023-01-27 10:25:00+00:00
2023-01-27 10:30:00+00:00,2406.484,1.639,0.0,2023-01-27 10:30:00+00:00
2023-01-27 10:35:00+00:00,2367.614,0.0,87.825,2023-01-27 10:35:00+00:00
2023-01-27 10:40:00+00:00,2438.507,0.0,467.557,2023-01-27 10:40:00+00:00
2023-01-27 10:45:00+00:00,2407.838,0.0,417.46,2023-01-27 10:45:00+00:00
2023-01-27 10:50:00+00:00,2343.944,0.0,79.52,2023-01-27 10:50:00+00:00
2023-01-27 10:55:00+00:00,2342.434,0.0,39.138,2023-01-27 10:55:00+00:00
2023-01-27 11:00:00+00:00,2356.405,0.0,0.0,2023-01-27 11:00:00+00:00
2023-01-27 11:05:00+00:00,2344.117,0.0,76.573,2023-01-27 11:05:00+00:00
2023-01-27 11:10:00+00:00,2331.245,0.0,70.646,2023-01-27 11:10:00+00:00
2023-01-27 11:15:00+00:00,2316.877,0.0,41.837,2023-01-27 11:15:00+00:00
2023-01-27 11:20:00+00:00,2303.292,0.0,84.553,2023-01-27 11:20:00+00:00
2023-01-27 11:25:00+00:00,2306.631,0.0,0.0,2023-01-27 11:25:00+00:00
2023-01-27 11:30:00+00:00,2323.009,0.0,230.775,2023-01-27 11:30:00+00:00
2023-01-27 11:35:00+00:00,2316.911,16.708,167.759,2023-01-27 11:35:00+00:00
2023-01-27 11:40:00+00:00,2318.426,12.82,0.0,2023-01-27 11:40:00+00:00
2023-01-27 11:45:00+00:00,2421.103,15.922,448.868,2023-01-27 11:45:00+00:00
2023-01-27 11:50:00+00:00,2381.538,0.915,54.673,2023-01-27 11:50:00+00:00
2023-01-27 11:55:00+00:00,2410.579,1.059,347.13,2023-01-27 11:55:00+00:00
2023-01-27 12:00:00+00:00,2336.618,5.999,215.518,2023-01-27 12:00:00+00:00
2023-01-27 12:05:00+00:00,2332.793,17.152,0.0,2023-01-27 12:05:00+00:00
2023-01-27 12:10:00+00:00,2421.058,8.804,588.304,2023-01-27 12:10:00+00:00
2023-01-27 12:15:00+00:00,2488.859,6.44,618.641,2023-01-27 12:15:00+00:00
2023-01-27 12:20:00+00:00,2486.978,11.501,573.444,2023-01-27 12:20:00+00:00
2023-01-27 12:25:00+00:00,2422.067,0.0,217.72,2023-01-27 12:25:00+00:00
2023-01-27 12:30:00+00:00,2311.617,0.0,49.512,2023-01-27 12:30:00+00:00
2023-01-27 12:35:00+00:00,2361.175,6.254,111.663,2023-01-27 12:35:00+00:00
2023-01-27 12:40:00+00:00,2362.199,0.0,0.0,2023-01-27 12:40:00+00:00
2023-01-27 12:45:00+00:00,2302.875,2.055,30.863,2023-01-27 12:45:00+00:00
2023-01-27 12:50:00+00:00,2372.743,0.0,96.608,2023-01-27 12:50:00+00:00
2023-01-27 12:55:00+00:00,2345.706,1.135,45.644,2023-01-27 12:55:00+00:00
2023-01-27 13:00:00+00:00,2325.157,0.0,38.515,2023-01-27 13:00:00+00:00
2023-01-27 13:05:00+00:00,2322.101,0.0,83.947,2023-01-27 13:05:00+00:00
2023-01-27 13:10:00+00:00,2329.111,0.0,65.381,2023-01-27 13:10:00+00:00
2023-01-27 13:15:00+00:00,2388.659,0.0,51.684,2023-01-27 13:15:00+00:00
2023-01-27 13:20:00+00:00,2333.951,0.0,139.574,2023-01-27 13:20:00+00:00
