DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-04-12 19:15:00,0.039078131252500994,2.083333333333333,1,3028.5289996838696,-1
2023-04-12 19:20:00,0.039078131252500994,2.083333333333333,1,3026.543804954528,-1
2023-04-12 19:25:00,0.039078131252500994,2.083333333333333,1,3024.558610225186,-1
2023-04-12 19:30:00,0.039078131252500994,2.083333333333333,1,3022.573415495844,-1
2023-04-12 19:35:00,0.039078131252500994,2.083333333333333,1,3020.588220766502,-1
2023-04-12 19:40:00,0.039078131252500994,2.083333333333333,1,3018.6030260371604,-1
2023-04-12 19:45:00,0.039078131252500994,2.083333333333333,1,3016.6178313078185,-1
2023-04-12 19:50:00,0.039078131252500994,2.083333333333333,1,3014.6326365784766,-1
2023-04-12 19:55:00,0.039078131252500994,2.083333333333333,1,3012.647441849135,-1
2023-04-12 20:00:00,0.039078131252500994,2.083333333333333,1,3010.662247119793,-1
2023-04-12 20:05:00,0.039078131252500994,2.083333333333333,1,3008.677052390451,-1
2023-04-12 20:10:00,0.039078131252500994,2.083333333333333,1,3006.691857661109,-1
2023-04-12 20:15:00,0.039078131252500994,2.083333333333333,1,3004.7066629317674,-1
2023-04-12 20:20:00,0.039078131252500994,2.083333333333333,1,3002.7214682024255,-1
2023-04-12 20:25:00,0.039078131252500994,2.083333333333333,1,3000.7362734730837,-1
2023-04-12 20:30:00,0.039078131252500994,2.083333333333333,1,2998.751078743742,-1
2023-04-12 20:35:00,0.039078131252500994,2.083333333333333,1,2996.7658840144,-1
2023-04-12 20:40:00,0.039078131252500994,2.083333333333333,1,2994.780689285058,-1
2023-04-12 20:45:00,0.039078131252500994,2.083333333333333,1,2992.7954945557162,-1
2023-04-12 20:50:00,0.039078131252500994,2.083333333333333,1,2990.8102998263744,-1
2023-04-12 20:55:00,0.039078131252500994,2.083333333333333,1,2988.8251050970325,-1
2023-04-12 21:00:00,0.039078131252500994,2.083333333333333,1,2986.8399103676907,-1
2023-04-12 21:05:00,0.039078131252500994,2.083333333333333,1,2984.854715638349,-1
2023-04-12 21:10:00,0.039078131252500994,2.083333333333333,1,2982.869520909007,-1
2023-04-12 21:15:00,0.039078131252500994,2.083333333333333,1,2980.884326179665,-1
2023-04-12 21:20:00,0.039078131252500994,2.083333333333333,1,2978.8991314503232,-1
2023-04-12 21:25:00,0.039078131252500994,2.083333333333333,1,2976.9139367209814,-1
2023-04-12 21:30:00,0.039078131252500994,2.083333333333333,1,2974.9287419916395,-1
2023-04-12 21:35:00,0.039078131252500994,2.083333333333333,1,2972.9435472622977,-1
2023-04-12 21:40:00,0.039078131252500994,2.083333333333333,1,2970.958352532956,-1
2023-04-12 21:45:00,0.039078131252500994,2.083333333333333,1,2968.973157803614,-1
2023-04-12 21:50:00,0.039078131252500994,2.083333333333333,1,2966.987963074272,-1
2023-04-12 21:55:00,0.039078131252500994,2.083333333333333,1,2965.0027683449302,-1
2023-04-12 22:00:00,0.039078131252500994,2.083333333333333,1,2963.0175736155884,-1
2023-04-12 22:05:00,0.039078131252500994,2.083333333333333,1,2961.0323788862465,-1
2023-04-12 22:10:00,0.039078131252500994,2.083333333333333,1,2959.0471841569047,-1
2023-04-12 22:15:00,0.039078131252500994,2.083333333333333,1,2957.061989427563,-1
2023-04-12 22:20:00,0.039078131252500994,2.083333333333333,1,2955.076794698221,-1
2023-04-12 22:25:00,0.039078131252500994,2.083333333333333,1,2953.091599968879,-1
2023-04-12 22:30:00,0.039078131252500994,2.083333333333333,1,2951.1064052395373,-1
2023-04-12 22:35:00,0.039078131252500994,2.083333333333333,1,2949.1212105101954,-1
2023-04-12 22:40:00,0.039078131252500994,2.083333333333333,1,2947.1360157808535,-1
2023-04-12 22:45:00,0.039078131252500994,2.083333333333333,1,2945.1508210515117,-1
2023-04-12 22:50:00,0.039078131252500994,2.083333333333333,1,2943.16562632217,-1
2023-04-12 22:55:00,0.039078131252500994,2.083333333333333,1,2941.180431592828,-1
2023-04-12 23:00:00,0.039078131252500994,2.083333333333333,1,2939.195236863486,-1
2023-04-12 23:05:00,0.039078131252500994,2.083333333333333,1,2937.2100421341443,-1
2023-04-12 23:10:00,0.039078131252500994,2.083333333333333,1,2935.2248474048024,-1
2023-04-12 23:15:00,0.039078131252500994,2.083333333333333,1,2933.2396526754605,-1
2023-04-12 23:20:00,0.039078131252500994,2.083333333333333,1,2931.2544579461187,-1
2023-04-12 23:25:00,0.039078131252500994,2.083333333333333,1,2929.269263216777,-1
2023-04-12 23:30:00,0.039078131252500994,2.083333333333333,1,2927.284068487435,-1
2023-04-12 23:35:00,0.039078131252500994,2.083333333333333,1,2925.298873758093,-1
2023-04-12 23:40:00,0.039078131252500994,2.083333333333333,1,2923.3136790287513,-1
2023-04-12 23:45:00,0.039078131252500994,2.083333333333333,1,2921.3284842994094,-1
2023-04-12 23:50:00,0.039078131252500994,2.083333333333333,1,2919.3432895700676,-1
2023-04-12 23:55:00,0.039078131252500994,2.083333333333333,1,2917.3580948407257,-1
2023-04-13 00:00:00,0.039078131252500994,2.083333333333333,1,2915.372900111384,-1
2023-04-13 00:05:00,0.039078131252500994,2.083333333333333,1,2913.387705382042,-1
2023-04-13 00:10:00,0.039078131252500994,2.083333333333333,1,2911.4025106527,-1
2023-04-13 00:15:00,0.039078131252500994,2.083333333333333,1,2909.4173159233583,-1
2023-04-13 00:20:00,0.039078131252500994,2.083333333333333,1,2907.4321211940164,-1
2023-04-13 00:25:00,0.039078131252500994,2.083333333333333,1,2905.4469264646746,-1
2023-04-13 00:30:00,0.039078131252500994,2.083333333333333,1,2903.4617317353327,-1
2023-04-13 00:35:00,0.039078131252500994,2.083333333333333,1,2901.476537005991,-1
2023-04-13 00:40:00,0.039078131252500994,2.083333333333333,1,2899.491342276649,-1
2023-04-13 00:45:00,0.039078131252500994,2.083333333333333,1,2897.506147547307,-1
2023-04-13 00:50:00,0.039078131252500994,2.083333333333333,1,2895.5209528179653,-1
2023-04-13 00:55:00,0.039078131252500994,2.083333333333333,1,2893.5357580886234,-1
2023-04-13 01:00:00,0.039078131252500994,2.083333333333333,1,2891.5505633592816,-1
2023-04-13 01:05:00,0.039078131252500994,2.083333333333333,1,2889.5653686299397,-1
2023-04-13 01:10:00,0.039078131252500994,2.083333333333333,1,2887.580173900598,-1
2023-04-13 01:15:00,0.039078131252500994,2.083333333333333,1,2885.594979171256,-1
2023-04-13 01:20:00,0.039078131252500994,2.083333333333333,1,2883.609784441914,-1
2023-04-13 01:25:00,0.039078131252500994,2.083333333333333,1,2881.6245897125723,-1
2023-04-13 01:30:00,0.039078131252500994,2.083333333333333,1,2879.6393949832304,-1
2023-04-13 01:35:00,0.039078131252500994,2.083333333333333,1,2877.6542002538886,-1
2023-04-13 01:40:00,0.039078131252500994,2.083333333333333,1,2875.6690055245467,-1
2023-04-13 01:45:00,0.039078131252500994,2.083333333333333,1,2873.683810795205,-1
2023-04-13 01:50:00,0.039078131252500994,2.083333333333333,1,2871.698616065863,-1
2023-04-13 01:55:00,0.039078131252500994,2.083333333333333,1,2869.713421336521,-1
2023-04-13 02:00:00,0.039078131252500994,2.083333333333333,1,2867.7282266071793,-1
2023-04-13 02:05:00,0.039078131252500994,2.083333333333333,1,2865.7430318778374,-1
2023-04-13 02:10:00,0.039078131252500994,2.083333333333333,1,2863.7578371484956,-1
2023-04-13 02:15:00,0.039078131252500994,2.083333333333333,1,2861.7726424191537,-1
2023-04-13 02:20:00,0.039078131252500994,2.083333333333333,1,2859.787447689812,-1
2023-04-13 02:25:00,0.039078131252500994,2.083333333333333,1,2857.80225296047,-1
2023-04-13 02:30:00,0.039078131252500994,2.083333333333333,1,2855.817058231128,-1
2023-04-13 02:35:00,0.039078131252500994,2.083333333333333,1,2853.8318635017863,-1
2023-04-13 02:40:00,0.039078131252500994,2.083333333333333,1,2851.8466687724444,-1
2023-04-13 02:45:00,0.039078131252500994,2.083333333333333,1,2849.8614740431026,-1
2023-04-13 02:50:00,0.039078131252500994,2.083333333333333,1,2847.8762793137607,-1
2023-04-13 02:55:00,0.039078131252500994,2.083333333333333,1,2845.891084584419,-1
2023-04-13 03:00:00,0.039078131252500994,2.083333333333333,1,2843.905889855077,-1
2023-04-13 03:05:00,0.039078131252500994,2.083333333333333,1,2841.920695125735,-1
2023-04-13 03:10:00,0.039078131252500994,2.083333333333333,1,2839.9355003963933,-1
2023-04-13 03:15:00,0.039078131252500994,2.083333333333333,1,2837.9503056670515,-1
2023-04-13 03:20:00,0.039078131252500994,2.083333333333333,1,2835.9651109377096,-1
2023-04-13 03:25:00,0.039078131252500994,2.083333333333333,1,2833.9799162083677,-1
2023-04-13 03:30:00,0.039078131252500994,2.083333333333333,1,2831.994721479026,-1
2023-04-13 03:35:00,0.039078131252500994,2.083333333333333,1,2830.009526749684,-1
2023-04-13 03:40:00,0.039078131252500994,2.083333333333333,1,2828.024332020342,-1
2023-04-13 03:45:00,0.039078131252500994,2.083333333333333,1,2826.0391372910003,-1
2023-04-13 03:50:00,0.039078131252500994,2.083333333333333,1,2824.0539425616585,-1
2023-04-13 03:55:00,0.039078131252500994,2.083333333333333,1,2822.0687478323166,-1
2023-04-13 04:00:00,0.039078131252500994,2.083333333333333,1,2820.0835531029747,-1
2023-04-13 04:05:00,0.039078131252500994,2.083333333333333,1,2818.098358373633,-1
2023-04-13 04:10:00,0.039078131252500994,2.083333333333333,1,2816.113163644291,-1
2023-04-13 04:15:00,0.039078131252500994,2.083333333333333,1,2814.127968914949,-1
2023-04-13 04:20:00,0.039078131252500994,2.083333333333333,1,2812.1427741856073,-1
2023-04-13 04:25:00,0.039078131252500994,2.083333333333333,1,2810.1575794562655,-1
2023-04-13 04:30:00,0.039078131252500994,2.083333333333333,1,2808.1723847269236,-1
2023-04-13 04:35:00,0.039078131252500994,2.083333333333333,1,2806.1871899975818,-1
2023-04-13 04:40:00,0.039078131252500994,2.083333333333333,1,2804.20199526824,-1
2023-04-13 04:45:00,0.039078131252500994,2.083333333333333,1,2802.216800538898,-1
2023-04-13 04:50:00,0.039078131252500994,2.083333333333333,1,2800.231605809556,-1
2023-04-13 04:55:00,0.039078131252500994,2.083333333333333,1,2798.2464110802143,-1
2023-04-13 05:00:00,0.039078131252500994,2.083333333333333,1,2796.2612163508725,-1
2023-04-13 05:05:00,0.039078131252500994,2.083333333333333,1,2794.2760216215306,-1
2023-04-13 05:10:00,0.039078131252500994,2.083333333333333,1,2792.2908268921888,-1
2023-04-13 05:15:00,0.039078131252500994,2.083333333333333,1,2790.305632162847,-1
2023-04-13 05:20:00,0.039078131252500994,2.083333333333333,1,2788.320437433505,-1
2023-04-13 05:25:00,0.039078131252500994,2.083333333333333,1,2786.335242704163,-1
2023-04-13 05:30:00,0.039078131252500994,2.083333333333333,1,2784.3500479748213,-1
2023-04-13 05:35:00,0.039078131252500994,2.083333333333333,1,2782.3648532454795,-1
2023-04-13 05:40:00,0.039078131252500994,2.083333333333333,1,2780.3796585161376,-1
2023-04-13 05:45:00,0.039078131252500994,2.083333333333333,1,2778.3944637867958,-1
2023-04-13 05:50:00,0.039078131252500994,2.083333333333333,1,2776.409269057454,-1
2023-04-13 05:55:00,0.039078131252500994,2.083333333333333,1,2774.424074328112,-1
2023-04-13 06:00:00,0.039078131252500994,2.083333333333333,1,2772.43887959877,-1
2023-04-13 06:05:00,0.039078131252500994,2.083333333333333,1,2770.4536848694283,-1
2023-04-13 06:10:00,0.039078131252500994,2.083333333333333,1,2768.4684901400865,-1
2023-04-13 06:15:00,0.039078131252500994,2.083333333333333,1,2766.4832954107446,-1
2023-04-13 06:20:00,0.039078131252500994,2.083333333333333,1,2764.498100681403,-1
2023-04-13 06:25:00,0.039078131252500994,2.083333333333333,1,2762.512905952061,-1
2023-04-13 06:30:00,0.039078131252500994,2.083333333333333,1,2760.527711222719,-1
2023-04-13 06:35:00,0.039078131252500994,2.083333333333333,1,2758.542516493377,-1
2023-04-13 06:40:00,0.039078131252500994,2.083333333333333,1,2756.5573217640354,-1
2023-04-13 06:45:00,0.039078131252500994,2.083333333333333,1,2754.5721270346935,-1
2023-04-13 06:50:00,0.039078131252500994,2.083333333333333,1,2752.5869323053516,-1
2023-04-13 06:55:00,0.039078131252500994,2.083333333333333,1,2750.60173757601,-1
2023-04-13 07:00:00,0.039078131252500994,2.083333333333333,1,2748.616542846668,-1
2023-04-13 07:05:00,0.039078131252500994,2.083333333333333,1,2746.631348117326,-1
2023-04-13 07:10:00,0.039078131252500994,2.083333333333333,1,2744.646153387984,-1
2023-04-13 07:15:00,0.039078131252500994,2.083333333333333,1,2742.6609586586424,-1
2023-04-13 07:20:00,0.039078131252500994,2.083333333333333,1,2740.6757639293005,-1
2023-04-13 07:25:00,0.039078131252500994,2.083333333333333,1,2738.6905691999586,-1
2023-04-13 07:30:00,0.039078131252500994,2.083333333333333,1,2736.705374470617,-1
2023-04-13 07:35:00,0.039078131252500994,2.083333333333333,1,2745.559917241275,1
2023-04-13 07:40:00,0.039078131252500994,2.083333333333333,1,2743.574722511933,-1
2023-04-13 07:45:00,0.039078131252500994,2.083333333333333,1,2741.589527782591,-1
2023-04-13 07:50:00,0.039078131252500994,2.083333333333333,1,2741.669553886583,1
2023-04-13 07:55:00,0.039078131252500994,2.083333333333333,1,2755.576275823908,1
2023-04-13 08:00:00,0.039078131252500994,2.083333333333333,1,2785.504272761233,1
2023-04-13 08:05:00,0.039078131252500994,2.083333333333333,1,2797.587944698558,1
2023-04-13 08:10:00,0.039078131252500994,2.083333333333333,1,2795.6027499692163,-1
2023-04-13 08:15:00,0.039078131252500994,2.083333333333333,1,2793.6175552398745,-1
2023-04-13 08:20:00,0.039078131252500994,2.083333333333333,1,2791.6323605105326,-1
2023-04-13 08:25:00,0.039078131252500994,2.083333333333333,1,2789.647165781191,-1
2023-04-13 08:30:00,0.039078131252500994,2.083333333333333,1,2787.661971051849,-1
2023-04-13 08:35:00,0.039078131252500994,2.083333333333333,1,2785.676776322507,-1
2023-04-13 08:40:00,0.039078131252500994,2.083333333333333,1,2783.691581593165,-1
2023-04-13 08:45:00,0.039078131252500994,2.083333333333333,1,2781.7063868638234,-1
2023-04-13 08:50:00,0.039078131252500994,2.083333333333333,1,2779.7211921344815,-1
2023-04-13 08:55:00,0.039078131252500994,2.083333333333333,1,2777.7359974051396,-1
2023-04-13 09:00:00,0.039078131252500994,2.083333333333333,1,2775.750802675798,-1
2023-04-13 09:05:00,0.039078131252500994,2.083333333333333,1,2773.765607946456,-1
2023-04-13 09:10:00,0.039078131252500994,2.083333333333333,1,2774.7725173837807,1
2023-04-13 09:15:00,0.039078131252500994,2.083333333333333,1,2782.632647654439,1
2023-04-13 09:20:00,0.039078131252500994,2.083333333333333,1,2827.5559987584306,1
2023-04-13 09:25:00,0.039078131252500994,2.083333333333333,1,2851.677199862422,1
2023-04-13 09:30:00,0.039078131252500994,2.083333333333333,1,2888.0874426330806,1
2023-04-13 09:35:00,0.039078131252500994,2.083333333333333,1,2886.1022479037388,-1
2023-04-13 09:40:00,0.039078131252500994,2.083333333333333,1,2915.937144841064,1
2023-04-13 09:45:00,0.039078131252500994,2.083333333333333,1,2960.1696084450555,1
2023-04-13 09:50:00,0.039078131252500994,2.083333333333333,1,3004.446247049047,1
2023-04-13 09:55:00,0.039078131252500994,2.083333333333333,1,3042.782456486372,1
2023-04-13 10:00:00,0.039078131252500994,2.083333333333333,1,3040.7972617570304,-1
2023-04-13 10:05:00,0.039078131252500994,2.083333333333333,1,3038.8120670276885,-1
2023-04-13 10:10:00,0.039078131252500994,2.083333333333333,1,3036.8268722983466,-1
2023-04-13 10:15:00,0.039078131252500994,2.083333333333333,1,3041.4474234023382,1
2023-04-13 10:20:00,0.039078131252500994,2.083333333333333,1,3040.7957911729964,-1
2023-04-13 10:25:00,0.039078131252500994,2.083333333333333,1,3053.9404547769877,1
2023-04-13 10:30:00,0.039078131252500994,2.083333333333333,1,3090.759276714313,1
2023-04-13 10:35:00,0.039078131252500994,2.083333333333333,1,3089.5509444849713,-1
2023-04-13 10:40:00,0.039078131252500994,2.083333333333333,1,3087.5657497556294,-1
2023-04-13 10:45:00,0.039078131252500994,2.083333333333333,1,3085.912342526288,-1
2023-04-13 10:50:00,0.039078131252500994,2.083333333333333,1,3083.927147796946,-1
2023-04-13 10:55:00,0.039078131252500994,2.083333333333333,1,3089.2389030676045,1
2023-04-13 11:00:00,0.039078131252500994,2.083333333333333,1,3116.7229458382626,1
2023-04-13 11:05:00,0.039078131252500994,2.083333333333333,1,3116.7229458382626,0
2023-04-13 11:10:00,0.039078131252500994,2.083333333333333,1,3143.889688608921,1
2023-04-13 11:15:00,0.039078131252500994,2.083333333333333,1,3141.904493879579,-1
2023-04-13 11:20:00,0.039078131252500994,2.083333333333333,1,3139.9192991502373,-1
2023-04-13 11:25:00,0.039078131252500994,2.083333333333333,1,3143.6383794208955,1
2023-04-13 11:30:00,0.039078131252500994,2.083333333333333,1,3141.6531846915536,-1
2023-04-13 11:35:00,0.039078131252500994,2.083333333333333,1,3139.667989962212,-1
2023-04-13 11:40:00,0.039078131252500994,2.083333333333333,1,3139.667989962212,0
2023-04-13 11:45:00,0.039078131252500994,2.083333333333333,1,3137.68279523287,-1
2023-04-13 11:50:00,0.039078131252500994,2.083333333333333,1,3135.697600503528,-1
2023-04-13 11:55:00,0.039078131252500994,2.083333333333333,1,3133.712405774186,-1
2023-04-13 12:00:00,0.039078131252500994,2.083333333333333,1,3162.777090211511,1
2023-04-13 12:05:00,0.039078131252500994,2.083333333333333,1,3185.3877121488363,1
2023-04-13 12:10:00,0.039078131252500994,2.083333333333333,1,3183.4025174194944,-1
2023-04-13 12:15:00,0.039078131252500994,2.083333333333333,1,3181.4173226901526,-1
2023-04-13 12:20:00,0.039078131252500994,2.083333333333333,1,3181.8492446274777,1
2023-04-13 12:25:00,0.039078131252500994,2.083333333333333,1,3188.4106457314692,1
2023-04-13 12:30:00,0.039078131252500994,2.083333333333333,1,3186.4254510021274,-1
2023-04-13 12:35:00,0.039078131252500994,2.083333333333333,1,3184.4402562727855,-1
2023-04-13 12:40:00,0.039078131252500994,2.083333333333333,1,3182.4550615434437,-1
2023-04-13 12:45:00,0.039078131252500994,2.083333333333333,1,3182.4550615434437,0
2023-04-13 12:50:00,0.039078131252500994,2.083333333333333,1,3180.469866814102,-1
2023-04-13 12:55:00,0.039078131252500994,2.083333333333333,1,3178.48467208476,-1
2023-04-13 13:00:00,0.039078131252500994,2.083333333333333,1,3185.0563648554185,1
2023-04-13 13:05:00,0.039078131252500994,2.083333333333333,1,3183.0711701260766,-1
2023-04-13 13:10:00,0.039078131252500994,2.083333333333333,1,3181.0859753967347,-1
2023-04-13 13:15:00,0.039078131252500994,2.083333333333333,1,3179.100780667393,-1
2023-04-13 13:20:00,0.039078131252500994,2.083333333333333,1,3177.115585938051,-1
2023-04-13 13:25:00,0.039078131252500994,2.083333333333333,1,3175.130391208709,-1
2023-04-13 13:30:00,0.039078131252500994,2.083333333333333,1,3173.1451964793673,-1
2023-04-13 13:35:00,0.039078131252500994,2.083333333333333,1,3178.263310083359,1
2023-04-13 13:40:00,0.039078131252500994,2.083333333333333,1,3178.263310083359,0
2023-04-13 13:45:00,0.039078131252500994,2.083333333333333,1,3178.263310083359,0
2023-04-13 13:50:00,0.039078131252500994,2.083333333333333,1,3176.2781153540172,-1
2023-04-13 13:55:00,0.039078131252500994,2.083333333333333,1,3174.2929206246754,-1
2023-04-13 14:00:00,0.039078131252500994,2.083333333333333,1,3172.722796728667,-1
2023-04-13 14:05:00,0.039078131252500994,2.083333333333333,1,3176.7515769993256,1
2023-04-13 14:10:00,0.039078131252500994,2.083333333333333,1,3176.7515769993256,0
2023-04-13 14:15:00,0.039078131252500994,2.083333333333333,1,3174.7663822699838,-1
2023-04-13 14:20:00,0.039078131252500994,2.083333333333333,1,3172.781187540642,-1
2023-04-13 14:25:00,0.039078131252500994,2.083333333333333,1,3170.7959928113,-1
2023-04-13 14:30:00,0.039078131252500994,2.083333333333333,1,3168.810798081958,-1
2023-04-13 14:35:00,0.039078131252500994,2.083333333333333,1,3166.8256033526163,-1
2023-04-13 14:40:00,0.039078131252500994,2.083333333333333,1,3164.8404086232745,-1
2023-04-13 14:45:00,0.039078131252500994,2.083333333333333,1,3164.8404086232745,0
2023-04-13 14:50:00,0.039078131252500994,2.083333333333333,1,3164.8404086232745,0
2023-04-13 14:55:00,0.039078131252500994,2.083333333333333,1,3164.8404086232745,0
2023-04-13 15:00:00,0.039078131252500994,2.083333333333333,1,3164.8404086232745,0
2023-04-13 15:05:00,0.039078131252500994,2.083333333333333,1,3190.0252930605993,1
2023-04-13 15:10:00,0.039078131252500994,2.083333333333333,1,3188.0400983312575,-1
2023-04-13 15:15:00,0.039078131252500994,2.083333333333333,1,3186.0549036019156,-1
2023-04-13 15:20:00,0.039078131252500994,2.083333333333333,1,3184.0697088725738,-1
2023-04-13 15:25:00,0.039078131252500994,2.083333333333333,1,3184.0697088725738,0
2023-04-13 15:30:00,0.039078131252500994,2.083333333333333,1,3182.084514143232,-1
2023-04-13 15:35:00,0.039078131252500994,2.083333333333333,1,3180.09931941389,-1
2023-04-13 15:40:00,0.039078131252500994,2.083333333333333,1,3178.114124684548,-1
2023-04-13 15:45:00,0.039078131252500994,2.083333333333333,1,3176.1289299552063,-1
2023-04-13 15:50:00,0.039078131252500994,2.083333333333333,1,3174.1437352258645,-1
2023-04-13 15:55:00,0.039078131252500994,2.083333333333333,1,3172.1585404965226,-1
2023-04-13 16:00:00,0.039078131252500994,2.083333333333333,1,3170.1733457671808,-1
2023-04-13 16:05:00,0.039078131252500994,2.083333333333333,1,3168.188151037839,-1
2023-04-13 16:10:00,0.039078131252500994,2.083333333333333,1,3182.9391063084972,1
2023-04-13 16:15:00,0.039078131252500994,2.083333333333333,1,3185.730590745822,1
2023-04-13 16:20:00,0.039078131252500994,2.083333333333333,1,3183.7453960164803,-1
2023-04-13 16:25:00,0.039078131252500994,2.083333333333333,1,3181.7602012871384,-1
2023-04-13 16:30:00,0.039078131252500994,2.083333333333333,1,3179.7750065577966,-1
2023-04-13 16:35:00,0.039078131252500994,2.083333333333333,1,3177.7898118284547,-1
2023-04-13 16:40:00,0.039078131252500994,2.083333333333333,1,3175.804617099113,-1
2023-04-13 16:45:00,0.039078131252500994,2.083333333333333,1,3203.601764036438,1
2023-04-13 16:50:00,0.039078131252500994,2.083333333333333,1,3201.616569307096,-1
2023-04-13 16:55:00,0.039078131252500994,2.083333333333333,1,3199.6313745777543,-1
2023-04-13 17:00:00,0.039078131252500994,2.083333333333333,1,3197.6461798484124,-1
2023-04-13 17:05:00,0.039078131252500994,2.083333333333333,1,3195.6609851190706,-1
2023-04-13 17:10:00,0.039078131252500994,2.083333333333333,1,3193.6757903897287,-1
2023-04-13 17:15:00,0.039078131252500994,2.083333333333333,1,3191.690595660387,-1
2023-04-13 17:20:00,0.039078131252500994,2.083333333333333,1,3189.705400931045,-1
2023-04-13 17:25:00,0.039078131252500994,2.083333333333333,1,3187.720206201703,-1
2023-04-13 17:30:00,0.039078131252500994,2.083333333333333,1,3185.7350114723613,-1
2023-04-13 17:35:00,0.039078131252500994,2.083333333333333,1,3183.7498167430194,-1
2023-04-13 17:40:00,0.039078131252500994,2.083333333333333,1,3181.7646220136776,-1
2023-04-13 17:45:00,0.039078131252500994,2.083333333333333,1,3179.7794272843357,-1
2023-04-13 17:50:00,0.039078131252500994,2.083333333333333,1,3177.794232554994,-1
2023-04-13 17:55:00,0.039078131252500994,2.083333333333333,1,3175.809037825652,-1
2023-04-13 18:00:00,0.039078131252500994,2.083333333333333,1,3173.82384309631,-1
2023-04-13 18:05:00,0.039078131252500994,2.083333333333333,1,3171.8386483669683,-1
2023-04-13 18:10:00,0.039078131252500994,2.083333333333333,1,3169.8534536376264,-1
2023-04-13 18:15:00,0.039078131252500994,2.083333333333333,1,3167.8682589082846,-1
2023-04-13 18:20:00,0.039078131252500994,2.083333333333333,1,3165.8830641789427,-1
2023-04-13 18:25:00,0.039078131252500994,2.083333333333333,1,3163.897869449601,-1
2023-04-13 18:30:00,0.039078131252500994,2.083333333333333,1,3161.912674720259,-1
2023-04-13 18:35:00,0.039078131252500994,2.083333333333333,1,3159.927479990917,-1
2023-04-13 18:40:00,0.039078131252500994,2.083333333333333,1,3157.9422852615753,-1
2023-04-13 18:45:00,0.039078131252500994,2.083333333333333,1,3155.9570905322335,-1
2023-04-13 18:50:00,0.039078131252500994,2.083333333333333,1,3153.9718958028916,-1
2023-04-13 18:55:00,0.039078131252500994,2.083333333333333,1,3151.9867010735497,-1
2023-04-13 19:00:00,0.039078131252500994,2.083333333333333,1,3150.001506344208,-1
2023-04-13 19:05:00,0.039078131252500994,2.083333333333333,1,3148.016311614866,-1
2023-04-13 19:10:00,0.039078131252500994,2.083333333333333,1,3146.031116885524,-1
2023-04-13 19:15:00,0.039078131252500994,2.083333333333333,1,3144.0459221561823,-1
2023-04-13 19:20:00,0.039078131252500994,2.083333333333333,1,3142.0607274268405,-1
2023-04-13 19:25:00,0.039078131252500994,2.083333333333333,1,3140.0755326974986,-1
2023-04-13 19:30:00,0.039078131252500994,2.083333333333333,1,3138.0903379681567,-1
2023-04-13 19:35:00,0.039078131252500994,2.083333333333333,1,3136.105143238815,-1
2023-04-13 19:40:00,0.039078131252500994,2.083333333333333,1,3134.119948509473,-1
2023-04-13 19:45:00,0.039078131252500994,2.083333333333333,1,3132.134753780131,-1
2023-04-13 19:50:00,0.039078131252500994,2.083333333333333,1,3130.1495590507893,-1
2023-04-13 19:55:00,0.039078131252500994,2.083333333333333,1,3128.1643643214475,-1
2023-04-13 20:00:00,0.039078131252500994,2.083333333333333,1,3126.1791695921056,-1
2023-04-13 20:05:00,0.039078131252500994,2.083333333333333,1,3124.1939748627638,-1
2023-04-13 20:10:00,0.039078131252500994,2.083333333333333,1,3122.208780133422,-1
2023-04-13 20:15:00,0.039078131252500994,2.083333333333333,1,3120.22358540408,-1
2023-04-13 20:20:00,0.039078131252500994,2.083333333333333,1,3118.238390674738,-1
2023-04-13 20:25:00,0.039078131252500994,2.083333333333333,1,3116.2531959453963,-1
2023-04-13 20:30:00,0.039078131252500994,2.083333333333333,1,3114.2680012160545,-1
2023-04-13 20:35:00,0.039078131252500994,2.083333333333333,1,3112.2828064867126,-1
2023-04-13 20:40:00,0.039078131252500994,2.083333333333333,1,3110.2976117573708,-1
2023-04-13 20:45:00,0.039078131252500994,2.083333333333333,1,3108.312417028029,-1
2023-04-13 20:50:00,0.039078131252500994,2.083333333333333,1,3106.327222298687,-1
2023-04-13 20:55:00,0.039078131252500994,2.083333333333333,1,3104.342027569345,-1
2023-04-13 21:00:00,0.039078131252500994,2.083333333333333,1,3102.3568328400033,-1
2023-04-13 21:05:00,0.039078131252500994,2.083333333333333,1,3100.3716381106615,-1
2023-04-13 21:10:00,0.039078131252500994,2.083333333333333,1,3098.3864433813196,-1
2023-04-13 21:15:00,0.039078131252500994,2.083333333333333,1,3096.4012486519778,-1
2023-04-13 21:20:00,0.039078131252500994,2.083333333333333,1,3094.416053922636,-1
2023-04-13 21:25:00,0.039078131252500994,2.083333333333333,1,3092.430859193294,-1
2023-04-13 21:30:00,0.039078131252500994,2.083333333333333,1,3090.445664463952,-1
2023-04-13 21:35:00,0.039078131252500994,2.083333333333333,1,3088.4604697346103,-1
2023-04-13 21:40:00,0.039078131252500994,2.083333333333333,1,3086.4752750052685,-1
2023-04-13 21:45:00,0.039078131252500994,2.083333333333333,1,3084.4900802759266,-1
2023-04-13 21:50:00,0.039078131252500994,2.083333333333333,1,3082.504885546585,-1
2023-04-13 21:55:00,0.039078131252500994,2.083333333333333,1,3080.519690817243,-1
