DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-31 20:10:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:15:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:20:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:25:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:30:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:35:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:40:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:45:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:50:00,0.0,0,0,401.17378000420086,0
2023-01-31 20:55:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:00:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:05:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:10:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:15:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:20:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:25:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:30:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:35:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:40:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:45:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:50:00,0.0,0,0,401.17378000420086,0
2023-01-31 21:55:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:00:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:05:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:10:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:15:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:20:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:25:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:30:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:35:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:40:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:45:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:50:00,0.0,0,0,401.17378000420086,0
2023-01-31 22:55:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:00:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:05:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:10:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:15:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:20:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:25:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:30:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:35:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:40:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:45:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:50:00,0.0,0,0,401.17378000420086,0
2023-01-31 23:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 00:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 01:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 02:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 03:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 04:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 05:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 06:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 07:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 08:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:10:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:15:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:20:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:25:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:30:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:35:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:40:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:45:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:50:00,0.0,0,0,401.17378000420086,0
2023-02-01 09:55:00,0.0,0,0,401.17378000420086,0
2023-02-01 10:00:00,0.0,0,0,401.17378000420086,0
2023-02-01 10:05:00,0.0,0,0,401.17378000420086,0
2023-02-01 10:10:00,0.039078131252500994,2.083333333333333,1,410.7051977748592,1
2023-02-01 10:15:00,0.039078131252500994,2.083333333333333,1,408.72000304551744,-1
2023-02-01 10:20:00,0.039078131252500994,2.083333333333333,1,406.7348083161757,-1
2023-02-01 10:25:00,0.039078131252500994,2.083333333333333,1,404.74961358683396,-1
2023-02-01 10:30:00,0.039078131252500994,2.083333333333333,1,402.7644188574922,-1
2023-02-01 10:35:00,0.039078131252500994,2.083333333333333,1,400.7792241281505,-1
2023-02-01 10:40:00,0.039078131252500994,2.083333333333333,1,417.48203356547543,1
2023-02-01 10:45:00,0.039078131252500994,2.083333333333333,1,419.39627216946707,1
2023-02-01 10:50:00,0.039078131252500994,2.083333333333333,1,429.85481077345867,1
2023-02-01 10:55:00,0.039078131252500994,2.083333333333333,1,432.2331243774503,1
2023-02-01 11:00:00,0.039078131252500994,2.083333333333333,1,430.24792964810854,-1
2023-02-01 11:05:00,0.039078131252500994,2.083333333333333,1,443.30519325210014,1
2023-02-01 11:10:00,0.039078131252500994,2.083333333333333,1,441.3199985227584,-1
2023-02-01 11:15:00,0.039078131252500994,2.083333333333333,1,466.20072462675,1
2023-02-01 11:20:00,0.039078131252500994,2.083333333333333,1,486.9361257307416,1
2023-02-01 11:25:00,0.039078131252500994,2.083333333333333,1,509.2131393347332,1
2023-02-01 11:30:00,0.039078131252500994,2.083333333333333,1,507.2279446053915,-1
2023-02-01 11:35:00,0.039078131252500994,2.083333333333333,1,505.24274987604974,-1
2023-02-01 11:40:00,0.039078131252500994,2.083333333333333,1,503.257555146708,-1
2023-02-01 11:45:00,0.039078131252500994,2.083333333333333,1,501.27236041736626,-1
2023-02-01 11:50:00,0.039078131252500994,2.083333333333333,1,499.2871656880245,-1
2023-02-01 11:55:00,0.039078131252500994,2.083333333333333,1,497.3019709586828,-1
2023-02-01 12:00:00,0.039078131252500994,2.083333333333333,1,495.31677622934103,-1
2023-02-01 12:05:00,0.039078131252500994,2.083333333333333,1,502.92254399999933,1
2023-02-01 12:10:00,0.039078131252500994,2.083333333333333,1,526.4275117706577,1
2023-02-01 12:15:00,0.039078131252500994,2.083333333333333,1,532.8744378746493,1
2023-02-01 12:20:00,0.039078131252500994,2.083333333333333,1,530.8892431453075,-1
2023-02-01 12:25:00,0.039078131252500994,2.083333333333333,1,557.8925067492992,1
2023-02-01 12:30:00,0.039078131252500994,2.083333333333333,1,578.9292161866241,1
2023-02-01 12:35:00,0.039078131252500994,2.083333333333333,1,583.5851547906157,1
2023-02-01 12:40:00,0.039078131252500994,2.083333333333333,1,581.5999600612739,-1
2023-02-01 12:45:00,0.039078131252500994,2.083333333333333,1,610.7153111652656,1
2023-02-01 12:50:00,0.039078131252500994,2.083333333333333,1,678.3739039359239,1
2023-02-01 12:55:00,0.039078131252500994,2.083333333333333,1,676.3887092065821,-1
2023-02-01 13:00:00,0.039078131252500994,2.083333333333333,1,674.4035144772404,-1
2023-02-01 13:05:00,0.039078131252500994,2.083333333333333,1,672.4183197478986,-1
2023-02-01 13:10:00,0.039078131252500994,2.083333333333333,1,670.4331250185569,-1
2023-02-01 13:15:00,0.039078131252500994,2.083333333333333,1,686.9000969558818,1
2023-02-01 13:20:00,0.039078131252500994,2.083333333333333,1,729.7849063932068,1
2023-02-01 13:25:00,0.039078131252500994,2.083333333333333,1,736.9908824971984,1
2023-02-01 13:30:00,0.039078131252500994,2.083333333333333,1,737.57702110119,1
2023-02-01 13:35:00,0.039078131252500994,2.083333333333333,1,735.5918263718482,-1
2023-02-01 13:40:00,0.039078131252500994,2.083333333333333,1,733.6066316425065,-1
2023-02-01 13:45:00,0.039078131252500994,2.083333333333333,1,731.6214369131648,-1
2023-02-01 13:50:00,0.039078131252500994,2.083333333333333,1,729.636242183823,-1
2023-02-01 13:55:00,0.039078131252500994,2.083333333333333,1,727.6510474544813,-1
2023-02-01 14:00:00,0.039078131252500994,2.083333333333333,1,725.6658527251395,-1
2023-02-01 14:05:00,0.039078131252500994,2.083333333333333,1,723.6806579957978,-1
2023-02-01 14:10:00,0.039078131252500994,2.083333333333333,1,721.695463266456,-1
2023-02-01 14:15:00,0.039078131252500994,2.083333333333333,1,719.7102685371143,-1
2023-02-01 14:20:00,0.039078131252500994,2.083333333333333,1,717.7250738077726,-1
2023-02-01 14:25:00,0.039078131252500994,2.083333333333333,1,715.7398790784308,-1
2023-02-01 14:30:00,0.039078131252500994,2.083333333333333,1,713.7546843490891,-1
2023-02-01 14:35:00,0.039078131252500994,2.083333333333333,1,711.7694896197473,-1
2023-02-01 14:40:00,0.039078131252500994,2.083333333333333,1,709.7842948904056,-1
2023-02-01 14:45:00,0.039078131252500994,2.083333333333333,1,707.7991001610638,-1
2023-02-01 14:50:00,0.039078131252500994,2.083333333333333,1,705.8139054317221,-1
2023-02-01 14:55:00,0.039078131252500994,2.083333333333333,1,703.8287107023804,-1
2023-02-01 15:00:00,0.039078131252500994,2.083333333333333,1,701.8435159730386,-1
2023-02-01 15:05:00,0.039078131252500994,2.083333333333333,1,699.8583212436969,-1
2023-02-01 15:10:00,0.039078131252500994,2.083333333333333,1,697.8731265143551,-1
2023-02-01 15:15:00,0.039078131252500994,2.083333333333333,1,695.8879317850134,-1
2023-02-01 15:20:00,0.039078131252500994,2.083333333333333,1,693.9027370556717,-1
2023-02-01 15:25:00,0.039078131252500994,2.083333333333333,1,691.9175423263299,-1
2023-02-01 15:30:00,0.039078131252500994,2.083333333333333,1,689.9323475969882,-1
2023-02-01 15:35:00,0.039078131252500994,2.083333333333333,1,687.9471528676464,-1
2023-02-01 15:40:00,0.039078131252500994,2.083333333333333,1,685.9619581383047,-1
2023-02-01 15:45:00,0.039078131252500994,2.083333333333333,1,683.9767634089629,-1
2023-02-01 15:50:00,0.039078131252500994,2.083333333333333,1,681.9915686796212,-1
2023-02-01 15:55:00,0.039078131252500994,2.083333333333333,1,680.0063739502795,-1
2023-02-01 16:00:00,0.039078131252500994,2.083333333333333,1,678.0211792209377,-1
2023-02-01 16:05:00,0.039078131252500994,2.083333333333333,1,676.035984491596,-1
2023-02-01 16:10:00,0.039078131252500994,2.083333333333333,1,674.0507897622542,-1
2023-02-01 16:15:00,0.039078131252500994,2.083333333333333,1,672.0655950329125,-1
2023-02-01 16:20:00,0.039078131252500994,2.083333333333333,1,670.0804003035707,-1
2023-02-01 16:25:00,0.039078131252500994,2.083333333333333,1,668.095205574229,-1
2023-02-01 16:30:00,0.039078131252500994,2.083333333333333,1,666.1100108448873,-1
2023-02-01 16:35:00,0.039078131252500994,2.083333333333333,1,664.1248161155455,-1
2023-02-01 16:40:00,0.039078131252500994,2.083333333333333,1,662.1396213862038,-1
2023-02-01 16:45:00,0.039078131252500994,2.083333333333333,1,660.154426656862,-1
2023-02-01 16:50:00,0.039078131252500994,2.083333333333333,1,658.1692319275203,-1
2023-02-01 16:55:00,0.039078131252500994,2.083333333333333,1,656.1840371981785,-1
2023-02-01 17:00:00,0.039078131252500994,2.083333333333333,1,654.1988424688368,-1
2023-02-01 17:05:00,0.039078131252500994,2.083333333333333,1,652.2136477394951,-1
2023-02-01 17:10:00,0.039078131252500994,2.083333333333333,1,650.2284530101533,-1
2023-02-01 17:15:00,0.039078131252500994,2.083333333333333,1,648.2432582808116,-1
2023-02-01 17:20:00,0.039078131252500994,2.083333333333333,1,646.2580635514698,-1
2023-02-01 17:25:00,0.039078131252500994,2.083333333333333,1,644.2728688221281,-1
2023-02-01 17:30:00,0.039078131252500994,2.083333333333333,1,642.2876740927863,-1
2023-02-01 17:35:00,0.039078131252500994,2.083333333333333,1,640.3024793634446,-1
2023-02-01 17:40:00,0.039078131252500994,2.083333333333333,1,638.3172846341029,-1
2023-02-01 17:45:00,0.039078131252500994,2.083333333333333,1,636.3320899047611,-1
2023-02-01 17:50:00,0.039078131252500994,2.083333333333333,1,634.3468951754194,-1
2023-02-01 17:55:00,0.039078131252500994,2.083333333333333,1,632.3617004460776,-1
2023-02-01 18:00:00,0.039078131252500994,2.083333333333333,1,630.3765057167359,-1
2023-02-01 18:05:00,0.039078131252500994,2.083333333333333,1,628.3913109873941,-1
2023-02-01 18:10:00,0.039078131252500994,2.083333333333333,1,626.4061162580524,-1
2023-02-01 18:15:00,0.039078131252500994,2.083333333333333,1,624.4209215287107,-1
2023-02-01 18:20:00,0.039078131252500994,2.083333333333333,1,622.4357267993689,-1
2023-02-01 18:25:00,0.039078131252500994,2.083333333333333,1,620.4505320700272,-1
2023-02-01 18:30:00,0.039078131252500994,2.083333333333333,1,618.4653373406854,-1
2023-02-01 18:35:00,0.039078131252500994,2.083333333333333,1,616.4801426113437,-1
2023-02-01 18:40:00,0.039078131252500994,2.083333333333333,1,614.494947882002,-1
2023-02-01 18:45:00,0.039078131252500994,2.083333333333333,1,612.5097531526602,-1
2023-02-01 18:50:00,0.039078131252500994,2.083333333333333,1,610.5245584233185,-1
2023-02-01 18:55:00,0.039078131252500994,2.083333333333333,1,608.5393636939767,-1
2023-02-01 19:00:00,0.039078131252500994,2.083333333333333,1,606.554168964635,-1
2023-02-01 19:05:00,0.039078131252500994,2.083333333333333,1,604.5689742352932,-1
2023-02-01 19:10:00,0.039078131252500994,2.083333333333333,1,602.5837795059515,-1
2023-02-01 19:15:00,0.039078131252500994,2.083333333333333,1,600.5985847766098,-1
2023-02-01 19:20:00,0.039078131252500994,2.083333333333333,1,598.613390047268,-1
2023-02-01 19:25:00,0.039078131252500994,2.083333333333333,1,596.6281953179263,-1
2023-02-01 19:30:00,0.039078131252500994,2.083333333333333,1,594.6430005885845,-1
2023-02-01 19:35:00,0.039078131252500994,2.083333333333333,1,592.6578058592428,-1
2023-02-01 19:40:00,0.039078131252500994,2.083333333333333,1,590.672611129901,-1
2023-02-01 19:45:00,0.039078131252500994,2.083333333333333,1,588.6874164005593,-1
2023-02-01 19:50:00,0.039078131252500994,2.083333333333333,1,586.7022216712176,-1
2023-02-01 19:55:00,0.039078131252500994,2.083333333333333,1,584.7170269418758,-1
2023-02-01 20:00:00,0.039078131252500994,2.083333333333333,1,582.7318322125341,-1
2023-02-01 20:05:00,0.039078131252500994,2.083333333333333,1,580.7466374831923,-1
2023-02-01 20:10:00,0.039078131252500994,2.083333333333333,1,578.7614427538506,-1
2023-02-01 20:15:00,0.039078131252500994,2.083333333333333,1,576.7762480245088,-1
2023-02-01 20:20:00,0.039078131252500994,2.083333333333333,1,574.7910532951671,-1
2023-02-01 20:25:00,0.039078131252500994,2.083333333333333,1,572.8058585658254,-1
2023-02-01 20:30:00,0.039078131252500994,2.083333333333333,1,570.8206638364836,-1
2023-02-01 20:35:00,0.039078131252500994,2.083333333333333,1,568.8354691071419,-1
2023-02-01 20:40:00,0.039078131252500994,2.083333333333333,1,566.8502743778001,-1
2023-02-01 20:45:00,0.039078131252500994,2.083333333333333,1,564.8650796484584,-1
2023-02-01 20:50:00,0.039078131252500994,2.083333333333333,1,562.8798849191166,-1
2023-02-01 20:55:00,0.039078131252500994,2.083333333333333,1,560.8946901897749,-1
2023-02-01 21:00:00,0.039078131252500994,2.083333333333333,1,558.9094954604332,-1
2023-02-01 21:05:00,0.039078131252500994,2.083333333333333,1,556.9243007310914,-1
2023-02-01 21:10:00,0.039078131252500994,2.083333333333333,1,554.9391060017497,-1
2023-02-01 21:15:00,0.039078131252500994,2.083333333333333,1,552.9539112724079,-1
2023-02-01 21:20:00,0.039078131252500994,2.083333333333333,1,550.9687165430662,-1
2023-02-01 21:25:00,0.039078131252500994,2.083333333333333,1,548.9835218137245,-1
2023-02-01 21:30:00,0.039078131252500994,2.083333333333333,1,546.9983270843827,-1
2023-02-01 21:35:00,0.039078131252500994,2.083333333333333,1,545.013132355041,-1
2023-02-01 21:40:00,0.039078131252500994,2.083333333333333,1,543.0279376256992,-1
2023-02-01 21:45:00,0.039078131252500994,2.083333333333333,1,541.0427428963575,-1
2023-02-01 21:50:00,0.039078131252500994,2.083333333333333,1,539.0575481670157,-1
2023-02-01 21:55:00,0.039078131252500994,2.083333333333333,1,537.072353437674,-1
2023-02-01 22:00:00,0.039078131252500994,2.083333333333333,1,535.0871587083323,-1
2023-02-01 22:05:00,0.039078131252500994,2.083333333333333,1,533.1019639789905,-1
2023-02-01 22:10:00,0.039078131252500994,2.083333333333333,1,531.1167692496488,-1
2023-02-01 22:15:00,0.039078131252500994,2.083333333333333,1,529.131574520307,-1
2023-02-01 22:20:00,0.039078131252500994,2.083333333333333,1,527.1463797909653,-1
2023-02-01 22:25:00,0.039078131252500994,2.083333333333333,1,525.1611850616235,-1
2023-02-01 22:30:00,0.039078131252500994,2.083333333333333,1,523.1759903322818,-1
2023-02-01 22:35:00,0.039078131252500994,2.083333333333333,1,521.19079560294,-1
2023-02-01 22:40:00,0.039078131252500994,2.083333333333333,1,519.2056008735983,-1
2023-02-01 22:45:00,0.039078131252500994,2.083333333333333,1,517.2204061442566,-1
2023-02-01 22:50:00,0.039078131252500994,2.083333333333333,1,515.2352114149148,-1
2023-02-01 22:55:00,0.039078131252500994,2.083333333333333,1,513.2500166855731,-1
2023-02-01 23:00:00,0.039078131252500994,2.083333333333333,1,511.26482195623134,-1
2023-02-01 23:05:00,0.039078131252500994,2.083333333333333,1,509.2796272268896,-1
2023-02-01 23:10:00,0.039078131252500994,2.083333333333333,1,507.29443249754786,-1
2023-02-01 23:15:00,0.039078131252500994,2.083333333333333,1,505.3092377682061,-1
2023-02-01 23:20:00,0.039078131252500994,2.083333333333333,1,503.3240430388644,-1
2023-02-01 23:25:00,0.039078131252500994,2.083333333333333,1,501.33884830952263,-1
2023-02-01 23:30:00,0.039078131252500994,2.083333333333333,1,499.3536535801809,-1
2023-02-01 23:35:00,0.039078131252500994,2.083333333333333,1,497.36845885083915,-1
2023-02-01 23:40:00,0.039078131252500994,2.083333333333333,1,495.3832641214974,-1
2023-02-01 23:45:00,0.039078131252500994,2.083333333333333,1,493.39806939215566,-1
2023-02-01 23:50:00,0.039078131252500994,2.083333333333333,1,491.4128746628139,-1
2023-02-01 23:55:00,0.039078131252500994,2.083333333333333,1,489.4276799334722,-1
2023-02-02 00:00:00,0.039078131252500994,2.083333333333333,1,487.44248520413043,-1
2023-02-02 00:05:00,0.039078131252500994,2.083333333333333,1,485.4572904747887,-1
2023-02-02 00:10:00,0.039078131252500994,2.083333333333333,1,483.47209574544695,-1
2023-02-02 00:15:00,0.039078131252500994,2.083333333333333,1,481.4869010161052,-1
2023-02-02 00:20:00,0.039078131252500994,2.083333333333333,1,479.50170628676346,-1
2023-02-02 00:25:00,0.039078131252500994,2.083333333333333,1,477.5165115574217,-1
2023-02-02 00:30:00,0.039078131252500994,2.083333333333333,1,475.53131682808,-1
2023-02-02 00:35:00,0.039078131252500994,2.083333333333333,1,473.54612209873824,-1
2023-02-02 00:40:00,0.039078131252500994,2.083333333333333,1,471.5609273693965,-1
2023-02-02 00:45:00,0.039078131252500994,2.083333333333333,1,469.57573264005475,-1
2023-02-02 00:50:00,0.039078131252500994,2.083333333333333,1,467.590537910713,-1
2023-02-02 00:55:00,0.039078131252500994,2.083333333333333,1,465.60534318137127,-1
2023-02-02 01:00:00,0.039078131252500994,2.083333333333333,1,463.6201484520295,-1
2023-02-02 01:05:00,0.039078131252500994,2.083333333333333,1,461.6349537226878,-1
2023-02-02 01:10:00,0.039078131252500994,2.083333333333333,1,459.64975899334604,-1
2023-02-02 01:15:00,0.039078131252500994,2.083333333333333,1,457.6645642640043,-1
2023-02-02 01:20:00,0.039078131252500994,2.083333333333333,1,455.67936953466256,-1
2023-02-02 01:25:00,0.039078131252500994,2.083333333333333,1,453.6941748053208,-1
2023-02-02 01:30:00,0.039078131252500994,2.083333333333333,1,451.70898007597907,-1
2023-02-02 01:35:00,0.039078131252500994,2.083333333333333,1,449.7237853466373,-1
2023-02-02 01:40:00,0.039078131252500994,2.083333333333333,1,447.7385906172956,-1
2023-02-02 01:45:00,0.039078131252500994,2.083333333333333,1,445.75339588795384,-1
2023-02-02 01:50:00,0.039078131252500994,2.083333333333333,1,443.7682011586121,-1
2023-02-02 01:55:00,0.039078131252500994,2.083333333333333,1,441.78300642927036,-1
2023-02-02 02:00:00,0.039078131252500994,2.083333333333333,1,439.7978116999286,-1
2023-02-02 02:05:00,0.039078131252500994,2.083333333333333,1,437.8126169705869,-1
2023-02-02 02:10:00,0.039078131252500994,2.083333333333333,1,435.82742224124513,-1
2023-02-02 02:15:00,0.039078131252500994,2.083333333333333,1,433.8422275119034,-1
2023-02-02 02:20:00,0.039078131252500994,2.083333333333333,1,431.85703278256165,-1
2023-02-02 02:25:00,0.039078131252500994,2.083333333333333,1,429.8718380532199,-1
2023-02-02 02:30:00,0.039078131252500994,2.083333333333333,1,427.88664332387816,-1
2023-02-02 02:35:00,0.039078131252500994,2.083333333333333,1,425.9014485945364,-1
2023-02-02 02:40:00,0.039078131252500994,2.083333333333333,1,423.9162538651947,-1
2023-02-02 02:45:00,0.039078131252500994,2.083333333333333,1,421.93105913585293,-1
2023-02-02 02:50:00,0.039078131252500994,2.083333333333333,1,419.9458644065112,-1
2023-02-02 02:55:00,0.039078131252500994,2.083333333333333,1,417.96066967716945,-1
2023-02-02 03:00:00,0.039078131252500994,2.083333333333333,1,415.9754749478277,-1
2023-02-02 03:05:00,0.039078131252500994,2.083333333333333,1,413.99028021848596,-1
