DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-03-11 02:35:00,0.039078131252500994,2.083333333333333,1,293.6368164243579,-1
2023-03-11 02:40:00,0.039078131252500994,2.083333333333333,1,291.65162169501616,-1
2023-03-11 02:45:00,0.039078131252500994,2.083333333333333,1,289.6664269656744,-1
2023-03-11 02:50:00,0.039078131252500994,2.083333333333333,1,287.6812322363327,-1
2023-03-11 02:55:00,0.039078131252500994,2.083333333333333,1,285.69603750699093,-1
2023-03-11 03:00:00,0.039078131252500994,2.083333333333333,1,283.7108427776492,-1
2023-03-11 03:05:00,0.039078131252500994,2.083333333333333,1,281.72564804830745,-1
2023-03-11 03:10:00,0.039078131252500994,2.083333333333333,1,279.7404533189657,-1
2023-03-11 03:15:00,0.039078131252500994,2.083333333333333,1,277.75525858962396,-1
2023-03-11 03:20:00,0.039078131252500994,2.083333333333333,1,275.7700638602822,-1
2023-03-11 03:25:00,0.039078131252500994,2.083333333333333,1,273.7848691309405,-1
2023-03-11 03:30:00,0.039078131252500994,2.083333333333333,1,271.79967440159874,-1
2023-03-11 03:35:00,0.039078131252500994,2.083333333333333,1,269.814479672257,-1
2023-03-11 03:40:00,0.039078131252500994,2.083333333333333,1,267.82928494291525,-1
2023-03-11 03:45:00,0.039078131252500994,2.083333333333333,1,265.8440902135735,-1
2023-03-11 03:50:00,0.039078131252500994,2.083333333333333,1,263.85889548423177,-1
2023-03-11 03:55:00,0.039078131252500994,2.083333333333333,1,261.87370075489,-1
2023-03-11 04:00:00,0.039078131252500994,2.083333333333333,1,259.8885060255483,-1
2023-03-11 04:05:00,0.039078131252500994,2.083333333333333,1,257.90331129620654,-1
2023-03-11 04:10:00,0.039078131252500994,2.083333333333333,1,255.9181165668648,-1
2023-03-11 04:15:00,0.039078131252500994,2.083333333333333,1,253.93292183752305,-1
2023-03-11 04:20:00,0.039078131252500994,2.083333333333333,1,251.9477271081813,-1
2023-03-11 04:25:00,0.039078131252500994,2.083333333333333,1,249.96253237883957,-1
2023-03-11 04:30:00,0.039078131252500994,2.083333333333333,1,247.97733764949783,-1
2023-03-11 04:35:00,0.039078131252500994,2.083333333333333,1,245.99214292015608,-1
2023-03-11 04:40:00,0.039078131252500994,2.083333333333333,1,244.00694819081434,-1
2023-03-11 04:45:00,0.039078131252500994,2.083333333333333,1,242.0217534614726,-1
2023-03-11 04:50:00,0.039078131252500994,2.083333333333333,1,240.03655873213086,-1
2023-03-11 04:55:00,0.039078131252500994,2.083333333333333,1,238.05136400278911,-1
2023-03-11 05:00:00,0.039078131252500994,2.083333333333333,1,236.06616927344737,-1
2023-03-11 05:05:00,0.039078131252500994,2.083333333333333,1,234.08097454410563,-1
2023-03-11 05:10:00,0.039078131252500994,2.083333333333333,1,232.0957798147639,-1
2023-03-11 05:15:00,0.039078131252500994,2.083333333333333,1,230.11058508542214,-1
2023-03-11 05:20:00,0.039078131252500994,2.083333333333333,1,228.1253903560804,-1
2023-03-11 05:25:00,0.039078131252500994,2.083333333333333,1,226.14019562673866,-1
2023-03-11 05:30:00,0.039078131252500994,2.083333333333333,1,224.15500089739692,-1
2023-03-11 05:35:00,0.039078131252500994,2.083333333333333,1,222.16980616805517,-1
2023-03-11 05:40:00,0.039078131252500994,2.083333333333333,1,220.18461143871343,-1
2023-03-11 05:45:00,0.039078131252500994,2.083333333333333,1,218.1994167093717,-1
2023-03-11 05:50:00,0.039078131252500994,2.083333333333333,1,216.21422198002995,-1
2023-03-11 05:55:00,0.039078131252500994,2.083333333333333,1,214.2290272506882,-1
2023-03-11 06:00:00,0.039078131252500994,2.083333333333333,1,212.24383252134646,-1
2023-03-11 06:05:00,0.039078131252500994,2.083333333333333,1,210.25863779200472,-1
2023-03-11 06:10:00,0.039078131252500994,2.083333333333333,1,208.27344306266298,-1
2023-03-11 06:15:00,0.039078131252500994,2.083333333333333,1,206.28824833332123,-1
2023-03-11 06:20:00,0.039078131252500994,2.083333333333333,1,204.3030536039795,-1
2023-03-11 06:25:00,0.039078131252500994,2.083333333333333,1,202.31785887463775,-1
2023-03-11 06:30:00,0.039078131252500994,2.083333333333333,1,200.332664145296,-1
2023-03-11 06:35:00,0.039078131252500994,2.083333333333333,1,198.34746941595427,-1
2023-03-11 06:40:00,0.039078131252500994,2.083333333333333,1,196.36227468661252,-1
2023-03-11 06:45:00,0.039078131252500994,2.083333333333333,1,194.37707995727078,-1
2023-03-11 06:50:00,0.039078131252500994,2.083333333333333,1,192.39188522792904,-1
2023-03-11 06:55:00,0.039078131252500994,2.083333333333333,1,190.4066904985873,-1
2023-03-11 07:00:00,0.039078131252500994,2.083333333333333,1,188.42149576924555,-1
2023-03-11 07:05:00,0.039078131252500994,2.083333333333333,1,186.4363010399038,-1
2023-03-11 07:10:00,0.039078131252500994,2.083333333333333,1,184.45110631056207,-1
2023-03-11 07:15:00,0.039078131252500994,2.083333333333333,1,182.46591158122033,-1
2023-03-11 07:20:00,0.039078131252500994,2.083333333333333,1,180.48071685187858,-1
2023-03-11 07:25:00,0.039078131252500994,2.083333333333333,1,178.49552212253684,-1
2023-03-11 07:30:00,0.039078131252500994,2.083333333333333,1,176.5103273931951,-1
2023-03-11 07:35:00,0.039078131252500994,2.083333333333333,1,174.52513266385336,-1
2023-03-11 07:40:00,0.039078131252500994,2.083333333333333,1,172.5399379345116,-1
2023-03-11 07:45:00,0.039078131252500994,2.083333333333333,1,170.55474320516987,-1
2023-03-11 07:50:00,0.039078131252500994,2.083333333333333,1,168.56954847582813,-1
2023-03-11 07:55:00,0.039078131252500994,2.083333333333333,1,166.58435374648639,-1
2023-03-11 08:00:00,0.039078131252500994,2.083333333333333,1,164.59915901714464,-1
2023-03-11 08:05:00,0.039078131252500994,2.083333333333333,1,162.6139642878029,-1
2023-03-11 08:10:00,0.039078131252500994,2.083333333333333,1,160.62876955846116,-1
2023-03-11 08:15:00,0.039078131252500994,2.083333333333333,1,158.64357482911942,-1
2023-03-11 08:20:00,0.039078131252500994,2.083333333333333,1,156.65838009977767,-1
2023-03-11 08:25:00,0.039078131252500994,2.083333333333333,1,154.67318537043593,-1
2023-03-11 08:30:00,0.039078131252500994,2.083333333333333,1,152.6879906410942,-1
2023-03-11 08:35:00,0.039078131252500994,2.083333333333333,1,150.70279591175245,-1
2023-03-11 08:40:00,0.039078131252500994,2.083333333333333,1,148.7176011824107,-1
2023-03-11 08:45:00,0.039078131252500994,2.083333333333333,1,146.73240645306896,-1
2023-03-11 08:50:00,0.039078131252500994,2.083333333333333,1,144.74721172372722,-1
2023-03-11 08:55:00,0.039078131252500994,2.083333333333333,1,142.76201699438548,-1
2023-03-11 09:00:00,0.039078131252500994,2.083333333333333,1,140.77682226504373,-1
2023-03-11 09:05:00,0.039078131252500994,2.083333333333333,1,138.791627535702,-1
2023-03-11 09:10:00,0.039078131252500994,2.083333333333333,1,136.80643280636025,-1
2023-03-11 09:15:00,0.039078131252500994,2.083333333333333,1,134.8212380770185,-1
2023-03-11 09:20:00,0.039078131252500994,2.083333333333333,1,132.83604334767676,-1
2023-03-11 09:25:00,0.039078131252500994,2.083333333333333,1,130.85084861833502,-1
2023-03-11 09:30:00,0.039078131252500994,2.083333333333333,1,128.86565388899328,-1
2023-03-11 09:35:00,0.039078131252500994,2.083333333333333,1,147.16842165965153,1
2023-03-11 09:40:00,0.039078131252500994,2.083333333333333,1,147.16842165965153,0
2023-03-11 09:45:00,0.039078131252500994,2.083333333333333,1,150.2462519303098,1
2023-03-11 09:50:00,0.039078131252500994,2.083333333333333,1,155.91987803430138,1
2023-03-11 09:55:00,0.039078131252500994,2.083333333333333,1,167.7051708049596,1
2023-03-11 10:00:00,0.039078131252500994,2.083333333333333,1,165.71997607561786,-1
2023-03-11 10:05:00,0.039078131252500994,2.083333333333333,1,174.99022301294275,1
2023-03-11 10:10:00,0.039078131252500994,2.083333333333333,1,182.14846161693436,1
2023-03-11 10:15:00,0.039078131252500994,2.083333333333333,1,232.19381688759262,1
2023-03-11 10:20:00,0.039078131252500994,2.083333333333333,1,279.0404429915842,1
2023-03-11 10:25:00,0.039078131252500994,2.083333333333333,1,279.0404429915842,0
2023-03-11 10:30:00,0.039078131252500994,2.083333333333333,1,301.3906065955758,1
2023-03-11 10:35:00,0.039078131252500994,2.083333333333333,1,331.3209785329007,1
2023-03-11 10:40:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,1
2023-03-11 10:45:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 10:50:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 10:55:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:00:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:05:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:10:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:15:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:20:00,0.039078131252500994,2.083333333333333,1,361.6406921368923,0
2023-03-11 11:25:00,0.039078131252500994,2.083333333333333,1,397.23116407421725,1
2023-03-11 11:30:00,0.039078131252500994,2.083333333333333,1,397.23116407421725,0
2023-03-11 11:35:00,0.039078131252500994,2.083333333333333,1,416.73639434487546,1
2023-03-11 11:40:00,0.039078131252500994,2.083333333333333,1,414.7511996155337,-1
2023-03-11 11:45:00,0.039078131252500994,2.083333333333333,1,412.766004886192,-1
2023-03-11 11:50:00,0.039078131252500994,2.083333333333333,1,410.78081015685024,-1
2023-03-11 11:55:00,0.039078131252500994,2.083333333333333,1,408.7956154275085,-1
2023-03-11 12:00:00,0.039078131252500994,2.083333333333333,1,406.81042069816675,-1
2023-03-11 12:05:00,0.039078131252500994,2.083333333333333,1,404.825225968825,-1
2023-03-11 12:10:00,0.039078131252500994,2.083333333333333,1,402.84003123948327,-1
2023-03-11 12:15:00,0.039078131252500994,2.083333333333333,1,400.8548365101415,-1
2023-03-11 12:20:00,0.039078131252500994,2.083333333333333,1,398.8696417807998,-1
2023-03-11 12:25:00,0.039078131252500994,2.083333333333333,1,396.88444705145804,-1
2023-03-11 12:30:00,0.039078131252500994,2.083333333333333,1,394.8992523221163,-1
2023-03-11 12:35:00,0.039078131252500994,2.083333333333333,1,394.61574509277455,-1
2023-03-11 12:40:00,0.039078131252500994,2.083333333333333,1,392.6305503634328,-1
2023-03-11 12:45:00,0.039078131252500994,2.083333333333333,1,390.64535563409106,-1
2023-03-11 12:50:00,0.039078131252500994,2.083333333333333,1,388.6601609047493,-1
2023-03-11 12:55:00,0.039078131252500994,2.083333333333333,1,386.6749661754076,-1
2023-03-11 13:00:00,0.039078131252500994,2.083333333333333,1,384.68977144606583,-1
2023-03-11 13:05:00,0.039078131252500994,2.083333333333333,1,382.7045767167241,-1
2023-03-11 13:10:00,0.039078131252500994,2.083333333333333,1,380.71938198738235,-1
2023-03-11 13:15:00,0.039078131252500994,2.083333333333333,1,378.7341872580406,-1
2023-03-11 13:20:00,0.039078131252500994,2.083333333333333,1,376.74899252869886,-1
2023-03-11 13:25:00,0.039078131252500994,2.083333333333333,1,374.7637977993571,-1
2023-03-11 13:30:00,0.039078131252500994,2.083333333333333,1,372.7786030700154,-1
2023-03-11 13:35:00,0.039078131252500994,2.083333333333333,1,370.79340834067364,-1
2023-03-11 13:40:00,0.039078131252500994,2.083333333333333,1,368.8082136113319,-1
2023-03-11 13:45:00,0.039078131252500994,2.083333333333333,1,366.82301888199015,-1
2023-03-11 13:50:00,0.039078131252500994,2.083333333333333,1,364.8378241526484,-1
2023-03-11 13:55:00,0.039078131252500994,2.083333333333333,1,362.85262942330667,-1
2023-03-11 14:00:00,0.039078131252500994,2.083333333333333,1,360.8674346939649,-1
2023-03-11 14:05:00,0.039078131252500994,2.083333333333333,1,358.8822399646232,-1
2023-03-11 14:10:00,0.039078131252500994,2.083333333333333,1,356.89704523528144,-1
2023-03-11 14:15:00,0.039078131252500994,2.083333333333333,1,354.9118505059397,-1
2023-03-11 14:20:00,0.039078131252500994,2.083333333333333,1,352.92665577659795,-1
2023-03-11 14:25:00,0.039078131252500994,2.083333333333333,1,350.9414610472562,-1
2023-03-11 14:30:00,0.039078131252500994,2.083333333333333,1,348.95626631791447,-1
2023-03-11 14:35:00,0.039078131252500994,2.083333333333333,1,346.9710715885727,-1
2023-03-11 14:40:00,0.039078131252500994,2.083333333333333,1,344.985876859231,-1
2023-03-11 14:45:00,0.039078131252500994,2.083333333333333,1,343.00068212988924,-1
2023-03-11 14:50:00,0.039078131252500994,2.083333333333333,1,341.0154874005475,-1
2023-03-11 14:55:00,0.039078131252500994,2.083333333333333,1,339.03029267120576,-1
2023-03-11 15:00:00,0.039078131252500994,2.083333333333333,1,337.045097941864,-1
2023-03-11 15:05:00,0.039078131252500994,2.083333333333333,1,335.0599032125223,-1
2023-03-11 15:10:00,0.039078131252500994,2.083333333333333,1,333.07470848318053,-1
2023-03-11 15:15:00,0.039078131252500994,2.083333333333333,1,331.0895137538388,-1
2023-03-11 15:20:00,0.039078131252500994,2.083333333333333,1,329.10431902449704,-1
2023-03-11 15:25:00,0.039078131252500994,2.083333333333333,1,327.1191242951553,-1
2023-03-11 15:30:00,0.039078131252500994,2.083333333333333,1,325.13392956581356,-1
2023-03-11 15:35:00,0.039078131252500994,2.083333333333333,1,323.1487348364718,-1
2023-03-11 15:40:00,0.039078131252500994,2.083333333333333,1,321.1635401071301,-1
2023-03-11 15:45:00,0.039078131252500994,2.083333333333333,1,319.17834537778833,-1
2023-03-11 15:50:00,0.039078131252500994,2.083333333333333,1,317.1931506484466,-1
2023-03-11 15:55:00,0.039078131252500994,2.083333333333333,1,315.20795591910485,-1
2023-03-11 16:00:00,0.039078131252500994,2.083333333333333,1,313.2227611897631,-1
2023-03-11 16:05:00,0.039078131252500994,2.083333333333333,1,311.23756646042136,-1
2023-03-11 16:10:00,0.039078131252500994,2.083333333333333,1,309.2523717310796,-1
2023-03-11 16:15:00,0.039078131252500994,2.083333333333333,1,307.2671770017379,-1
2023-03-11 16:20:00,0.039078131252500994,2.083333333333333,1,305.28198227239614,-1
2023-03-11 16:25:00,0.039078131252500994,2.083333333333333,1,303.2967875430544,-1
2023-03-11 16:30:00,0.039078131252500994,2.083333333333333,1,301.31159281371265,-1
2023-03-11 16:35:00,0.039078131252500994,2.083333333333333,1,299.3263980843709,-1
2023-03-11 16:40:00,0.039078131252500994,2.083333333333333,1,297.34120335502917,-1
2023-03-11 16:45:00,0.039078131252500994,2.083333333333333,1,295.3560086256874,-1
2023-03-11 16:50:00,0.039078131252500994,2.083333333333333,1,293.3708138963457,-1
2023-03-11 16:55:00,0.039078131252500994,2.083333333333333,1,291.38561916700394,-1
2023-03-11 17:00:00,0.039078131252500994,2.083333333333333,1,289.4004244376622,-1
2023-03-11 17:05:00,0.039078131252500994,2.083333333333333,1,287.41522970832045,-1
2023-03-11 17:10:00,0.039078131252500994,2.083333333333333,1,285.4300349789787,-1
2023-03-11 17:15:00,0.039078131252500994,2.083333333333333,1,283.44484024963697,-1
2023-03-11 17:20:00,0.039078131252500994,2.083333333333333,1,281.4596455202952,-1
2023-03-11 17:25:00,0.039078131252500994,2.083333333333333,1,279.4744507909535,-1
2023-03-11 17:30:00,0.039078131252500994,2.083333333333333,1,277.48925606161174,-1
2023-03-11 17:35:00,0.039078131252500994,2.083333333333333,1,275.50406133227,-1
2023-03-11 17:40:00,0.039078131252500994,2.083333333333333,1,273.51886660292826,-1
2023-03-11 17:45:00,0.039078131252500994,2.083333333333333,1,271.5336718735865,-1
2023-03-11 17:50:00,0.039078131252500994,2.083333333333333,1,269.54847714424477,-1
2023-03-11 17:55:00,0.039078131252500994,2.083333333333333,1,267.56328241490303,-1
2023-03-11 18:00:00,0.039078131252500994,2.083333333333333,1,265.5780876855613,-1
2023-03-11 18:05:00,0.039078131252500994,2.083333333333333,1,263.59289295621954,-1
2023-03-11 18:10:00,0.039078131252500994,2.083333333333333,1,261.6076982268778,-1
2023-03-11 18:15:00,0.039078131252500994,2.083333333333333,1,259.62250349753606,-1
2023-03-11 18:20:00,0.039078131252500994,2.083333333333333,1,257.6373087681943,-1
2023-03-11 18:25:00,0.039078131252500994,2.083333333333333,1,255.65211403885257,-1
2023-03-11 18:30:00,0.039078131252500994,2.083333333333333,1,253.66691930951083,-1
2023-03-11 18:35:00,0.039078131252500994,2.083333333333333,1,251.6817245801691,-1
2023-03-11 18:40:00,0.039078131252500994,2.083333333333333,1,249.69652985082735,-1
2023-03-11 18:45:00,0.039078131252500994,2.083333333333333,1,247.7113351214856,-1
2023-03-11 18:50:00,0.039078131252500994,2.083333333333333,1,245.72614039214386,-1
2023-03-11 18:55:00,0.039078131252500994,2.083333333333333,1,243.74094566280212,-1
2023-03-11 19:00:00,0.039078131252500994,2.083333333333333,1,241.75575093346038,-1
2023-03-11 19:05:00,0.039078131252500994,2.083333333333333,1,239.77055620411863,-1
2023-03-11 19:10:00,0.039078131252500994,2.083333333333333,1,237.7853614747769,-1
2023-03-11 19:15:00,0.039078131252500994,2.083333333333333,1,235.80016674543515,-1
2023-03-11 19:20:00,0.039078131252500994,2.083333333333333,1,233.8149720160934,-1
2023-03-11 19:25:00,0.039078131252500994,2.083333333333333,1,231.82977728675166,-1
2023-03-11 19:30:00,0.039078131252500994,2.083333333333333,1,229.84458255740992,-1
2023-03-11 19:35:00,0.039078131252500994,2.083333333333333,1,227.85938782806818,-1
2023-03-11 19:40:00,0.039078131252500994,2.083333333333333,1,225.87419309872644,-1
2023-03-11 19:45:00,0.039078131252500994,2.083333333333333,1,223.8889983693847,-1
2023-03-11 19:50:00,0.039078131252500994,2.083333333333333,1,221.90380364004295,-1
2023-03-11 19:55:00,0.039078131252500994,2.083333333333333,1,219.9186089107012,-1
2023-03-11 20:00:00,0.039078131252500994,2.083333333333333,1,217.93341418135947,-1
2023-03-11 20:05:00,0.039078131252500994,2.083333333333333,1,215.94821945201772,-1
2023-03-11 20:10:00,0.039078131252500994,2.083333333333333,1,213.96302472267598,-1
2023-03-11 20:15:00,0.039078131252500994,2.083333333333333,1,211.97782999333424,-1
2023-03-11 20:20:00,0.039078131252500994,2.083333333333333,1,209.9926352639925,-1
2023-03-11 20:25:00,0.039078131252500994,2.083333333333333,1,208.00744053465075,-1
2023-03-11 20:30:00,0.039078131252500994,2.083333333333333,1,206.022245805309,-1
2023-03-11 20:35:00,0.039078131252500994,2.083333333333333,1,204.03705107596727,-1
2023-03-11 20:40:00,0.039078131252500994,2.083333333333333,1,202.05185634662553,-1
2023-03-11 20:45:00,0.039078131252500994,2.083333333333333,1,200.06666161728378,-1
2023-03-11 20:50:00,0.039078131252500994,2.083333333333333,1,198.08146688794204,-1
2023-03-11 20:55:00,0.039078131252500994,2.083333333333333,1,196.0962721586003,-1
2023-03-11 21:00:00,0.039078131252500994,2.083333333333333,1,194.11107742925856,-1
2023-03-11 21:05:00,0.039078131252500994,2.083333333333333,1,192.12588269991681,-1
2023-03-11 21:10:00,0.039078131252500994,2.083333333333333,1,190.14068797057507,-1
2023-03-11 21:15:00,0.039078131252500994,2.083333333333333,1,188.15549324123333,-1
2023-03-11 21:20:00,0.039078131252500994,2.083333333333333,1,186.1702985118916,-1
2023-03-11 21:25:00,0.039078131252500994,2.083333333333333,1,184.18510378254985,-1
2023-03-11 21:30:00,0.039078131252500994,2.083333333333333,1,182.1999090532081,-1
2023-03-11 21:35:00,0.039078131252500994,2.083333333333333,1,180.21471432386636,-1
2023-03-11 21:40:00,0.039078131252500994,2.083333333333333,1,178.22951959452462,-1
2023-03-11 21:45:00,0.039078131252500994,2.083333333333333,1,176.24432486518288,-1
2023-03-11 21:50:00,0.039078131252500994,2.083333333333333,1,174.25913013584113,-1
2023-03-11 21:55:00,0.039078131252500994,2.083333333333333,1,172.2739354064994,-1
2023-03-11 22:00:00,0.039078131252500994,2.083333333333333,1,170.28874067715765,-1
2023-03-11 22:05:00,0.039078131252500994,2.083333333333333,1,168.3035459478159,-1
2023-03-11 22:10:00,0.039078131252500994,2.083333333333333,1,166.31835121847416,-1
2023-03-11 22:15:00,0.039078131252500994,2.083333333333333,1,164.33315648913242,-1
2023-03-11 22:20:00,0.039078131252500994,2.083333333333333,1,162.34796175979068,-1
2023-03-11 22:25:00,0.039078131252500994,2.083333333333333,1,160.36276703044894,-1
2023-03-11 22:30:00,0.039078131252500994,2.083333333333333,1,158.3775723011072,-1
2023-03-11 22:35:00,0.039078131252500994,2.083333333333333,1,156.39237757176545,-1
2023-03-11 22:40:00,0.039078131252500994,2.083333333333333,1,154.4071828424237,-1
2023-03-11 22:45:00,0.039078131252500994,2.083333333333333,1,152.42198811308197,-1
2023-03-11 22:50:00,0.039078131252500994,2.083333333333333,1,150.43679338374022,-1
2023-03-11 22:55:00,0.039078131252500994,2.083333333333333,1,148.45159865439848,-1
2023-03-11 23:00:00,0.039078131252500994,2.083333333333333,1,146.46640392505674,-1
2023-03-11 23:05:00,0.039078131252500994,2.083333333333333,1,144.481209195715,-1
2023-03-11 23:10:00,0.039078131252500994,2.083333333333333,1,142.49601446637325,-1
2023-03-11 23:15:00,0.039078131252500994,2.083333333333333,1,140.5108197370315,-1
2023-03-11 23:20:00,0.039078131252500994,2.083333333333333,1,138.52562500768977,-1
2023-03-11 23:25:00,0.039078131252500994,2.083333333333333,1,136.54043027834803,-1
2023-03-11 23:30:00,0.039078131252500994,2.083333333333333,1,134.55523554900628,-1
2023-03-11 23:35:00,0.039078131252500994,2.083333333333333,1,132.57004081966454,-1
2023-03-11 23:40:00,0.039078131252500994,2.083333333333333,1,130.5848460903228,-1
2023-03-11 23:45:00,0.039078131252500994,2.083333333333333,1,128.59965136098106,-1
2023-03-11 23:50:00,0.039078131252500994,2.083333333333333,1,126.61445663163931,-1
2023-03-11 23:55:00,0.039078131252500994,2.083333333333333,1,124.62926190229757,-1
2023-03-12 00:00:00,0.039078131252500994,2.083333333333333,1,122.64406717295583,-1
2023-03-12 00:05:00,0.039078131252500994,2.083333333333333,1,120.65887244361409,-1
2023-03-12 00:10:00,0.039078131252500994,2.083333333333333,1,118.67367771427234,-1
2023-03-12 00:15:00,0.039078131252500994,2.083333333333333,1,116.6884829849306,-1
2023-03-12 00:20:00,0.039078131252500994,2.083333333333333,1,114.70328825558886,-1
2023-03-12 00:25:00,0.039078131252500994,2.083333333333333,1,112.71809352624712,-1
2023-03-12 00:30:00,0.039078131252500994,2.083333333333333,1,110.73289879690537,-1
2023-03-12 00:35:00,0.039078131252500994,2.083333333333333,1,108.74770406756363,-1
2023-03-12 00:40:00,0.039078131252500994,2.083333333333333,1,106.76250933822189,-1
2023-03-12 00:45:00,0.039078131252500994,2.083333333333333,1,104.77731460888015,-1
2023-03-12 00:50:00,0.039078131252500994,2.083333333333333,1,102.7921198795384,-1
2023-03-12 00:55:00,0.039078131252500994,2.083333333333333,1,100.80692515019666,-1
2023-03-12 01:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 01:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 02:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 03:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 04:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 05:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:25:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:30:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:35:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:40:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:45:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:50:00,0.0,0,0,100.80692515019666,0
2023-03-12 06:55:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:00:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:05:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:10:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:15:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:20:00,0.0,0,0,100.80692515019666,0
2023-03-12 07:25:00,0.0,0,0,100.80692515019666,0
