DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-02-03 12:30:00,1.5631252501000399,83.33333333333333,1,888.4699293557418,-1
2023-02-03 12:35:00,1.5631252501000399,83.33333333333333,1,854.0298360154056,-1
2023-02-03 12:40:00,1.5631252501000399,83.33333333333333,1,823.8820801750695,-1
2023-02-03 12:45:00,1.5631252501000399,83.33333333333333,1,787.6183826680667,-1
2023-02-03 12:50:00,1.5631252501000399,83.33333333333333,1,750.7156518277305,-1
2023-02-03 12:55:00,1.5631252501000399,83.33333333333333,1,707.0824876540611,-1
2023-02-03 13:00:00,1.5631252501000399,83.33333333333333,1,660.2147318137249,-1
2023-02-03 13:05:00,1.5631252501000399,83.33333333333333,1,606.5954843067221,-1
2023-02-03 13:10:00,1.5631252501000399,83.33333333333333,1,552.8524992997193,-1
2023-02-03 13:15:00,1.5631252501000399,83.33333333333333,1,487.39854762604983,-1
2023-02-03 13:20:00,1.5631252501000399,83.33333333333333,1,423.388912619047,-1
2023-02-03 13:25:00,1.5631252501000399,83.33333333333333,1,364.95712344537753,-1
2023-02-03 13:30:00,1.5631252501000399,83.33333333333333,1,311.5075301050414,-1
2023-02-03 13:35:00,1.5631252501000399,83.33333333333333,1,259.0210784313719,-1
2023-02-03 13:40:00,0.0,0,0,279.4805159313719,1
2023-02-03 13:45:00,0.0,0,0,291.69371593137186,1
2023-02-03 13:50:00,0.0,0,0,300.8902700980385,1
2023-02-03 13:55:00,0.0,0,0,308.0613450980385,1
2023-02-03 14:00:00,0.0,0,0,317.0328284313718,1
2023-02-03 14:05:00,0.0,0,0,331.1511742647051,1
2023-02-03 14:10:00,0.0,0,0,346.6938867647051,1
2023-02-03 14:15:00,0.0,0,0,365.08937009803844,1
2023-02-03 14:20:00,0.0,0,0,380.22160343137176,1
2023-02-03 14:25:00,0.0,0,0,393.6929992647051,1
2023-02-03 14:30:00,0.0,0,0,408.1808159313718,1
2023-02-03 14:35:00,0.0,0,0,423.7501284313718,1
2023-02-03 14:40:00,1.5631252501000399,83.33333333333333,1,372.0799642577024,-1
2023-02-03 14:45:00,1.5631252501000399,83.33333333333333,1,318.25195425069955,-1
2023-02-03 14:50:00,1.5631252501000399,83.33333333333333,1,264.3813525770301,-1
2023-02-03 14:55:00,0.0,0,0,277.3341275770301,1
2023-02-03 15:00:00,0.0,0,0,286.1455359103634,1
2023-02-03 15:05:00,0.0,0,0,301.81721091036337,1
2023-02-03 15:10:00,0.0,0,0,319.86594424369673,1
2023-02-03 15:15:00,0.0,0,0,334.4872359103634,1
2023-02-03 15:20:00,0.0,0,0,348.3110817436967,1
2023-02-03 15:25:00,0.0,0,0,356.91681507703004,1
2023-02-03 15:30:00,0.0,0,0,363.33849841036334,1
2023-02-03 15:35:00,0.0,0,0,374.36491091036334,1
2023-02-03 15:40:00,0.0,0,0,384.43989841036336,1
2023-02-03 15:45:00,0.0,0,0,391.8631192436967,1
2023-02-03 15:50:00,0.0,0,0,397.95515257703005,1
2023-02-03 15:55:00,0.0,0,0,397.95515257703005,0
2023-02-03 16:00:00,0.0,0,0,400.93554007703005,1
2023-02-03 16:05:00,0.0,0,0,401.7458109103634,1
2023-02-03 16:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 16:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 17:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 18:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 19:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 20:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 21:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 22:55:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:00:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:05:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:10:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:15:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:20:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:25:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:30:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:35:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:40:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:45:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:50:00,0.0,0,0,401.7458109103634,0
2023-02-03 23:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 00:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 01:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 02:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 03:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 04:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 05:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 06:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 07:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:10:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:15:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:20:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:25:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:30:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:35:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:40:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:45:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:50:00,0.0,0,0,401.7458109103634,0
2023-02-04 08:55:00,0.0,0,0,401.7458109103634,0
2023-02-04 09:00:00,0.0,0,0,401.7458109103634,0
2023-02-04 09:05:00,0.0,0,0,401.7458109103634,0
2023-02-04 09:10:00,0.0,0,0,402.13523174369675,1
2023-02-04 09:15:00,0.0,0,0,404.5273317436968,1
2023-02-04 09:20:00,1.5631252501000399,83.33333333333333,1,330.78668840336064,-1
2023-02-04 09:25:00,1.5631252501000399,83.33333333333333,1,258.0273950630245,-1
2023-02-04 09:30:00,0.0,0,0,263.34494089635785,1
2023-02-04 09:35:00,0.0,0,0,271.2707908963579,1
2023-02-04 09:40:00,0.0,0,0,279.5644492296912,1
2023-02-04 09:45:00,0.0,0,0,287.4257783963579,1
2023-02-04 09:50:00,0.0,0,0,293.85997006302455,1
2023-02-04 09:55:00,0.0,0,0,297.52625756302456,1
2023-02-04 10:00:00,0.0,0,0,300.31506172969125,1
2023-02-04 10:05:00,0.0,0,0,305.11944922969127,1
2023-02-04 10:10:00,0.0,0,0,314.3643742296913,1
2023-02-04 10:15:00,0.0,0,0,323.45294506302463,1
2023-02-04 10:20:00,0.0,0,0,332.46670339635796,1
2023-02-04 10:25:00,0.0,0,0,343.2682825630246,1
2023-02-04 10:30:00,1.5631252501000399,83.33333333333333,1,278.22678922268847,-1
2023-02-04 10:35:00,1.5631252501000399,83.33333333333333,1,216.365500049019,-1
2023-02-04 10:40:00,0.0,0,0,233.323712549019,1
2023-02-04 10:45:00,0.0,0,0,249.76140421568567,1
2023-02-04 10:50:00,0.0,0,0,266.5517042156857,1
2023-02-04 10:55:00,0.0,0,0,284.63313338235236,1
2023-02-04 11:00:00,0.0,0,0,302.10980838235236,1
2023-02-04 11:05:00,0.0,0,0,323.318162549019,1
2023-02-04 11:10:00,0.0,0,0,351.363350049019,1
2023-02-04 11:15:00,0.0,0,0,382.47339588235235,1
2023-02-04 11:20:00,0.0,0,0,422.5106708823524,1
2023-02-04 11:25:00,0.0,0,0,457.2376042156857,1
2023-02-04 11:30:00,0.0,0,0,497.788512549019,1
2023-02-04 11:35:00,0.0,0,0,530.9721708823523,1
2023-02-04 11:40:00,1.5631252501000399,83.33333333333333,1,481.85837754201617,-1
2023-02-04 11:45:00,1.5631252501000399,83.33333333333333,1,427.2066383683467,-1
2023-02-04 11:50:00,1.5631252501000399,83.33333333333333,1,369.2173908613439,-1
2023-02-04 11:55:00,1.5631252501000399,83.33333333333333,1,309.17646002100776,-1
2023-02-04 12:00:00,1.5631252501000399,83.33333333333333,1,249.71067501400495,-1
2023-02-04 12:05:00,0.0,0,0,269.2211416806716,1
2023-02-04 12:10:00,0.0,0,0,287.7713958473383,1
2023-02-04 12:15:00,0.0,0,0,305.5128833473383,1
2023-02-04 12:20:00,0.0,0,0,326.95090001400496,1
2023-02-04 12:25:00,0.0,0,0,349.78921668067164,1
2023-02-04 12:30:00,0.0,0,0,371.44114168067165,1
2023-02-04 12:35:00,0.0,0,0,393.775325014005,1
2023-02-04 12:40:00,0.0,0,0,416.751550014005,1
2023-02-04 12:45:00,0.0,0,0,441.94673751400495,1
2023-02-04 12:50:00,0.0,0,0,469.03084168067164,1
2023-02-04 12:55:00,0.0,0,0,504.66431251400496,1
2023-02-04 13:00:00,0.0,0,0,531.5284916806717,1
2023-02-04 13:05:00,1.5631252501000399,83.33333333333333,1,474.2131900070022,-1
2023-02-04 13:10:00,1.5631252501000399,83.33333333333333,1,416.2372424999994,-1
2023-02-04 13:15:00,1.5631252501000399,83.33333333333333,1,354.31657832632993,-1
2023-02-04 13:20:00,1.5631252501000399,83.33333333333333,1,295.1460058193271,-1
2023-02-04 13:25:00,1.5631252501000399,83.33333333333333,1,237.28706664565766,-1
2023-02-04 13:30:00,0.0,0,0,274.729337478991,1
2023-02-04 13:35:00,0.0,0,0,312.42209164565764,1
2023-02-04 13:40:00,0.0,0,0,344.4770708123243,1
2023-02-04 13:45:00,0.0,0,0,373.3288083123243,1
2023-02-04 13:50:00,0.0,0,0,403.37390414565766,1
2023-02-04 13:55:00,0.0,0,0,428.175712478991,1
2023-02-04 14:00:00,0.0,0,0,448.27090414565765,1
2023-02-04 14:05:00,0.0,0,0,465.6341333123243,1
2023-02-04 14:10:00,0.0,0,0,479.22158747899095,1
2023-02-04 14:15:00,0.0,0,0,492.418037478991,1
2023-02-04 14:20:00,0.0,0,0,507.909924978991,1
2023-02-04 14:25:00,0.0,0,0,521.6156541456577,1
2023-02-04 14:30:00,1.5631252501000399,83.33333333333333,1,450.5719024719882,-1
2023-02-04 14:35:00,1.5631252501000399,83.33333333333333,1,379.2701466316521,-1
2023-02-04 14:40:00,1.5631252501000399,83.33333333333333,1,308.7036116246493,-1
2023-02-04 14:45:00,1.5631252501000399,83.33333333333333,1,241.49215995097984,-1
2023-02-04 14:50:00,0.0,0,0,249.30654328431316,1
2023-02-04 14:55:00,0.0,0,0,254.05891828431317,1
2023-02-04 15:00:00,0.0,0,0,262.0169099509798,1
2023-02-04 15:05:00,0.0,0,0,266.23293078431317,1
2023-02-04 15:10:00,0.0,0,0,267.9981099509798,1
2023-02-04 15:15:00,0.0,0,0,268.7229599509798,1
2023-02-04 15:20:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:25:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:30:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:35:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:40:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:45:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:50:00,0.0,0,0,268.7229599509798,0
2023-02-04 15:55:00,0.0,0,0,268.7328557843132,1
2023-02-04 16:00:00,0.0,0,0,268.7939724509799,1
2023-02-04 16:05:00,0.0,0,0,270.24082245097986,1
2023-02-04 16:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 16:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 17:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 18:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 19:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 20:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 21:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 22:55:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:00:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:05:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:10:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:15:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:20:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:25:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:30:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:35:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:40:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:45:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:50:00,0.0,0,0,270.24082245097986,0
2023-02-04 23:55:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:00:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:05:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:10:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:15:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:20:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:25:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:30:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:35:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:40:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:45:00,0.0,0,0,270.24082245097986,0
2023-02-05 00:50:00,0.0,0,0,270.24082245097986,0
