DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-23 12:10:00,0.7815626250500199,41.666666666666664,1,472.38605207982977,1
2023-01-23 12:15:00,0.7815626250500199,41.666666666666664,1,511.15096999299504,1
2023-01-23 12:20:00,0.7815626250500199,41.666666666666664,1,544.0197129061603,1
2023-01-23 12:25:00,0.7815626250500199,41.666666666666664,1,575.0878099859922,1
2023-01-23 12:30:00,0.7815626250500199,41.666666666666664,1,606.3107570658241,1
2023-01-23 12:35:00,0.7815626250500199,41.666666666666664,1,639.160341645656,1
2023-01-23 12:40:00,0.7815626250500199,41.666666666666664,1,674.8938095588212,1
2023-01-23 12:45:00,0.7815626250500199,41.666666666666664,1,710.4046608053198,1
2023-01-23 12:50:00,0.7815626250500199,41.666666666666664,1,731.1194203851518,1
2023-01-23 12:55:00,0.7815626250500199,41.666666666666664,1,760.3081799649838,1
2023-01-23 13:00:00,0.7815626250500199,41.666666666666664,1,781.1517437114824,1
2023-01-23 13:05:00,0.7815626250500199,41.666666666666664,1,792.2464074579809,1
2023-01-23 13:10:00,0.7815626250500199,41.666666666666664,1,795.1798587044796,1
2023-01-23 13:15:00,0.7815626250500199,41.666666666666664,1,802.1133641176448,1
2023-01-23 13:20:00,0.7815626250500199,41.666666666666664,1,802.1133641176448,0
2023-01-23 13:25:00,0.7815626250500199,41.666666666666664,1,802.1133641176448,0
2023-01-23 13:30:00,0.7815626250500199,41.666666666666664,1,802.1133641176448,0
2023-01-23 13:35:00,0.7815626250500199,41.666666666666664,1,834.2974736974767,1
2023-01-23 13:40:00,0.7815626250500199,41.666666666666664,1,834.2974736974767,0
2023-01-23 13:45:00,0.7815626250500199,41.666666666666664,1,834.2974736974767,0
2023-01-23 13:50:00,0.7815626250500199,41.666666666666664,1,834.2974736974767,0
2023-01-23 13:55:00,0.7815626250500199,41.666666666666664,1,869.6330499439753,1
2023-01-23 14:00:00,0.7815626250500199,41.666666666666664,1,890.7267803571406,1
2023-01-23 14:05:00,0.7815626250500199,41.666666666666664,1,901.2467732703059,1
2023-01-23 14:10:00,0.7815626250500199,41.666666666666664,1,882.0830661834711,-1
2023-01-23 14:15:00,0.7815626250500199,41.666666666666664,1,844.0873507633031,-1
2023-01-23 14:20:00,0.7815626250500199,41.666666666666664,1,804.3834561764684,-1
2023-01-23 14:25:00,0.7815626250500199,41.666666666666664,1,765.9454365896337,-1
2023-01-23 14:30:00,0.7815626250500199,41.666666666666664,1,726.241542002799,-1
2023-01-23 14:35:00,0.7815626250500199,41.666666666666664,1,686.5376474159642,-1
2023-01-23 14:40:00,0.7815626250500199,41.666666666666664,1,646.8337528291295,-1
2023-01-23 14:45:00,0.7815626250500199,41.666666666666664,1,607.1298582422947,-1
2023-01-23 14:50:00,0.7815626250500199,41.666666666666664,1,567.42596365546,-1
2023-01-23 14:55:00,0.7815626250500199,41.666666666666664,1,527.7220690686253,-1
2023-01-23 15:00:00,0.7815626250500199,41.666666666666664,1,488.01817448179054,-1
2023-01-23 15:05:00,0.7815626250500199,41.666666666666664,1,451.1244590616225,-1
2023-01-23 15:10:00,0.7815626250500199,41.666666666666664,1,411.42056447478774,-1
2023-01-23 15:15:00,0.7815626250500199,41.666666666666664,1,371.716669887953,-1
2023-01-23 15:20:00,0.7815626250500199,41.666666666666664,1,338.0635628011183,-1
2023-01-23 15:25:00,0.7815626250500199,41.666666666666664,1,298.35966821428354,-1
2023-01-23 15:30:00,0.7815626250500199,41.666666666666664,1,264.47341529411545,-1
2023-01-23 15:35:00,0.7815626250500199,41.666666666666664,1,230.0000623739474,-1
2023-01-23 15:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 15:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 15:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 15:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 16:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 17:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 18:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 19:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 20:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 21:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 22:55:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:00:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:05:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:10:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:15:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:20:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:25:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:30:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:35:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:40:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:45:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:50:00,0.0,0,0,230.0000623739474,0
2023-01-23 23:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 00:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 01:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 02:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 03:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 04:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 05:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 06:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 07:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:30:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:35:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:40:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:45:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:50:00,0.0,0,0,230.0000623739474,0
2023-01-24 08:55:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:00:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:05:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:10:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:15:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:20:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:25:00,0.0,0,0,230.0000623739474,0
2023-01-24 09:30:00,0.0,0,0,233.4471373739474,1
2023-01-24 09:35:00,0.0,0,0,233.4471373739474,0
2023-01-24 09:40:00,0.0,0,0,233.4471373739474,0
2023-01-24 09:45:00,0.0,0,0,233.4471373739474,0
2023-01-24 09:50:00,0.0,0,0,233.4471373739474,0
2023-01-24 09:55:00,0.0,0,0,233.4471373739474,0
2023-01-24 10:00:00,0.0,0,0,233.4471373739474,0
2023-01-24 10:05:00,0.0,0,0,233.4471373739474,0
2023-01-24 10:10:00,0.0,0,0,237.42914154061407,1
2023-01-24 10:15:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:20:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:25:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:30:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:35:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:40:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:45:00,0.0,0,0,237.42914154061407,0
2023-01-24 10:50:00,0.0,0,0,239.35217904061406,1
2023-01-24 10:55:00,0.0,0,0,239.35217904061406,0
2023-01-24 11:00:00,0.0,0,0,239.35217904061406,0
2023-01-24 11:05:00,0.0,0,0,239.35217904061406,0
2023-01-24 11:10:00,0.0,0,0,239.35217904061406,0
2023-01-24 11:15:00,0.0,0,0,239.35217904061406,0
2023-01-24 11:20:00,0.0,0,0,240.96836654061406,1
2023-01-24 11:25:00,0.0,0,0,240.96836654061406,0
2023-01-24 11:30:00,0.0,0,0,243.05345820728073,1
2023-01-24 11:35:00,0.0,0,0,243.05345820728073,0
2023-01-24 11:40:00,0.0,0,0,243.05345820728073,0
2023-01-24 11:45:00,0.0,0,0,243.05345820728073,0
2023-01-24 11:50:00,0.0,0,0,243.05345820728073,0
2023-01-24 11:55:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:00:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:05:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:10:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:15:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:20:00,0.0,0,0,243.05345820728073,0
2023-01-24 12:25:00,0.7815626250500199,41.666666666666664,1,207.378751120446,-1
2023-01-24 12:30:00,0.0,0,0,207.378751120446,0
2023-01-24 12:35:00,0.0,0,0,207.378751120446,0
2023-01-24 12:40:00,0.0,0,0,207.378751120446,0
2023-01-24 12:45:00,0.0,0,0,207.378751120446,0
2023-01-24 12:50:00,0.0,0,0,207.378751120446,0
2023-01-24 12:55:00,0.0,0,0,207.378751120446,0
2023-01-24 13:00:00,0.0,0,0,211.191576120446,1
2023-01-24 13:05:00,0.0,0,0,213.65524278711266,1
2023-01-24 13:10:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:15:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:20:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:25:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:30:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:35:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:40:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:45:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:50:00,0.0,0,0,213.65524278711266,0
2023-01-24 13:55:00,0.0,0,0,213.65524278711266,0
2023-01-24 14:00:00,0.0,0,0,213.65524278711266,0
2023-01-24 14:05:00,0.0,0,0,213.65524278711266,0
2023-01-24 14:10:00,0.0,0,0,213.65524278711266,0
2023-01-24 14:15:00,0.0,0,0,213.65524278711266,0
2023-01-24 14:20:00,0.0,0,0,213.69640945377932,1
2023-01-24 14:25:00,0.0,0,0,213.69640945377932,0
2023-01-24 14:30:00,0.0,0,0,213.69640945377932,0
2023-01-24 14:35:00,0.0,0,0,213.69640945377932,0
2023-01-24 14:40:00,0.0,0,0,213.69640945377932,0
2023-01-24 14:45:00,0.0,0,0,216.28705945377934,1
2023-01-24 14:50:00,0.0,0,0,216.28705945377934,0
2023-01-24 14:55:00,0.0,0,0,216.28705945377934,0
2023-01-24 15:00:00,0.0,0,0,216.28705945377934,0
2023-01-24 15:05:00,0.0,0,0,222.866838620446,1
2023-01-24 15:10:00,0.0,0,0,222.866838620446,0
2023-01-24 15:15:00,0.0,0,0,222.866838620446,0
2023-01-24 15:20:00,0.0,0,0,222.866838620446,0
2023-01-24 15:25:00,0.0,0,0,222.866838620446,0
2023-01-24 15:30:00,0.0,0,0,224.924776120446,1
2023-01-24 15:35:00,0.0,0,0,224.924776120446,0
2023-01-24 15:40:00,0.0,0,0,224.924776120446,0
2023-01-24 15:45:00,0.0,0,0,224.924776120446,0
2023-01-24 15:50:00,0.0,0,0,224.924776120446,0
2023-01-24 15:55:00,0.0,0,0,224.924776120446,0
2023-01-24 16:00:00,0.0,0,0,224.924776120446,0
2023-01-24 16:05:00,0.0,0,0,224.924776120446,0
2023-01-24 16:10:00,0.0,0,0,224.924776120446,0
2023-01-24 16:15:00,0.0,0,0,224.924776120446,0
2023-01-24 16:20:00,0.0,0,0,224.924776120446,0
2023-01-24 16:25:00,0.0,0,0,224.924776120446,0
2023-01-24 16:30:00,0.0,0,0,224.924776120446,0
2023-01-24 16:35:00,0.0,0,0,224.924776120446,0
2023-01-24 16:40:00,0.0,0,0,224.924776120446,0
2023-01-24 16:45:00,0.0,0,0,224.924776120446,0
2023-01-24 16:50:00,0.0,0,0,224.924776120446,0
2023-01-24 16:55:00,0.0,0,0,224.924776120446,0
2023-01-24 17:00:00,0.0,0,0,224.924776120446,0
2023-01-24 17:05:00,0.0,0,0,224.924776120446,0
2023-01-24 17:10:00,0.0,0,0,224.924776120446,0
2023-01-24 17:15:00,0.0,0,0,224.924776120446,0
2023-01-24 17:20:00,0.0,0,0,224.924776120446,0
2023-01-24 17:25:00,0.0,0,0,224.924776120446,0
2023-01-24 17:30:00,0.0,0,0,224.924776120446,0
2023-01-24 17:35:00,0.0,0,0,224.924776120446,0
2023-01-24 17:40:00,0.0,0,0,224.924776120446,0
2023-01-24 17:45:00,0.0,0,0,224.924776120446,0
2023-01-24 17:50:00,0.0,0,0,224.924776120446,0
2023-01-24 17:55:00,0.0,0,0,224.924776120446,0
2023-01-24 18:00:00,0.0,0,0,224.924776120446,0
2023-01-24 18:05:00,0.0,0,0,224.924776120446,0
2023-01-24 18:10:00,0.0,0,0,224.924776120446,0
2023-01-24 18:15:00,0.0,0,0,224.924776120446,0
2023-01-24 18:20:00,0.0,0,0,224.924776120446,0
2023-01-24 18:25:00,0.0,0,0,224.924776120446,0
2023-01-24 18:30:00,0.0,0,0,224.924776120446,0
2023-01-24 18:35:00,0.0,0,0,224.924776120446,0
2023-01-24 18:40:00,0.0,0,0,224.924776120446,0
2023-01-24 18:45:00,0.0,0,0,224.924776120446,0
2023-01-24 18:50:00,0.0,0,0,224.924776120446,0
2023-01-24 18:55:00,0.0,0,0,224.924776120446,0
2023-01-24 19:00:00,0.0,0,0,224.924776120446,0
2023-01-24 19:05:00,0.0,0,0,224.924776120446,0
2023-01-24 19:10:00,0.0,0,0,224.924776120446,0
2023-01-24 19:15:00,0.0,0,0,224.924776120446,0
2023-01-24 19:20:00,0.0,0,0,224.924776120446,0
2023-01-24 19:25:00,0.0,0,0,224.924776120446,0
2023-01-24 19:30:00,0.0,0,0,224.924776120446,0
2023-01-24 19:35:00,0.0,0,0,224.924776120446,0
2023-01-24 19:40:00,0.0,0,0,224.924776120446,0
2023-01-24 19:45:00,0.0,0,0,224.924776120446,0
2023-01-24 19:50:00,0.0,0,0,224.924776120446,0
2023-01-24 19:55:00,0.0,0,0,224.924776120446,0
2023-01-24 20:00:00,0.0,0,0,224.924776120446,0
2023-01-24 20:05:00,0.0,0,0,224.924776120446,0
2023-01-24 20:10:00,0.0,0,0,224.924776120446,0
2023-01-24 20:15:00,0.0,0,0,224.924776120446,0
2023-01-24 20:20:00,0.0,0,0,224.924776120446,0
2023-01-24 20:25:00,0.0,0,0,224.924776120446,0
2023-01-24 20:30:00,0.0,0,0,224.924776120446,0
2023-01-24 20:35:00,0.0,0,0,224.924776120446,0
2023-01-24 20:40:00,0.0,0,0,224.924776120446,0
2023-01-24 20:45:00,0.0,0,0,224.924776120446,0
2023-01-24 20:50:00,0.0,0,0,224.924776120446,0
2023-01-24 20:55:00,0.0,0,0,224.924776120446,0
2023-01-24 21:00:00,0.0,0,0,224.924776120446,0
2023-01-24 21:05:00,0.0,0,0,224.924776120446,0
2023-01-24 21:10:00,0.0,0,0,224.924776120446,0
2023-01-24 21:15:00,0.0,0,0,224.924776120446,0
2023-01-24 21:20:00,0.0,0,0,224.924776120446,0
2023-01-24 21:25:00,0.0,0,0,224.924776120446,0
2023-01-24 21:30:00,0.0,0,0,224.924776120446,0
2023-01-24 21:35:00,0.0,0,0,224.924776120446,0
2023-01-24 21:40:00,0.0,0,0,224.924776120446,0
2023-01-24 21:45:00,0.0,0,0,224.924776120446,0
2023-01-24 21:50:00,0.0,0,0,224.924776120446,0
2023-01-24 21:55:00,0.0,0,0,224.924776120446,0
2023-01-24 22:00:00,0.0,0,0,224.924776120446,0
2023-01-24 22:05:00,0.0,0,0,224.924776120446,0
2023-01-24 22:10:00,0.0,0,0,224.924776120446,0
2023-01-24 22:15:00,0.0,0,0,224.924776120446,0
2023-01-24 22:20:00,0.0,0,0,224.924776120446,0
2023-01-24 22:25:00,0.0,0,0,224.924776120446,0
2023-01-24 22:30:00,0.0,0,0,224.924776120446,0
2023-01-24 22:35:00,0.0,0,0,224.924776120446,0
2023-01-24 22:40:00,0.0,0,0,224.924776120446,0
2023-01-24 22:45:00,0.0,0,0,224.924776120446,0
2023-01-24 22:50:00,0.0,0,0,224.924776120446,0
2023-01-24 22:55:00,0.0,0,0,224.924776120446,0
2023-01-24 23:00:00,0.0,0,0,224.924776120446,0
2023-01-24 23:05:00,0.0,0,0,224.924776120446,0
2023-01-24 23:10:00,0.0,0,0,224.924776120446,0
2023-01-24 23:15:00,0.0,0,0,224.924776120446,0
2023-01-24 23:20:00,0.0,0,0,224.924776120446,0
2023-01-24 23:25:00,0.0,0,0,224.924776120446,0
2023-01-24 23:30:00,0.0,0,0,224.924776120446,0
2023-01-24 23:35:00,0.0,0,0,224.924776120446,0
2023-01-24 23:40:00,0.0,0,0,224.924776120446,0
2023-01-24 23:45:00,0.0,0,0,224.924776120446,0
2023-01-24 23:50:00,0.0,0,0,224.924776120446,0
2023-01-24 23:55:00,0.0,0,0,224.924776120446,0
2023-01-25 00:00:00,0.0,0,0,224.924776120446,0
2023-01-25 00:05:00,0.0,0,0,224.924776120446,0
2023-01-25 00:10:00,0.0,0,0,224.924776120446,0
2023-01-25 00:15:00,0.0,0,0,224.924776120446,0
2023-01-25 00:20:00,0.0,0,0,224.924776120446,0
2023-01-25 00:25:00,0.0,0,0,224.924776120446,0
2023-01-25 00:30:00,0.0,0,0,224.924776120446,0
2023-01-25 00:35:00,0.0,0,0,224.924776120446,0
