DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-04-27 03:30:00,0.039078131252500994,2.083333333333333,1,3167.2299621820143,-1
2023-04-27 03:35:00,0.039078131252500994,2.083333333333333,1,3165.2447674526725,-1
2023-04-27 03:40:00,0.039078131252500994,2.083333333333333,1,3163.2595727233306,-1
2023-04-27 03:45:00,0.039078131252500994,2.083333333333333,1,3161.2743779939888,-1
2023-04-27 03:50:00,0.039078131252500994,2.083333333333333,1,3159.289183264647,-1
2023-04-27 03:55:00,0.039078131252500994,2.083333333333333,1,3157.303988535305,-1
2023-04-27 04:00:00,0.039078131252500994,2.083333333333333,1,3155.318793805963,-1
2023-04-27 04:05:00,0.039078131252500994,2.083333333333333,1,3153.3335990766213,-1
2023-04-27 04:10:00,0.039078131252500994,2.083333333333333,1,3151.3484043472795,-1
2023-04-27 04:15:00,0.039078131252500994,2.083333333333333,1,3149.3632096179376,-1
2023-04-27 04:20:00,0.039078131252500994,2.083333333333333,1,3147.3780148885958,-1
2023-04-27 04:25:00,0.039078131252500994,2.083333333333333,1,3145.392820159254,-1
2023-04-27 04:30:00,0.039078131252500994,2.083333333333333,1,3143.407625429912,-1
2023-04-27 04:35:00,0.039078131252500994,2.083333333333333,1,3141.42243070057,-1
2023-04-27 04:40:00,0.039078131252500994,2.083333333333333,1,3139.4372359712283,-1
2023-04-27 04:45:00,0.039078131252500994,2.083333333333333,1,3137.4520412418865,-1
2023-04-27 04:50:00,0.039078131252500994,2.083333333333333,1,3135.4668465125446,-1
2023-04-27 04:55:00,0.039078131252500994,2.083333333333333,1,3133.481651783203,-1
2023-04-27 05:00:00,0.039078131252500994,2.083333333333333,1,3131.496457053861,-1
2023-04-27 05:05:00,0.039078131252500994,2.083333333333333,1,3129.511262324519,-1
2023-04-27 05:10:00,0.039078131252500994,2.083333333333333,1,3127.526067595177,-1
2023-04-27 05:15:00,0.039078131252500994,2.083333333333333,1,3125.5408728658354,-1
2023-04-27 05:20:00,0.039078131252500994,2.083333333333333,1,3124.5466073031603,-1
2023-04-27 05:25:00,0.039078131252500994,2.083333333333333,1,3126.0118125738186,1
2023-04-27 05:30:00,0.039078131252500994,2.083333333333333,1,3128.5087970111435,1
2023-04-27 05:35:00,0.039078131252500994,2.083333333333333,1,3132.696939781802,1
2023-04-27 05:40:00,0.039078131252500994,2.083333333333333,1,3141.1220033857935,1
2023-04-27 05:45:00,0.039078131252500994,2.083333333333333,1,3154.2941378231185,1
2023-04-27 05:50:00,0.039078131252500994,2.083333333333333,1,3172.3406430937766,1
2023-04-27 05:55:00,0.039078131252500994,2.083333333333333,1,3194.841935864435,1
2023-04-27 06:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,1
2023-04-27 06:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:50:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 06:55:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:50:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 07:55:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:50:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 08:55:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:50:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 09:55:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:50:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 10:55:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:00:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:05:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:10:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:15:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:20:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:25:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:30:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:35:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:40:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:45:00,0.039078131252500994,2.083333333333333,1,3219.5127119684266,0
2023-04-27 11:50:00,0.039078131252500994,2.083333333333333,1,3245.1201880724184,1
2023-04-27 11:55:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,1
2023-04-27 12:00:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:05:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:10:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:15:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:20:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:25:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:30:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:35:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:40:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:45:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:50:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 12:55:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 13:00:00,0.039078131252500994,2.083333333333333,1,3271.19838917641,0
2023-04-27 13:05:00,0.039078131252500994,2.083333333333333,1,3291.1538402804013,1
2023-04-27 13:10:00,0.039078131252500994,2.083333333333333,1,3309.1161122177264,1
2023-04-27 13:15:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,1
2023-04-27 13:20:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:25:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:30:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:35:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:40:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:45:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:50:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 13:55:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:00:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:05:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:10:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:15:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:20:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:25:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:30:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:35:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:40:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:45:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:50:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 14:55:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:00:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:05:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:10:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:15:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:20:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:25:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:30:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:35:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:40:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:45:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:50:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 15:55:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:00:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:05:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:10:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:15:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:20:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:25:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:30:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:35:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:40:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:45:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:50:00,0.039078131252500994,2.083333333333333,1,3329.005221655051,0
2023-04-27 16:55:00,0.039078131252500994,2.083333333333333,1,3347.8239185923762,1
2023-04-27 17:00:00,0.039078131252500994,2.083333333333333,1,3347.8239185923762,0
2023-04-27 17:05:00,0.039078131252500994,2.083333333333333,1,3347.8239185923762,0
2023-04-27 17:10:00,0.039078131252500994,2.083333333333333,1,3363.8382155297013,1
2023-04-27 17:15:00,0.039078131252500994,2.083333333333333,1,3374.7322499670263,1
2023-04-27 17:20:00,0.039078131252500994,2.083333333333333,1,3381.2603219043513,1
2023-04-27 17:25:00,0.039078131252500994,2.083333333333333,1,3385.668073008343,1
2023-04-27 17:30:00,0.039078131252500994,2.083333333333333,1,3389.287007445668,1
2023-04-27 17:35:00,0.039078131252500994,2.083333333333333,1,3392.4779668829933,1
2023-04-27 17:40:00,0.039078131252500994,2.083333333333333,1,3394.1462346536514,1
2023-04-27 17:45:00,0.039078131252500994,2.083333333333333,1,3396.72745242431,1
2023-04-27 17:50:00,0.039078131252500994,2.083333333333333,1,3396.8753243616347,1
2023-04-27 17:55:00,0.039078131252500994,2.083333333333333,1,3399.144229632293,1
2023-04-27 18:00:00,0.039078131252500994,2.083333333333333,1,3397.159034902951,-1
2023-04-27 18:05:00,0.039078131252500994,2.083333333333333,1,3395.1738401736093,-1
2023-04-27 18:10:00,0.039078131252500994,2.083333333333333,1,3393.1886454442674,-1
2023-04-27 18:15:00,0.039078131252500994,2.083333333333333,1,3391.2034507149256,-1
2023-04-27 18:20:00,0.039078131252500994,2.083333333333333,1,3389.2182559855837,-1
2023-04-27 18:25:00,0.039078131252500994,2.083333333333333,1,3387.233061256242,-1
2023-04-27 18:30:00,0.039078131252500994,2.083333333333333,1,3385.2478665269,-1
2023-04-27 18:35:00,0.039078131252500994,2.083333333333333,1,3383.262671797558,-1
2023-04-27 18:40:00,0.039078131252500994,2.083333333333333,1,3381.2774770682163,-1
2023-04-27 18:45:00,0.039078131252500994,2.083333333333333,1,3379.2922823388744,-1
2023-04-27 18:50:00,0.039078131252500994,2.083333333333333,1,3377.3070876095326,-1
2023-04-27 18:55:00,0.039078131252500994,2.083333333333333,1,3375.3218928801907,-1
2023-04-27 19:00:00,0.039078131252500994,2.083333333333333,1,3373.336698150849,-1
2023-04-27 19:05:00,0.039078131252500994,2.083333333333333,1,3371.351503421507,-1
2023-04-27 19:10:00,0.039078131252500994,2.083333333333333,1,3369.366308692165,-1
2023-04-27 19:15:00,0.039078131252500994,2.083333333333333,1,3367.3811139628233,-1
2023-04-27 19:20:00,0.039078131252500994,2.083333333333333,1,3365.3959192334814,-1
2023-04-27 19:25:00,0.039078131252500994,2.083333333333333,1,3363.4107245041396,-1
2023-04-27 19:30:00,0.039078131252500994,2.083333333333333,1,3361.4255297747977,-1
2023-04-27 19:35:00,0.039078131252500994,2.083333333333333,1,3359.440335045456,-1
2023-04-27 19:40:00,0.039078131252500994,2.083333333333333,1,3357.455140316114,-1
2023-04-27 19:45:00,0.039078131252500994,2.083333333333333,1,3355.469945586772,-1
2023-04-27 19:50:00,0.039078131252500994,2.083333333333333,1,3353.4847508574303,-1
2023-04-27 19:55:00,0.039078131252500994,2.083333333333333,1,3351.4995561280884,-1
2023-04-27 20:00:00,0.039078131252500994,2.083333333333333,1,3349.5143613987466,-1
2023-04-27 20:05:00,0.039078131252500994,2.083333333333333,1,3347.5291666694047,-1
2023-04-27 20:10:00,0.039078131252500994,2.083333333333333,1,3345.543971940063,-1
2023-04-27 20:15:00,0.039078131252500994,2.083333333333333,1,3343.558777210721,-1
2023-04-27 20:20:00,0.039078131252500994,2.083333333333333,1,3341.573582481379,-1
2023-04-27 20:25:00,0.039078131252500994,2.083333333333333,1,3339.5883877520373,-1
2023-04-27 20:30:00,0.039078131252500994,2.083333333333333,1,3337.6031930226955,-1
2023-04-27 20:35:00,0.039078131252500994,2.083333333333333,1,3335.6179982933536,-1
2023-04-27 20:40:00,0.039078131252500994,2.083333333333333,1,3333.6328035640117,-1
2023-04-27 20:45:00,0.039078131252500994,2.083333333333333,1,3331.64760883467,-1
2023-04-27 20:50:00,0.039078131252500994,2.083333333333333,1,3329.662414105328,-1
2023-04-27 20:55:00,0.039078131252500994,2.083333333333333,1,3327.677219375986,-1
2023-04-27 21:00:00,0.039078131252500994,2.083333333333333,1,3325.6920246466443,-1
2023-04-27 21:05:00,0.039078131252500994,2.083333333333333,1,3323.7068299173025,-1
2023-04-27 21:10:00,0.039078131252500994,2.083333333333333,1,3321.7216351879606,-1
2023-04-27 21:15:00,0.039078131252500994,2.083333333333333,1,3319.7364404586187,-1
2023-04-27 21:20:00,0.039078131252500994,2.083333333333333,1,3317.751245729277,-1
2023-04-27 21:25:00,0.039078131252500994,2.083333333333333,1,3315.766050999935,-1
2023-04-27 21:30:00,0.039078131252500994,2.083333333333333,1,3313.780856270593,-1
2023-04-27 21:35:00,0.039078131252500994,2.083333333333333,1,3311.7956615412513,-1
2023-04-27 21:40:00,0.039078131252500994,2.083333333333333,1,3309.8104668119095,-1
2023-04-27 21:45:00,0.039078131252500994,2.083333333333333,1,3307.8252720825676,-1
2023-04-27 21:50:00,0.039078131252500994,2.083333333333333,1,3305.8400773532258,-1
2023-04-27 21:55:00,0.039078131252500994,2.083333333333333,1,3303.854882623884,-1
2023-04-27 22:00:00,0.039078131252500994,2.083333333333333,1,3301.869687894542,-1
2023-04-27 22:05:00,0.039078131252500994,2.083333333333333,1,3299.8844931652,-1
2023-04-27 22:10:00,0.039078131252500994,2.083333333333333,1,3297.8992984358583,-1
2023-04-27 22:15:00,0.039078131252500994,2.083333333333333,1,3295.9141037065165,-1
2023-04-27 22:20:00,0.039078131252500994,2.083333333333333,1,3293.9289089771746,-1
2023-04-27 22:25:00,0.039078131252500994,2.083333333333333,1,3291.9437142478328,-1
2023-04-27 22:30:00,0.039078131252500994,2.083333333333333,1,3289.958519518491,-1
2023-04-27 22:35:00,0.039078131252500994,2.083333333333333,1,3287.973324789149,-1
2023-04-27 22:40:00,0.039078131252500994,2.083333333333333,1,3285.988130059807,-1
2023-04-27 22:45:00,0.039078131252500994,2.083333333333333,1,3284.0029353304653,-1
2023-04-27 22:50:00,0.039078131252500994,2.083333333333333,1,3282.0177406011235,-1
2023-04-27 22:55:00,0.039078131252500994,2.083333333333333,1,3280.0325458717816,-1
2023-04-27 23:00:00,0.039078131252500994,2.083333333333333,1,3278.0473511424398,-1
2023-04-27 23:05:00,0.039078131252500994,2.083333333333333,1,3276.062156413098,-1
2023-04-27 23:10:00,0.039078131252500994,2.083333333333333,1,3274.076961683756,-1
2023-04-27 23:15:00,0.039078131252500994,2.083333333333333,1,3272.091766954414,-1
2023-04-27 23:20:00,0.039078131252500994,2.083333333333333,1,3270.1065722250723,-1
2023-04-27 23:25:00,0.039078131252500994,2.083333333333333,1,3268.1213774957305,-1
2023-04-27 23:30:00,0.039078131252500994,2.083333333333333,1,3266.1361827663886,-1
2023-04-27 23:35:00,0.039078131252500994,2.083333333333333,1,3264.150988037047,-1
2023-04-27 23:40:00,0.039078131252500994,2.083333333333333,1,3262.165793307705,-1
2023-04-27 23:45:00,0.039078131252500994,2.083333333333333,1,3260.180598578363,-1
2023-04-27 23:50:00,0.039078131252500994,2.083333333333333,1,3258.195403849021,-1
2023-04-27 23:55:00,0.039078131252500994,2.083333333333333,1,3256.2102091196793,-1
2023-04-28 00:00:00,0.039078131252500994,2.083333333333333,1,3254.2250143903375,-1
2023-04-28 00:05:00,0.039078131252500994,2.083333333333333,1,3252.2398196609956,-1
2023-04-28 00:10:00,0.039078131252500994,2.083333333333333,1,3250.254624931654,-1
2023-04-28 00:15:00,0.039078131252500994,2.083333333333333,1,3248.269430202312,-1
2023-04-28 00:20:00,0.039078131252500994,2.083333333333333,1,3246.28423547297,-1
2023-04-28 00:25:00,0.039078131252500994,2.083333333333333,1,3244.299040743628,-1
2023-04-28 00:30:00,0.039078131252500994,2.083333333333333,1,3242.3138460142864,-1
2023-04-28 00:35:00,0.039078131252500994,2.083333333333333,1,3240.3286512849445,-1
2023-04-28 00:40:00,0.039078131252500994,2.083333333333333,1,3238.3434565556026,-1
2023-04-28 00:45:00,0.039078131252500994,2.083333333333333,1,3236.358261826261,-1
2023-04-28 00:50:00,0.039078131252500994,2.083333333333333,1,3234.373067096919,-1
2023-04-28 00:55:00,0.039078131252500994,2.083333333333333,1,3232.387872367577,-1
2023-04-28 01:00:00,0.039078131252500994,2.083333333333333,1,3230.402677638235,-1
2023-04-28 01:05:00,0.039078131252500994,2.083333333333333,1,3228.4174829088934,-1
2023-04-28 01:10:00,0.039078131252500994,2.083333333333333,1,3226.4322881795515,-1
2023-04-28 01:15:00,0.039078131252500994,2.083333333333333,1,3224.4470934502096,-1
2023-04-28 01:20:00,0.039078131252500994,2.083333333333333,1,3222.461898720868,-1
2023-04-28 01:25:00,0.039078131252500994,2.083333333333333,1,3220.476703991526,-1
2023-04-28 01:30:00,0.039078131252500994,2.083333333333333,1,3218.491509262184,-1
2023-04-28 01:35:00,0.039078131252500994,2.083333333333333,1,3216.506314532842,-1
2023-04-28 01:40:00,0.039078131252500994,2.083333333333333,1,3214.5211198035004,-1
2023-04-28 01:45:00,0.039078131252500994,2.083333333333333,1,3212.5359250741585,-1
2023-04-28 01:50:00,0.039078131252500994,2.083333333333333,1,3210.5507303448167,-1
2023-04-28 01:55:00,0.039078131252500994,2.083333333333333,1,3208.565535615475,-1
2023-04-28 02:00:00,0.039078131252500994,2.083333333333333,1,3206.580340886133,-1
2023-04-28 02:05:00,0.039078131252500994,2.083333333333333,1,3204.595146156791,-1
2023-04-28 02:10:00,0.039078131252500994,2.083333333333333,1,3202.6099514274492,-1
2023-04-28 02:15:00,0.039078131252500994,2.083333333333333,1,3200.6247566981074,-1
2023-04-28 02:20:00,0.039078131252500994,2.083333333333333,1,3198.6395619687655,-1
2023-04-28 02:25:00,0.039078131252500994,2.083333333333333,1,3196.6543672394237,-1
2023-04-28 02:30:00,0.039078131252500994,2.083333333333333,1,3194.669172510082,-1
2023-04-28 02:35:00,0.039078131252500994,2.083333333333333,1,3192.68397778074,-1
2023-04-28 02:40:00,0.039078131252500994,2.083333333333333,1,3190.698783051398,-1
2023-04-28 02:45:00,0.039078131252500994,2.083333333333333,1,3188.7135883220562,-1
2023-04-28 02:50:00,0.039078131252500994,2.083333333333333,1,3186.7283935927144,-1
2023-04-28 02:55:00,0.039078131252500994,2.083333333333333,1,3184.7431988633725,-1
2023-04-28 03:00:00,0.039078131252500994,2.083333333333333,1,3182.7580041340307,-1
2023-04-28 03:05:00,0.039078131252500994,2.083333333333333,1,3180.772809404689,-1
2023-04-28 03:10:00,0.039078131252500994,2.083333333333333,1,3178.787614675347,-1
2023-04-28 03:15:00,0.039078131252500994,2.083333333333333,1,3176.802419946005,-1
2023-04-28 03:20:00,0.039078131252500994,2.083333333333333,1,3174.8172252166632,-1
2023-04-28 03:25:00,0.039078131252500994,2.083333333333333,1,3172.8320304873214,-1
2023-04-28 03:30:00,0.039078131252500994,2.083333333333333,1,3170.8468357579795,-1
2023-04-28 03:35:00,0.039078131252500994,2.083333333333333,1,3168.8616410286377,-1
2023-04-28 03:40:00,0.039078131252500994,2.083333333333333,1,3166.876446299296,-1
2023-04-28 03:45:00,0.039078131252500994,2.083333333333333,1,3164.891251569954,-1
2023-04-28 03:50:00,0.039078131252500994,2.083333333333333,1,3162.906056840612,-1
2023-04-28 03:55:00,0.039078131252500994,2.083333333333333,1,3160.9208621112703,-1
2023-04-28 04:00:00,0.039078131252500994,2.083333333333333,1,3158.9356673819284,-1
2023-04-28 04:05:00,0.039078131252500994,2.083333333333333,1,3156.9504726525865,-1
2023-04-28 04:10:00,0.039078131252500994,2.083333333333333,1,3154.9652779232447,-1
2023-04-28 04:15:00,0.039078131252500994,2.083333333333333,1,3152.980083193903,-1
2023-04-28 04:20:00,0.039078131252500994,2.083333333333333,1,3150.994888464561,-1
2023-04-28 04:25:00,0.039078131252500994,2.083333333333333,1,3149.009693735219,-1
2023-04-28 04:30:00,0.039078131252500994,2.083333333333333,1,3147.0244990058773,-1
2023-04-28 04:35:00,0.039078131252500994,2.083333333333333,1,3145.0393042765354,-1
2023-04-28 04:40:00,0.039078131252500994,2.083333333333333,1,3143.0541095471935,-1
2023-04-28 04:45:00,0.039078131252500994,2.083333333333333,1,3141.0689148178517,-1
2023-04-28 04:50:00,0.039078131252500994,2.083333333333333,1,3139.08372008851,-1
2023-04-28 04:55:00,0.039078131252500994,2.083333333333333,1,3137.098525359168,-1
2023-04-28 05:00:00,0.039078131252500994,2.083333333333333,1,3135.113330629826,-1
2023-04-28 05:05:00,0.039078131252500994,2.083333333333333,1,3133.1281359004843,-1
2023-04-28 05:10:00,0.039078131252500994,2.083333333333333,1,3131.1429411711424,-1
2023-04-28 05:15:00,0.039078131252500994,2.083333333333333,1,3129.1577464418006,-1
2023-04-28 05:20:00,0.039078131252500994,2.083333333333333,1,3127.1725517124587,-1
2023-04-28 05:25:00,0.039078131252500994,2.083333333333333,1,3125.187356983117,-1
2023-04-28 05:30:00,0.039078131252500994,2.083333333333333,1,3123.202162253775,-1
2023-04-28 05:35:00,0.039078131252500994,2.083333333333333,1,3121.216967524433,-1
2023-04-28 05:40:00,0.039078131252500994,2.083333333333333,1,3119.2317727950913,-1
2023-04-28 05:45:00,0.039078131252500994,2.083333333333333,1,3117.2465780657494,-1
2023-04-28 05:50:00,0.039078131252500994,2.083333333333333,1,3115.2613833364076,-1
2023-04-28 05:55:00,0.039078131252500994,2.083333333333333,1,3113.561426107066,-1
2023-04-28 06:00:00,0.039078131252500994,2.083333333333333,1,3112.0410980443908,-1
2023-04-28 06:05:00,0.039078131252500994,2.083333333333333,1,3112.743057481716,1
2023-04-28 06:10:00,0.039078131252500994,2.083333333333333,1,3123.182041919041,1
2023-04-28 06:15:00,0.039078131252500994,2.083333333333333,1,3138.309513856366,1
2023-04-28 06:20:00,0.039078131252500994,2.083333333333333,1,3144.270594127024,1
2023-04-28 06:25:00,0.039078131252500994,2.083333333333333,1,3143.2519452310157,-1
