DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-03-22 19:50:00,0.039078131252500994,2.083333333333333,1,3177.090621493261,-1
2023-03-22 19:55:00,0.039078131252500994,2.083333333333333,1,3175.1054267639192,-1
2023-03-22 20:00:00,0.039078131252500994,2.083333333333333,1,3173.1202320345774,-1
2023-03-22 20:05:00,0.039078131252500994,2.083333333333333,1,3171.1350373052355,-1
2023-03-22 20:10:00,0.039078131252500994,2.083333333333333,1,3169.1498425758937,-1
2023-03-22 20:15:00,0.039078131252500994,2.083333333333333,1,3167.164647846552,-1
2023-03-22 20:20:00,0.039078131252500994,2.083333333333333,1,3165.17945311721,-1
2023-03-22 20:25:00,0.039078131252500994,2.083333333333333,1,3163.194258387868,-1
2023-03-22 20:30:00,0.039078131252500994,2.083333333333333,1,3161.2090636585262,-1
2023-03-22 20:35:00,0.039078131252500994,2.083333333333333,1,3159.2238689291844,-1
2023-03-22 20:40:00,0.039078131252500994,2.083333333333333,1,3157.2386741998425,-1
2023-03-22 20:45:00,0.039078131252500994,2.083333333333333,1,3155.2534794705007,-1
2023-03-22 20:50:00,0.039078131252500994,2.083333333333333,1,3153.268284741159,-1
2023-03-22 20:55:00,0.039078131252500994,2.083333333333333,1,3151.283090011817,-1
2023-03-22 21:00:00,0.039078131252500994,2.083333333333333,1,3149.297895282475,-1
2023-03-22 21:05:00,0.039078131252500994,2.083333333333333,1,3147.3127005531333,-1
2023-03-22 21:10:00,0.039078131252500994,2.083333333333333,1,3145.3275058237914,-1
2023-03-22 21:15:00,0.039078131252500994,2.083333333333333,1,3143.3423110944495,-1
2023-03-22 21:20:00,0.039078131252500994,2.083333333333333,1,3141.3571163651077,-1
2023-03-22 21:25:00,0.039078131252500994,2.083333333333333,1,3139.371921635766,-1
2023-03-22 21:30:00,0.039078131252500994,2.083333333333333,1,3137.386726906424,-1
2023-03-22 21:35:00,0.039078131252500994,2.083333333333333,1,3135.401532177082,-1
2023-03-22 21:40:00,0.039078131252500994,2.083333333333333,1,3133.4163374477403,-1
2023-03-22 21:45:00,0.039078131252500994,2.083333333333333,1,3131.4311427183984,-1
2023-03-22 21:50:00,0.039078131252500994,2.083333333333333,1,3129.4459479890565,-1
2023-03-22 21:55:00,0.039078131252500994,2.083333333333333,1,3127.4607532597147,-1
2023-03-22 22:00:00,0.039078131252500994,2.083333333333333,1,3125.475558530373,-1
2023-03-22 22:05:00,0.039078131252500994,2.083333333333333,1,3123.490363801031,-1
2023-03-22 22:10:00,0.039078131252500994,2.083333333333333,1,3121.505169071689,-1
2023-03-22 22:15:00,0.039078131252500994,2.083333333333333,1,3119.5199743423473,-1
2023-03-22 22:20:00,0.039078131252500994,2.083333333333333,1,3117.5347796130054,-1
2023-03-22 22:25:00,0.039078131252500994,2.083333333333333,1,3115.5495848836636,-1
2023-03-22 22:30:00,0.039078131252500994,2.083333333333333,1,3113.5643901543217,-1
2023-03-22 22:35:00,0.039078131252500994,2.083333333333333,1,3111.57919542498,-1
2023-03-22 22:40:00,0.039078131252500994,2.083333333333333,1,3109.594000695638,-1
2023-03-22 22:45:00,0.039078131252500994,2.083333333333333,1,3107.608805966296,-1
2023-03-22 22:50:00,0.039078131252500994,2.083333333333333,1,3105.6236112369543,-1
2023-03-22 22:55:00,0.039078131252500994,2.083333333333333,1,3103.6384165076124,-1
2023-03-22 23:00:00,0.039078131252500994,2.083333333333333,1,3101.6532217782706,-1
2023-03-22 23:05:00,0.039078131252500994,2.083333333333333,1,3099.6680270489287,-1
2023-03-22 23:10:00,0.039078131252500994,2.083333333333333,1,3097.682832319587,-1
2023-03-22 23:15:00,0.039078131252500994,2.083333333333333,1,3095.697637590245,-1
2023-03-22 23:20:00,0.039078131252500994,2.083333333333333,1,3093.712442860903,-1
2023-03-22 23:25:00,0.039078131252500994,2.083333333333333,1,3091.7272481315613,-1
2023-03-22 23:30:00,0.039078131252500994,2.083333333333333,1,3089.7420534022194,-1
2023-03-22 23:35:00,0.039078131252500994,2.083333333333333,1,3087.7568586728776,-1
2023-03-22 23:40:00,0.039078131252500994,2.083333333333333,1,3085.7716639435357,-1
2023-03-22 23:45:00,0.039078131252500994,2.083333333333333,1,3083.786469214194,-1
2023-03-22 23:50:00,0.039078131252500994,2.083333333333333,1,3081.801274484852,-1
2023-03-22 23:55:00,0.039078131252500994,2.083333333333333,1,3079.81607975551,-1
2023-03-23 00:00:00,0.039078131252500994,2.083333333333333,1,3077.8308850261683,-1
2023-03-23 00:05:00,0.039078131252500994,2.083333333333333,1,3075.8456902968264,-1
2023-03-23 00:10:00,0.039078131252500994,2.083333333333333,1,3073.8604955674846,-1
2023-03-23 00:15:00,0.039078131252500994,2.083333333333333,1,3071.8753008381427,-1
2023-03-23 00:20:00,0.039078131252500994,2.083333333333333,1,3069.890106108801,-1
2023-03-23 00:25:00,0.039078131252500994,2.083333333333333,1,3067.904911379459,-1
2023-03-23 00:30:00,0.039078131252500994,2.083333333333333,1,3065.919716650117,-1
2023-03-23 00:35:00,0.039078131252500994,2.083333333333333,1,3063.9345219207753,-1
2023-03-23 00:40:00,0.039078131252500994,2.083333333333333,1,3061.9493271914334,-1
2023-03-23 00:45:00,0.039078131252500994,2.083333333333333,1,3059.9641324620916,-1
2023-03-23 00:50:00,0.039078131252500994,2.083333333333333,1,3057.9789377327497,-1
2023-03-23 00:55:00,0.039078131252500994,2.083333333333333,1,3055.993743003408,-1
2023-03-23 01:00:00,0.039078131252500994,2.083333333333333,1,3054.008548274066,-1
2023-03-23 01:05:00,0.039078131252500994,2.083333333333333,1,3052.023353544724,-1
2023-03-23 01:10:00,0.039078131252500994,2.083333333333333,1,3050.0381588153823,-1
2023-03-23 01:15:00,0.039078131252500994,2.083333333333333,1,3048.0529640860404,-1
2023-03-23 01:20:00,0.039078131252500994,2.083333333333333,1,3046.0677693566986,-1
2023-03-23 01:25:00,0.039078131252500994,2.083333333333333,1,3044.0825746273567,-1
2023-03-23 01:30:00,0.039078131252500994,2.083333333333333,1,3042.097379898015,-1
2023-03-23 01:35:00,0.039078131252500994,2.083333333333333,1,3040.112185168673,-1
2023-03-23 01:40:00,0.039078131252500994,2.083333333333333,1,3038.126990439331,-1
2023-03-23 01:45:00,0.039078131252500994,2.083333333333333,1,3036.1417957099893,-1
2023-03-23 01:50:00,0.039078131252500994,2.083333333333333,1,3034.1566009806475,-1
2023-03-23 01:55:00,0.039078131252500994,2.083333333333333,1,3032.1714062513056,-1
2023-03-23 02:00:00,0.039078131252500994,2.083333333333333,1,3030.1862115219637,-1
2023-03-23 02:05:00,0.039078131252500994,2.083333333333333,1,3028.201016792622,-1
2023-03-23 02:10:00,0.039078131252500994,2.083333333333333,1,3026.21582206328,-1
2023-03-23 02:15:00,0.039078131252500994,2.083333333333333,1,3024.230627333938,-1
2023-03-23 02:20:00,0.039078131252500994,2.083333333333333,1,3022.2454326045963,-1
2023-03-23 02:25:00,0.039078131252500994,2.083333333333333,1,3020.2602378752545,-1
2023-03-23 02:30:00,0.039078131252500994,2.083333333333333,1,3018.2750431459126,-1
2023-03-23 02:35:00,0.039078131252500994,2.083333333333333,1,3016.2898484165707,-1
2023-03-23 02:40:00,0.039078131252500994,2.083333333333333,1,3014.304653687229,-1
2023-03-23 02:45:00,0.039078131252500994,2.083333333333333,1,3012.319458957887,-1
2023-03-23 02:50:00,0.039078131252500994,2.083333333333333,1,3010.334264228545,-1
2023-03-23 02:55:00,0.039078131252500994,2.083333333333333,1,3008.3490694992033,-1
2023-03-23 03:00:00,0.039078131252500994,2.083333333333333,1,3006.3638747698615,-1
2023-03-23 03:05:00,0.039078131252500994,2.083333333333333,1,3004.3786800405196,-1
2023-03-23 03:10:00,0.039078131252500994,2.083333333333333,1,3002.3934853111778,-1
2023-03-23 03:15:00,0.039078131252500994,2.083333333333333,1,3000.408290581836,-1
2023-03-23 03:20:00,0.039078131252500994,2.083333333333333,1,2998.423095852494,-1
2023-03-23 03:25:00,0.039078131252500994,2.083333333333333,1,2996.437901123152,-1
2023-03-23 03:30:00,0.039078131252500994,2.083333333333333,1,2994.4527063938103,-1
2023-03-23 03:35:00,0.039078131252500994,2.083333333333333,1,2992.4675116644685,-1
2023-03-23 03:40:00,0.039078131252500994,2.083333333333333,1,2990.4823169351266,-1
2023-03-23 03:45:00,0.039078131252500994,2.083333333333333,1,2988.4971222057848,-1
2023-03-23 03:50:00,0.039078131252500994,2.083333333333333,1,2986.511927476443,-1
2023-03-23 03:55:00,0.039078131252500994,2.083333333333333,1,2984.526732747101,-1
2023-03-23 04:00:00,0.039078131252500994,2.083333333333333,1,2982.541538017759,-1
2023-03-23 04:05:00,0.039078131252500994,2.083333333333333,1,2980.5563432884173,-1
2023-03-23 04:10:00,0.039078131252500994,2.083333333333333,1,2978.5711485590755,-1
2023-03-23 04:15:00,0.039078131252500994,2.083333333333333,1,2976.5859538297336,-1
2023-03-23 04:20:00,0.039078131252500994,2.083333333333333,1,2974.6007591003918,-1
2023-03-23 04:25:00,0.039078131252500994,2.083333333333333,1,2972.61556437105,-1
2023-03-23 04:30:00,0.039078131252500994,2.083333333333333,1,2970.630369641708,-1
2023-03-23 04:35:00,0.039078131252500994,2.083333333333333,1,2968.645174912366,-1
2023-03-23 04:40:00,0.039078131252500994,2.083333333333333,1,2966.6599801830243,-1
2023-03-23 04:45:00,0.039078131252500994,2.083333333333333,1,2964.6747854536825,-1
2023-03-23 04:50:00,0.039078131252500994,2.083333333333333,1,2962.6895907243406,-1
2023-03-23 04:55:00,0.039078131252500994,2.083333333333333,1,2960.704395994999,-1
2023-03-23 05:00:00,0.039078131252500994,2.083333333333333,1,2958.719201265657,-1
2023-03-23 05:05:00,0.039078131252500994,2.083333333333333,1,2956.734006536315,-1
2023-03-23 05:10:00,0.039078131252500994,2.083333333333333,1,2954.748811806973,-1
2023-03-23 05:15:00,0.039078131252500994,2.083333333333333,1,2952.7636170776314,-1
2023-03-23 05:20:00,0.039078131252500994,2.083333333333333,1,2950.7784223482895,-1
2023-03-23 05:25:00,0.039078131252500994,2.083333333333333,1,2948.7932276189476,-1
2023-03-23 05:30:00,0.039078131252500994,2.083333333333333,1,2946.808032889606,-1
2023-03-23 05:35:00,0.039078131252500994,2.083333333333333,1,2944.822838160264,-1
2023-03-23 05:40:00,0.039078131252500994,2.083333333333333,1,2942.837643430922,-1
2023-03-23 05:45:00,0.039078131252500994,2.083333333333333,1,2940.85244870158,-1
2023-03-23 05:50:00,0.039078131252500994,2.083333333333333,1,2938.8672539722384,-1
2023-03-23 05:55:00,0.039078131252500994,2.083333333333333,1,2936.8820592428965,-1
2023-03-23 06:00:00,0.039078131252500994,2.083333333333333,1,2934.8968645135546,-1
2023-03-23 06:05:00,0.039078131252500994,2.083333333333333,1,2932.911669784213,-1
2023-03-23 06:10:00,0.039078131252500994,2.083333333333333,1,2930.926475054871,-1
2023-03-23 06:15:00,0.039078131252500994,2.083333333333333,1,2928.941280325529,-1
2023-03-23 06:20:00,0.039078131252500994,2.083333333333333,1,2926.956085596187,-1
2023-03-23 06:25:00,0.039078131252500994,2.083333333333333,1,2924.9708908668454,-1
2023-03-23 06:30:00,0.039078131252500994,2.083333333333333,1,2925.6081711375036,1
2023-03-23 06:35:00,0.039078131252500994,2.083333333333333,1,2923.622976408162,-1
2023-03-23 06:40:00,0.039078131252500994,2.083333333333333,1,2927.64866917882,1
2023-03-23 06:45:00,0.039078131252500994,2.083333333333333,1,2934.808728616145,1
2023-03-23 06:50:00,0.039078131252500994,2.083333333333333,1,2944.11127555347,1
2023-03-23 06:55:00,0.039078131252500994,2.083333333333333,1,2946.147430824128,1
2023-03-23 07:00:00,0.039078131252500994,2.083333333333333,1,2947.8361235947864,1
2023-03-23 07:05:00,0.039078131252500994,2.083333333333333,1,2962.8626580321115,1
2023-03-23 07:10:00,0.039078131252500994,2.083333333333333,1,2977.639421636103,1
2023-03-23 07:15:00,0.039078131252500994,2.083333333333333,1,3010.1012269067614,1
2023-03-23 07:20:00,0.039078131252500994,2.083333333333333,1,3048.328028010753,1
2023-03-23 07:25:00,0.039078131252500994,2.083333333333333,1,3068.929558281411,1
2023-03-23 07:30:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,1
2023-03-23 07:35:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 07:40:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 07:45:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 07:50:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 07:55:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:00:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:05:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:10:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:15:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:20:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:25:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:30:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:35:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:40:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:45:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:50:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 08:55:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:00:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:05:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:10:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:15:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:20:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:25:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:30:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:35:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:40:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:45:00,0.039078131252500994,2.083333333333333,1,3101.432451052069,0
2023-03-23 09:50:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,1
2023-03-23 09:55:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:00:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:05:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:10:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:15:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:20:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:25:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:30:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:35:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:40:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:45:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:50:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 10:55:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:00:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:05:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:10:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:15:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:20:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:25:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:30:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:35:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:40:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:45:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:50:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 11:55:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:00:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:05:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:10:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:15:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:20:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:25:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:30:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:35:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:40:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:45:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:50:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 12:55:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:00:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:05:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:10:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:15:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:20:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:25:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:30:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:35:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:40:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:45:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:50:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 13:55:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 14:00:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 14:05:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 14:10:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 14:15:00,0.039078131252500994,2.083333333333333,1,3137.2534563227273,0
2023-03-23 14:20:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,1
2023-03-23 14:25:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:30:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:35:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:40:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:45:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:50:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 14:55:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:00:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:05:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:10:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:15:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:20:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:25:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:30:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:35:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:40:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:45:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:50:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 15:55:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 16:00:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 16:05:00,0.039078131252500994,2.083333333333333,1,3169.9423115933855,0
2023-03-23 16:10:00,0.039078131252500994,2.083333333333333,1,3189.1949210307102,1
2023-03-23 16:15:00,0.039078131252500994,2.083333333333333,1,3189.1949210307102,0
2023-03-23 16:20:00,0.039078131252500994,2.083333333333333,1,3189.1949210307102,0
2023-03-23 16:25:00,0.039078131252500994,2.083333333333333,1,3189.1949210307102,0
2023-03-23 16:30:00,0.039078131252500994,2.083333333333333,1,3215.153817968035,1
2023-03-23 16:35:00,0.039078131252500994,2.083333333333333,1,3239.30842740536,1
2023-03-23 16:40:00,0.039078131252500994,2.083333333333333,1,3255.4235035093516,1
2023-03-23 16:45:00,0.039078131252500994,2.083333333333333,1,3255.9224004466764,1
2023-03-23 16:50:00,0.039078131252500994,2.083333333333333,1,3256.5893682173346,1
2023-03-23 16:55:00,0.039078131252500994,2.083333333333333,1,3263.1471276546595,1
2023-03-23 17:00:00,0.039078131252500994,2.083333333333333,1,3261.1619329253176,-1
2023-03-23 17:05:00,0.039078131252500994,2.083333333333333,1,3259.1767381959758,-1
2023-03-23 17:10:00,0.039078131252500994,2.083333333333333,1,3258.334235133301,-1
2023-03-23 17:15:00,0.039078131252500994,2.083333333333333,1,3261.631515403959,1
2023-03-23 17:20:00,0.039078131252500994,2.083333333333333,1,3260.1800623412837,-1
2023-03-23 17:25:00,0.039078131252500994,2.083333333333333,1,3258.194867611942,-1
2023-03-23 17:30:00,0.039078131252500994,2.083333333333333,1,3256.2096728826,-1
2023-03-23 17:35:00,0.039078131252500994,2.083333333333333,1,3254.224478153258,-1
2023-03-23 17:40:00,0.039078131252500994,2.083333333333333,1,3252.2392834239163,-1
2023-03-23 17:45:00,0.039078131252500994,2.083333333333333,1,3250.2540886945744,-1
2023-03-23 17:50:00,0.039078131252500994,2.083333333333333,1,3248.2688939652326,-1
2023-03-23 17:55:00,0.039078131252500994,2.083333333333333,1,3246.2836992358907,-1
2023-03-23 18:00:00,0.039078131252500994,2.083333333333333,1,3244.298504506549,-1
2023-03-23 18:05:00,0.039078131252500994,2.083333333333333,1,3245.630076443874,1
2023-03-23 18:10:00,0.039078131252500994,2.083333333333333,1,3245.6221483811987,-1
2023-03-23 18:15:00,0.039078131252500994,2.083333333333333,1,3243.636953651857,-1
2023-03-23 18:20:00,0.039078131252500994,2.083333333333333,1,3241.651758922515,-1
2023-03-23 18:25:00,0.039078131252500994,2.083333333333333,1,3239.666564193173,-1
2023-03-23 18:30:00,0.039078131252500994,2.083333333333333,1,3237.6813694638313,-1
2023-03-23 18:35:00,0.039078131252500994,2.083333333333333,1,3235.6961747344894,-1
2023-03-23 18:40:00,0.039078131252500994,2.083333333333333,1,3233.7109800051476,-1
2023-03-23 18:45:00,0.039078131252500994,2.083333333333333,1,3231.7257852758057,-1
2023-03-23 18:50:00,0.039078131252500994,2.083333333333333,1,3229.740590546464,-1
2023-03-23 18:55:00,0.039078131252500994,2.083333333333333,1,3227.755395817122,-1
2023-03-23 19:00:00,0.039078131252500994,2.083333333333333,1,3225.77020108778,-1
2023-03-23 19:05:00,0.039078131252500994,2.083333333333333,1,3223.7850063584383,-1
2023-03-23 19:10:00,0.039078131252500994,2.083333333333333,1,3221.7998116290964,-1
2023-03-23 19:15:00,0.039078131252500994,2.083333333333333,1,3219.8146168997546,-1
2023-03-23 19:20:00,0.039078131252500994,2.083333333333333,1,3217.8294221704127,-1
2023-03-23 19:25:00,0.039078131252500994,2.083333333333333,1,3215.844227441071,-1
2023-03-23 19:30:00,0.039078131252500994,2.083333333333333,1,3213.859032711729,-1
2023-03-23 19:35:00,0.039078131252500994,2.083333333333333,1,3211.873837982387,-1
2023-03-23 19:40:00,0.039078131252500994,2.083333333333333,1,3209.8886432530453,-1
2023-03-23 19:45:00,0.039078131252500994,2.083333333333333,1,3207.9034485237034,-1
2023-03-23 19:50:00,0.039078131252500994,2.083333333333333,1,3205.9182537943616,-1
2023-03-23 19:55:00,0.039078131252500994,2.083333333333333,1,3203.9330590650197,-1
2023-03-23 20:00:00,0.039078131252500994,2.083333333333333,1,3201.947864335678,-1
2023-03-23 20:05:00,0.039078131252500994,2.083333333333333,1,3199.962669606336,-1
2023-03-23 20:10:00,0.039078131252500994,2.083333333333333,1,3197.977474876994,-1
2023-03-23 20:15:00,0.039078131252500994,2.083333333333333,1,3195.9922801476523,-1
2023-03-23 20:20:00,0.039078131252500994,2.083333333333333,1,3194.0070854183105,-1
2023-03-23 20:25:00,0.039078131252500994,2.083333333333333,1,3192.0218906889686,-1
2023-03-23 20:30:00,0.039078131252500994,2.083333333333333,1,3190.0366959596267,-1
2023-03-23 20:35:00,0.039078131252500994,2.083333333333333,1,3188.051501230285,-1
2023-03-23 20:40:00,0.039078131252500994,2.083333333333333,1,3186.066306500943,-1
2023-03-23 20:45:00,0.039078131252500994,2.083333333333333,1,3184.081111771601,-1
2023-03-23 20:50:00,0.039078131252500994,2.083333333333333,1,3182.0959170422593,-1
2023-03-23 20:55:00,0.039078131252500994,2.083333333333333,1,3180.1107223129175,-1
2023-03-23 21:00:00,0.039078131252500994,2.083333333333333,1,3178.1255275835756,-1
2023-03-23 21:05:00,0.039078131252500994,2.083333333333333,1,3176.1403328542337,-1
2023-03-23 21:10:00,0.039078131252500994,2.083333333333333,1,3174.155138124892,-1
2023-03-23 21:15:00,0.039078131252500994,2.083333333333333,1,3172.16994339555,-1
2023-03-23 21:20:00,0.039078131252500994,2.083333333333333,1,3170.184748666208,-1
2023-03-23 21:25:00,0.039078131252500994,2.083333333333333,1,3168.1995539368663,-1
2023-03-23 21:30:00,0.039078131252500994,2.083333333333333,1,3166.2143592075245,-1
2023-03-23 21:35:00,0.039078131252500994,2.083333333333333,1,3164.2291644781826,-1
2023-03-23 21:40:00,0.039078131252500994,2.083333333333333,1,3162.2439697488408,-1
2023-03-23 21:45:00,0.039078131252500994,2.083333333333333,1,3160.258775019499,-1
2023-03-23 21:50:00,0.039078131252500994,2.083333333333333,1,3158.273580290157,-1
2023-03-23 21:55:00,0.039078131252500994,2.083333333333333,1,3156.288385560815,-1
2023-03-23 22:00:00,0.039078131252500994,2.083333333333333,1,3154.3031908314733,-1
2023-03-23 22:05:00,0.039078131252500994,2.083333333333333,1,3152.3179961021315,-1
2023-03-23 22:10:00,0.039078131252500994,2.083333333333333,1,3150.3328013727896,-1
2023-03-23 22:15:00,0.039078131252500994,2.083333333333333,1,3148.3476066434478,-1
2023-03-23 22:20:00,0.039078131252500994,2.083333333333333,1,3146.362411914106,-1
2023-03-23 22:25:00,0.039078131252500994,2.083333333333333,1,3144.377217184764,-1
2023-03-23 22:30:00,0.039078131252500994,2.083333333333333,1,3142.392022455422,-1
2023-03-23 22:35:00,0.039078131252500994,2.083333333333333,1,3140.4068277260803,-1
2023-03-23 22:40:00,0.039078131252500994,2.083333333333333,1,3138.4216329967385,-1
