DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-18 09:10:00,0.039078131252500994,2.083333333333333,1,133.0582154502598,-1
2023-01-18 09:15:00,0.039078131252500994,2.083333333333333,1,131.07302072091807,-1
2023-01-18 09:20:00,0.039078131252500994,2.083333333333333,1,129.08782599157632,-1
2023-01-18 09:25:00,0.039078131252500994,2.083333333333333,1,127.10263126223458,-1
2023-01-18 09:30:00,0.039078131252500994,2.083333333333333,1,125.11743653289284,-1
2023-01-18 09:35:00,0.039078131252500994,2.083333333333333,1,123.1322418035511,-1
2023-01-18 09:40:00,0.039078131252500994,2.083333333333333,1,121.14704707420935,-1
2023-01-18 09:45:00,0.039078131252500994,2.083333333333333,1,119.16185234486761,-1
2023-01-18 09:50:00,0.039078131252500994,2.083333333333333,1,117.17665761552587,-1
2023-01-18 09:55:00,0.039078131252500994,2.083333333333333,1,115.19146288618413,-1
2023-01-18 10:00:00,0.039078131252500994,2.083333333333333,1,113.20626815684238,-1
2023-01-18 10:05:00,0.039078131252500994,2.083333333333333,1,111.22107342750064,-1
2023-01-18 10:10:00,0.039078131252500994,2.083333333333333,1,109.2358786981589,-1
2023-01-18 10:15:00,0.039078131252500994,2.083333333333333,1,107.25068396881716,-1
2023-01-18 10:20:00,0.039078131252500994,2.083333333333333,1,105.26548923947541,-1
2023-01-18 10:25:00,0.039078131252500994,2.083333333333333,1,103.28029451013367,-1
2023-01-18 10:30:00,0.039078131252500994,2.083333333333333,1,101.29509978079193,-1
2023-01-18 10:35:00,0.0,0,0,101.29509978079193,0
2023-01-18 10:40:00,0.0,0,0,101.29509978079193,0
2023-01-18 10:45:00,0.0,0,0,101.29509978079193,0
2023-01-18 10:50:00,0.0,0,0,101.29509978079193,0
2023-01-18 10:55:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:00:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:05:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:10:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:15:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:20:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:25:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:30:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:35:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:40:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:45:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:50:00,0.0,0,0,101.29509978079193,0
2023-01-18 11:55:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:00:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:05:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:10:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:15:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:20:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:25:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:30:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:35:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:40:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:45:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:50:00,0.0,0,0,101.29509978079193,0
2023-01-18 12:55:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:00:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:05:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:10:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:15:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:20:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:25:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:30:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:35:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:40:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:45:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:50:00,0.0,0,0,101.29509978079193,0
2023-01-18 13:55:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:00:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:05:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:10:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:15:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:20:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:25:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:30:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:35:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:40:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:45:00,0.0,0,0,101.29509978079193,0
2023-01-18 14:50:00,0.039078131252500994,2.083333333333333,1,101.11743838478353,-1
2023-01-18 14:55:00,0.039078131252500994,2.083333333333333,1,101.99776032210846,1
2023-01-18 15:00:00,0.039078131252500994,2.083333333333333,1,101.1652322594334,-1
2023-01-18 15:05:00,0.0,0,0,101.1652322594334,0
2023-01-18 15:10:00,0.0,0,0,105.98193017610006,1
2023-01-18 15:15:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:20:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:25:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:30:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:35:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:40:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:45:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:50:00,0.0,0,0,105.98193017610006,0
2023-01-18 15:55:00,0.0,0,0,105.98193017610006,0
2023-01-18 16:00:00,0.0,0,0,105.98193017610006,0
2023-01-18 16:05:00,0.039078131252500994,2.083333333333333,1,103.99673544675832,-1
2023-01-18 16:10:00,0.039078131252500994,2.083333333333333,1,102.01154071741658,-1
2023-01-18 16:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 16:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 17:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 18:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 19:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 20:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 21:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 22:55:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:00:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:05:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:10:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:15:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:20:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:25:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:30:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:35:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:40:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:45:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:50:00,0.0,0,0,102.01154071741658,0
2023-01-18 23:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 00:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 01:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 02:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 03:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 04:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 05:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 06:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 07:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 08:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:45:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:50:00,0.0,0,0,102.01154071741658,0
2023-01-19 09:55:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:00:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:05:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:10:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:15:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:20:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:25:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:30:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:35:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:40:00,0.0,0,0,102.01154071741658,0
2023-01-19 10:45:00,0.039078131252500994,2.083333333333333,1,102.03147932140817,1
2023-01-19 10:50:00,0.0,0,0,102.03147932140817,0
2023-01-19 10:55:00,0.0,0,0,102.03147932140817,0
2023-01-19 11:00:00,0.0,0,0,102.82635223807483,1
2023-01-19 11:05:00,0.0,0,0,102.82635223807483,0
2023-01-19 11:10:00,0.0,0,0,102.82635223807483,0
2023-01-19 11:15:00,0.0,0,0,102.82635223807483,0
2023-01-19 11:20:00,0.0,0,0,104.91860848807484,1
2023-01-19 11:25:00,0.0,0,0,104.91860848807484,0
2023-01-19 11:30:00,0.0,0,0,106.55288557140817,1
2023-01-19 11:35:00,0.0,0,0,108.42727515474151,1
2023-01-19 11:40:00,0.0,0,0,110.61065223807483,1
2023-01-19 11:45:00,0.0,0,0,113.79635848807483,1
2023-01-19 11:50:00,0.039078131252500994,2.083333333333333,1,116.91646375873309,1
2023-01-19 11:55:00,0.039078131252500994,2.083333333333333,1,120.71581902939135,1
2023-01-19 12:00:00,0.039078131252500994,2.083333333333333,1,125.48797430004961,1
2023-01-19 12:05:00,0.039078131252500994,2.083333333333333,1,131.48689623737454,1
2023-01-19 12:10:00,0.039078131252500994,2.083333333333333,1,139.04698484136614,1
2023-01-19 12:15:00,0.039078131252500994,2.083333333333333,1,148.76689844535773,1
2023-01-19 12:20:00,0.039078131252500994,2.083333333333333,1,163.31281204934933,1
2023-01-19 12:25:00,0.039078131252500994,2.083333333333333,1,169.03005898667428,1
2023-01-19 12:30:00,0.039078131252500994,2.083333333333333,1,175.36369759066588,1
2023-01-19 12:35:00,0.039078131252500994,2.083333333333333,1,184.87239452799082,1
2023-01-19 12:40:00,0.039078131252500994,2.083333333333333,1,182.88719979864908,-1
2023-01-19 12:45:00,0.039078131252500994,2.083333333333333,1,180.90200506930734,-1
2023-01-19 12:50:00,0.039078131252500994,2.083333333333333,1,179.10673117329893,-1
2023-01-19 12:55:00,0.039078131252500994,2.083333333333333,1,177.12153644395718,-1
2023-01-19 13:00:00,0.039078131252500994,2.083333333333333,1,181.65524171461544,1
2023-01-19 13:05:00,0.039078131252500994,2.083333333333333,1,209.7373094852737,1
2023-01-19 13:10:00,0.039078131252500994,2.083333333333333,1,236.32668975593197,1
2023-01-19 13:15:00,0.039078131252500994,2.083333333333333,1,265.2601950265902,1
2023-01-19 13:20:00,0.039078131252500994,2.083333333333333,1,271.7900877972485,1
2023-01-19 13:25:00,0.039078131252500994,2.083333333333333,1,293.6380180679067,1
2023-01-19 13:30:00,0.039078131252500994,2.083333333333333,1,334.21472333856497,1
2023-01-19 13:35:00,0.039078131252500994,2.083333333333333,1,376.50712860922323,1
2023-01-19 13:40:00,0.039078131252500994,2.083333333333333,1,376.50712860922323,0
2023-01-19 13:45:00,0.039078131252500994,2.083333333333333,1,376.50712860922323,0
2023-01-19 13:50:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,1
2023-01-19 13:55:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:00:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:05:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:10:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:15:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:20:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:25:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:30:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:35:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:40:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:45:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:50:00,0.039078131252500994,2.083333333333333,1,408.27765054654816,0
2023-01-19 14:55:00,0.039078131252500994,2.083333333333333,1,428.8236849838731,1
2023-01-19 15:00:00,0.039078131252500994,2.083333333333333,1,433.51366525453136,1
2023-01-19 15:05:00,0.039078131252500994,2.083333333333333,1,434.59633719185626,1
2023-01-19 15:10:00,0.039078131252500994,2.083333333333333,1,432.6111424625145,-1
2023-01-19 15:15:00,0.039078131252500994,2.083333333333333,1,431.6120477331728,-1
2023-01-19 15:20:00,0.039078131252500994,2.083333333333333,1,446.68149050383107,1
2023-01-19 15:25:00,0.039078131252500994,2.083333333333333,1,456.2017457744893,1
2023-01-19 15:30:00,0.039078131252500994,2.083333333333333,1,462.07455521181424,1
2023-01-19 15:35:00,0.039078131252500994,2.083333333333333,1,467.1587854824725,1
2023-01-19 15:40:00,0.039078131252500994,2.083333333333333,1,480.5442740864641,1
2023-01-19 15:45:00,0.039078131252500994,2.083333333333333,1,492.0139293571224,1
2023-01-19 15:50:00,0.039078131252500994,2.083333333333333,1,494.03725962778066,1
2023-01-19 15:55:00,0.039078131252500994,2.083333333333333,1,492.0520648984389,-1
2023-01-19 16:00:00,0.039078131252500994,2.083333333333333,1,490.0668701690972,-1
2023-01-19 16:05:00,0.039078131252500994,2.083333333333333,1,488.08167543975543,-1
2023-01-19 16:10:00,0.039078131252500994,2.083333333333333,1,486.0964807104137,-1
2023-01-19 16:15:00,0.039078131252500994,2.083333333333333,1,484.11128598107194,-1
2023-01-19 16:20:00,0.039078131252500994,2.083333333333333,1,482.1260912517302,-1
2023-01-19 16:25:00,0.039078131252500994,2.083333333333333,1,480.14089652238846,-1
2023-01-19 16:30:00,0.039078131252500994,2.083333333333333,1,478.1557017930467,-1
2023-01-19 16:35:00,0.039078131252500994,2.083333333333333,1,476.170507063705,-1
2023-01-19 16:40:00,0.039078131252500994,2.083333333333333,1,474.18531233436323,-1
2023-01-19 16:45:00,0.039078131252500994,2.083333333333333,1,472.2001176050215,-1
2023-01-19 16:50:00,0.039078131252500994,2.083333333333333,1,470.21492287567975,-1
2023-01-19 16:55:00,0.039078131252500994,2.083333333333333,1,468.229728146338,-1
2023-01-19 17:00:00,0.039078131252500994,2.083333333333333,1,466.24453341699626,-1
2023-01-19 17:05:00,0.039078131252500994,2.083333333333333,1,464.2593386876545,-1
2023-01-19 17:10:00,0.039078131252500994,2.083333333333333,1,462.2741439583128,-1
2023-01-19 17:15:00,0.039078131252500994,2.083333333333333,1,460.28894922897103,-1
2023-01-19 17:20:00,0.039078131252500994,2.083333333333333,1,458.3037544996293,-1
2023-01-19 17:25:00,0.039078131252500994,2.083333333333333,1,456.31855977028755,-1
2023-01-19 17:30:00,0.039078131252500994,2.083333333333333,1,454.3333650409458,-1
2023-01-19 17:35:00,0.039078131252500994,2.083333333333333,1,452.34817031160406,-1
2023-01-19 17:40:00,0.039078131252500994,2.083333333333333,1,450.3629755822623,-1
2023-01-19 17:45:00,0.039078131252500994,2.083333333333333,1,448.3777808529206,-1
2023-01-19 17:50:00,0.039078131252500994,2.083333333333333,1,446.39258612357884,-1
2023-01-19 17:55:00,0.039078131252500994,2.083333333333333,1,444.4073913942371,-1
2023-01-19 18:00:00,0.039078131252500994,2.083333333333333,1,442.42219666489535,-1
2023-01-19 18:05:00,0.039078131252500994,2.083333333333333,1,440.4370019355536,-1
2023-01-19 18:10:00,0.039078131252500994,2.083333333333333,1,438.45180720621187,-1
2023-01-19 18:15:00,0.039078131252500994,2.083333333333333,1,436.4666124768701,-1
2023-01-19 18:20:00,0.039078131252500994,2.083333333333333,1,434.4814177475284,-1
2023-01-19 18:25:00,0.039078131252500994,2.083333333333333,1,432.49622301818664,-1
2023-01-19 18:30:00,0.039078131252500994,2.083333333333333,1,430.5110282888449,-1
2023-01-19 18:35:00,0.039078131252500994,2.083333333333333,1,428.52583355950316,-1
2023-01-19 18:40:00,0.039078131252500994,2.083333333333333,1,426.5406388301614,-1
2023-01-19 18:45:00,0.039078131252500994,2.083333333333333,1,424.55544410081967,-1
2023-01-19 18:50:00,0.039078131252500994,2.083333333333333,1,422.5702493714779,-1
2023-01-19 18:55:00,0.039078131252500994,2.083333333333333,1,420.5850546421362,-1
2023-01-19 19:00:00,0.039078131252500994,2.083333333333333,1,418.59985991279444,-1
2023-01-19 19:05:00,0.039078131252500994,2.083333333333333,1,416.6146651834527,-1
