DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-03-08 06:20:00,0.039078131252500994,2.083333333333333,1,283.9794388056017,-1
2023-03-08 06:25:00,0.039078131252500994,2.083333333333333,1,281.99424407626,-1
2023-03-08 06:30:00,0.039078131252500994,2.083333333333333,1,280.00904934691823,-1
2023-03-08 06:35:00,0.039078131252500994,2.083333333333333,1,278.0238546175765,-1
2023-03-08 06:40:00,0.039078131252500994,2.083333333333333,1,276.03865988823475,-1
2023-03-08 06:45:00,0.039078131252500994,2.083333333333333,1,274.053465158893,-1
2023-03-08 06:50:00,0.039078131252500994,2.083333333333333,1,272.06827042955126,-1
2023-03-08 06:55:00,0.039078131252500994,2.083333333333333,1,270.0830757002095,-1
2023-03-08 07:00:00,0.039078131252500994,2.083333333333333,1,268.0978809708678,-1
2023-03-08 07:05:00,0.039078131252500994,2.083333333333333,1,266.11268624152603,-1
2023-03-08 07:10:00,0.039078131252500994,2.083333333333333,1,264.1274915121843,-1
2023-03-08 07:15:00,0.039078131252500994,2.083333333333333,1,262.14229678284255,-1
2023-03-08 07:20:00,0.039078131252500994,2.083333333333333,1,261.0259562201675,-1
2023-03-08 07:25:00,0.039078131252500994,2.083333333333333,1,262.35166982415905,1
2023-03-08 07:30:00,0.039078131252500994,2.083333333333333,1,267.6950125948173,1
2023-03-08 07:35:00,0.039078131252500994,2.083333333333333,1,276.0490636988089,1
2023-03-08 07:40:00,0.039078131252500994,2.083333333333333,1,284.94398146946713,1
2023-03-08 07:45:00,0.039078131252500994,2.083333333333333,1,294.12825340679206,1
2023-03-08 07:50:00,0.039078131252500994,2.083333333333333,1,301.99685451078363,1
2023-03-08 07:55:00,0.039078131252500994,2.083333333333333,1,306.8662264481086,1
2023-03-08 08:00:00,0.039078131252500994,2.083333333333333,1,314.06040671876684,1
2023-03-08 08:05:00,0.039078131252500994,2.083333333333333,1,321.7200078227584,1
2023-03-08 08:10:00,0.039078131252500994,2.083333333333333,1,330.6726380934167,1
2023-03-08 08:15:00,0.039078131252500994,2.083333333333333,1,340.3247850307416,1
2023-03-08 08:20:00,0.039078131252500994,2.083333333333333,1,349.9287986347332,1
2023-03-08 08:25:00,0.039078131252500994,2.083333333333333,1,359.68908723872477,1
2023-03-08 08:30:00,0.039078131252500994,2.083333333333333,1,370.3596341760497,1
2023-03-08 08:35:00,0.039078131252500994,2.083333333333333,1,381.85169361337466,1
2023-03-08 08:40:00,0.039078131252500994,2.083333333333333,1,394.43926138403293,1
2023-03-08 08:45:00,0.039078131252500994,2.083333333333333,1,407.6185999880245,1
2023-03-08 08:50:00,0.039078131252500994,2.083333333333333,1,421.3079302586828,1
2023-03-08 08:55:00,0.039078131252500994,2.083333333333333,1,436.25870219600773,1
2023-03-08 09:00:00,0.039078131252500994,2.083333333333333,1,450.7575116333327,1
2023-03-08 09:05:00,0.039078131252500994,2.083333333333333,1,468.6359460706576,1
2023-03-08 09:10:00,0.039078131252500994,2.083333333333333,1,490.5715138413159,1
2023-03-08 09:15:00,0.039078131252500994,2.083333333333333,1,515.8596316119741,1
2023-03-08 09:20:00,0.039078131252500994,2.083333333333333,1,515.8596316119741,0
2023-03-08 09:25:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,1
2023-03-08 09:30:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 09:35:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 09:40:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 09:45:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 09:50:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 09:55:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:00:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:05:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:10:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:15:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:20:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:25:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:30:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:35:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:40:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:45:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:50:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 10:55:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:00:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:05:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:10:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:15:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:20:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:25:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:30:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:35:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:40:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:45:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:50:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 11:55:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:00:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:05:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:10:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:15:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:20:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:25:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:30:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:35:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:40:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:45:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:50:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 12:55:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 13:00:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 13:05:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 13:10:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 13:15:00,0.039078131252500994,2.083333333333333,1,544.0002827159657,0
2023-03-08 13:20:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,1
2023-03-08 13:25:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:30:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:35:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:40:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:45:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:50:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 13:55:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:00:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:05:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:10:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:15:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:20:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:25:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:30:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:35:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:40:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:45:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:50:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 14:55:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 15:00:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 15:05:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 15:10:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 15:15:00,0.039078131252500994,2.083333333333333,1,568.3539963199573,0
2023-03-08 15:20:00,0.039078131252500994,2.083333333333333,1,588.9878265906156,1
2023-03-08 15:25:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,1
2023-03-08 15:30:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 15:35:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 15:40:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 15:45:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 15:50:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 15:55:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 16:00:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 16:05:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 16:10:00,0.039078131252500994,2.083333333333333,1,609.3759235279405,0
2023-03-08 16:15:00,0.039078131252500994,2.083333333333333,1,621.7491871319321,1
2023-03-08 16:20:00,0.039078131252500994,2.083333333333333,1,626.8498840692571,1
2023-03-08 16:25:00,0.039078131252500994,2.083333333333333,1,626.8802726732487,1
2023-03-08 16:30:00,0.039078131252500994,2.083333333333333,1,627.1419862772402,1
2023-03-08 16:35:00,0.039078131252500994,2.083333333333333,1,627.9799540478984,1
2023-03-08 16:40:00,0.039078131252500994,2.083333333333333,1,627.7472718185567,-1
2023-03-08 16:45:00,0.039078131252500994,2.083333333333333,1,627.1394187558816,-1
2023-03-08 16:50:00,0.039078131252500994,2.083333333333333,1,625.6352406932065,-1
2023-03-08 16:55:00,0.039078131252500994,2.083333333333333,1,627.0640292971981,1
2023-03-08 17:00:00,0.039078131252500994,2.083333333333333,1,626.1871679011897,-1
2023-03-08 17:05:00,0.039078131252500994,2.083333333333333,1,624.201973171848,-1
2023-03-08 17:10:00,0.039078131252500994,2.083333333333333,1,622.2167784425062,-1
2023-03-08 17:15:00,0.039078131252500994,2.083333333333333,1,620.2315837131645,-1
2023-03-08 17:20:00,0.039078131252500994,2.083333333333333,1,618.2463889838227,-1
2023-03-08 17:25:00,0.039078131252500994,2.083333333333333,1,616.261194254481,-1
2023-03-08 17:30:00,0.039078131252500994,2.083333333333333,1,614.2759995251392,-1
2023-03-08 17:35:00,0.039078131252500994,2.083333333333333,1,612.2908047957975,-1
2023-03-08 17:40:00,0.039078131252500994,2.083333333333333,1,610.3056100664558,-1
2023-03-08 17:45:00,0.039078131252500994,2.083333333333333,1,608.320415337114,-1
2023-03-08 17:50:00,0.039078131252500994,2.083333333333333,1,606.3352206077723,-1
2023-03-08 17:55:00,0.039078131252500994,2.083333333333333,1,604.3500258784305,-1
2023-03-08 18:00:00,0.039078131252500994,2.083333333333333,1,602.3648311490888,-1
2023-03-08 18:05:00,0.039078131252500994,2.083333333333333,1,600.379636419747,-1
2023-03-08 18:10:00,0.039078131252500994,2.083333333333333,1,598.3944416904053,-1
2023-03-08 18:15:00,0.039078131252500994,2.083333333333333,1,596.4092469610636,-1
2023-03-08 18:20:00,0.039078131252500994,2.083333333333333,1,594.4240522317218,-1
2023-03-08 18:25:00,0.039078131252500994,2.083333333333333,1,592.4388575023801,-1
2023-03-08 18:30:00,0.039078131252500994,2.083333333333333,1,590.4536627730383,-1
2023-03-08 18:35:00,0.039078131252500994,2.083333333333333,1,588.4684680436966,-1
2023-03-08 18:40:00,0.039078131252500994,2.083333333333333,1,586.4832733143548,-1
2023-03-08 18:45:00,0.039078131252500994,2.083333333333333,1,584.4980785850131,-1
2023-03-08 18:50:00,0.039078131252500994,2.083333333333333,1,582.5128838556714,-1
2023-03-08 18:55:00,0.039078131252500994,2.083333333333333,1,580.5276891263296,-1
2023-03-08 19:00:00,0.039078131252500994,2.083333333333333,1,578.5424943969879,-1
2023-03-08 19:05:00,0.039078131252500994,2.083333333333333,1,576.5572996676461,-1
2023-03-08 19:10:00,0.039078131252500994,2.083333333333333,1,574.5721049383044,-1
2023-03-08 19:15:00,0.039078131252500994,2.083333333333333,1,572.5869102089626,-1
2023-03-08 19:20:00,0.039078131252500994,2.083333333333333,1,570.6017154796209,-1
2023-03-08 19:25:00,0.039078131252500994,2.083333333333333,1,568.6165207502792,-1
2023-03-08 19:30:00,0.039078131252500994,2.083333333333333,1,566.6313260209374,-1
2023-03-08 19:35:00,0.039078131252500994,2.083333333333333,1,564.6461312915957,-1
2023-03-08 19:40:00,0.039078131252500994,2.083333333333333,1,562.6609365622539,-1
2023-03-08 19:45:00,0.039078131252500994,2.083333333333333,1,560.6757418329122,-1
2023-03-08 19:50:00,0.039078131252500994,2.083333333333333,1,558.6905471035705,-1
2023-03-08 19:55:00,0.039078131252500994,2.083333333333333,1,556.7053523742287,-1
2023-03-08 20:00:00,0.039078131252500994,2.083333333333333,1,554.720157644887,-1
2023-03-08 20:05:00,0.039078131252500994,2.083333333333333,1,552.7349629155452,-1
2023-03-08 20:10:00,0.039078131252500994,2.083333333333333,1,550.7497681862035,-1
2023-03-08 20:15:00,0.039078131252500994,2.083333333333333,1,548.7645734568617,-1
2023-03-08 20:20:00,0.039078131252500994,2.083333333333333,1,546.77937872752,-1
2023-03-08 20:25:00,0.039078131252500994,2.083333333333333,1,544.7941839981783,-1
2023-03-08 20:30:00,0.039078131252500994,2.083333333333333,1,542.8089892688365,-1
2023-03-08 20:35:00,0.039078131252500994,2.083333333333333,1,540.8237945394948,-1
2023-03-08 20:40:00,0.039078131252500994,2.083333333333333,1,538.838599810153,-1
2023-03-08 20:45:00,0.039078131252500994,2.083333333333333,1,536.8534050808113,-1
2023-03-08 20:50:00,0.039078131252500994,2.083333333333333,1,534.8682103514695,-1
2023-03-08 20:55:00,0.039078131252500994,2.083333333333333,1,532.8830156221278,-1
2023-03-08 21:00:00,0.039078131252500994,2.083333333333333,1,530.8978208927861,-1
2023-03-08 21:05:00,0.039078131252500994,2.083333333333333,1,528.9126261634443,-1
2023-03-08 21:10:00,0.039078131252500994,2.083333333333333,1,526.9274314341026,-1
2023-03-08 21:15:00,0.039078131252500994,2.083333333333333,1,524.9422367047608,-1
2023-03-08 21:20:00,0.039078131252500994,2.083333333333333,1,522.9570419754191,-1
2023-03-08 21:25:00,0.039078131252500994,2.083333333333333,1,520.9718472460773,-1
2023-03-08 21:30:00,0.039078131252500994,2.083333333333333,1,518.9866525167356,-1
2023-03-08 21:35:00,0.039078131252500994,2.083333333333333,1,517.0014577873939,-1
2023-03-08 21:40:00,0.039078131252500994,2.083333333333333,1,515.0162630580521,-1
2023-03-08 21:45:00,0.039078131252500994,2.083333333333333,1,513.0310683287104,-1
2023-03-08 21:50:00,0.039078131252500994,2.083333333333333,1,511.04587359936863,-1
2023-03-08 21:55:00,0.039078131252500994,2.083333333333333,1,509.0606788700269,-1
2023-03-08 22:00:00,0.039078131252500994,2.083333333333333,1,507.07548414068515,-1
2023-03-08 22:05:00,0.039078131252500994,2.083333333333333,1,505.0902894113434,-1
2023-03-08 22:10:00,0.039078131252500994,2.083333333333333,1,503.10509468200166,-1
2023-03-08 22:15:00,0.039078131252500994,2.083333333333333,1,501.1198999526599,-1
2023-03-08 22:20:00,0.039078131252500994,2.083333333333333,1,499.1347052233182,-1
2023-03-08 22:25:00,0.039078131252500994,2.083333333333333,1,497.14951049397644,-1
2023-03-08 22:30:00,0.039078131252500994,2.083333333333333,1,495.1643157646347,-1
2023-03-08 22:35:00,0.039078131252500994,2.083333333333333,1,493.17912103529295,-1
2023-03-08 22:40:00,0.039078131252500994,2.083333333333333,1,491.1939263059512,-1
2023-03-08 22:45:00,0.039078131252500994,2.083333333333333,1,489.20873157660947,-1
2023-03-08 22:50:00,0.039078131252500994,2.083333333333333,1,487.2235368472677,-1
2023-03-08 22:55:00,0.039078131252500994,2.083333333333333,1,485.238342117926,-1
2023-03-08 23:00:00,0.039078131252500994,2.083333333333333,1,483.25314738858424,-1
2023-03-08 23:05:00,0.039078131252500994,2.083333333333333,1,481.2679526592425,-1
2023-03-08 23:10:00,0.039078131252500994,2.083333333333333,1,479.28275792990075,-1
2023-03-08 23:15:00,0.039078131252500994,2.083333333333333,1,477.297563200559,-1
2023-03-08 23:20:00,0.039078131252500994,2.083333333333333,1,475.31236847121727,-1
2023-03-08 23:25:00,0.039078131252500994,2.083333333333333,1,473.3271737418755,-1
2023-03-08 23:30:00,0.039078131252500994,2.083333333333333,1,471.3419790125338,-1
2023-03-08 23:35:00,0.039078131252500994,2.083333333333333,1,469.35678428319204,-1
2023-03-08 23:40:00,0.039078131252500994,2.083333333333333,1,467.3715895538503,-1
2023-03-08 23:45:00,0.039078131252500994,2.083333333333333,1,465.38639482450856,-1
2023-03-08 23:50:00,0.039078131252500994,2.083333333333333,1,463.4012000951668,-1
2023-03-08 23:55:00,0.039078131252500994,2.083333333333333,1,461.4160053658251,-1
2023-03-09 00:00:00,0.039078131252500994,2.083333333333333,1,459.43081063648333,-1
2023-03-09 00:05:00,0.039078131252500994,2.083333333333333,1,457.4456159071416,-1
2023-03-09 00:10:00,0.039078131252500994,2.083333333333333,1,455.46042117779984,-1
2023-03-09 00:15:00,0.039078131252500994,2.083333333333333,1,453.4752264484581,-1
2023-03-09 00:20:00,0.039078131252500994,2.083333333333333,1,451.49003171911636,-1
2023-03-09 00:25:00,0.039078131252500994,2.083333333333333,1,449.5048369897746,-1
2023-03-09 00:30:00,0.039078131252500994,2.083333333333333,1,447.5196422604329,-1
2023-03-09 00:35:00,0.039078131252500994,2.083333333333333,1,445.53444753109113,-1
2023-03-09 00:40:00,0.039078131252500994,2.083333333333333,1,443.5492528017494,-1
2023-03-09 00:45:00,0.039078131252500994,2.083333333333333,1,441.56405807240765,-1
2023-03-09 00:50:00,0.039078131252500994,2.083333333333333,1,439.5788633430659,-1
2023-03-09 00:55:00,0.039078131252500994,2.083333333333333,1,437.59366861372416,-1
2023-03-09 01:00:00,0.039078131252500994,2.083333333333333,1,435.6084738843824,-1
2023-03-09 01:05:00,0.039078131252500994,2.083333333333333,1,433.6232791550407,-1
2023-03-09 01:10:00,0.039078131252500994,2.083333333333333,1,431.63808442569893,-1
2023-03-09 01:15:00,0.039078131252500994,2.083333333333333,1,429.6528896963572,-1
2023-03-09 01:20:00,0.039078131252500994,2.083333333333333,1,427.66769496701545,-1
2023-03-09 01:25:00,0.039078131252500994,2.083333333333333,1,425.6825002376737,-1
2023-03-09 01:30:00,0.039078131252500994,2.083333333333333,1,423.69730550833197,-1
2023-03-09 01:35:00,0.039078131252500994,2.083333333333333,1,421.7121107789902,-1
2023-03-09 01:40:00,0.039078131252500994,2.083333333333333,1,419.7269160496485,-1
2023-03-09 01:45:00,0.039078131252500994,2.083333333333333,1,417.74172132030674,-1
2023-03-09 01:50:00,0.039078131252500994,2.083333333333333,1,415.756526590965,-1
2023-03-09 01:55:00,0.039078131252500994,2.083333333333333,1,413.77133186162325,-1
2023-03-09 02:00:00,0.039078131252500994,2.083333333333333,1,411.7861371322815,-1
2023-03-09 02:05:00,0.039078131252500994,2.083333333333333,1,409.80094240293977,-1
2023-03-09 02:10:00,0.039078131252500994,2.083333333333333,1,407.815747673598,-1
2023-03-09 02:15:00,0.039078131252500994,2.083333333333333,1,405.8305529442563,-1
2023-03-09 02:20:00,0.039078131252500994,2.083333333333333,1,403.84535821491454,-1
2023-03-09 02:25:00,0.039078131252500994,2.083333333333333,1,401.8601634855728,-1
2023-03-09 02:30:00,0.039078131252500994,2.083333333333333,1,399.87496875623106,-1
2023-03-09 02:35:00,0.039078131252500994,2.083333333333333,1,397.8897740268893,-1
2023-03-09 02:40:00,0.039078131252500994,2.083333333333333,1,395.90457929754757,-1
2023-03-09 02:45:00,0.039078131252500994,2.083333333333333,1,393.9193845682058,-1
2023-03-09 02:50:00,0.039078131252500994,2.083333333333333,1,391.9341898388641,-1
2023-03-09 02:55:00,0.039078131252500994,2.083333333333333,1,389.94899510952234,-1
2023-03-09 03:00:00,0.039078131252500994,2.083333333333333,1,387.9638003801806,-1
2023-03-09 03:05:00,0.039078131252500994,2.083333333333333,1,385.97860565083886,-1
2023-03-09 03:10:00,0.039078131252500994,2.083333333333333,1,383.9934109214971,-1
2023-03-09 03:15:00,0.039078131252500994,2.083333333333333,1,382.0082161921554,-1
2023-03-09 03:20:00,0.039078131252500994,2.083333333333333,1,380.02302146281363,-1
2023-03-09 03:25:00,0.039078131252500994,2.083333333333333,1,378.0378267334719,-1
2023-03-09 03:30:00,0.039078131252500994,2.083333333333333,1,376.05263200413015,-1
2023-03-09 03:35:00,0.039078131252500994,2.083333333333333,1,374.0674372747884,-1
2023-03-09 03:40:00,0.039078131252500994,2.083333333333333,1,372.08224254544666,-1
2023-03-09 03:45:00,0.039078131252500994,2.083333333333333,1,370.0970478161049,-1
2023-03-09 03:50:00,0.039078131252500994,2.083333333333333,1,368.1118530867632,-1
2023-03-09 03:55:00,0.039078131252500994,2.083333333333333,1,366.12665835742143,-1
2023-03-09 04:00:00,0.039078131252500994,2.083333333333333,1,364.1414636280797,-1
2023-03-09 04:05:00,0.039078131252500994,2.083333333333333,1,362.15626889873795,-1
2023-03-09 04:10:00,0.039078131252500994,2.083333333333333,1,360.1710741693962,-1
2023-03-09 04:15:00,0.039078131252500994,2.083333333333333,1,358.18587944005446,-1
2023-03-09 04:20:00,0.039078131252500994,2.083333333333333,1,356.2006847107127,-1
2023-03-09 04:25:00,0.039078131252500994,2.083333333333333,1,354.215489981371,-1
2023-03-09 04:30:00,0.039078131252500994,2.083333333333333,1,352.23029525202924,-1
2023-03-09 04:35:00,0.039078131252500994,2.083333333333333,1,350.2451005226875,-1
2023-03-09 04:40:00,0.039078131252500994,2.083333333333333,1,348.25990579334575,-1
2023-03-09 04:45:00,0.039078131252500994,2.083333333333333,1,346.274711064004,-1
2023-03-09 04:50:00,0.039078131252500994,2.083333333333333,1,344.28951633466227,-1
2023-03-09 04:55:00,0.039078131252500994,2.083333333333333,1,342.3043216053205,-1
2023-03-09 05:00:00,0.039078131252500994,2.083333333333333,1,340.3191268759788,-1
2023-03-09 05:05:00,0.039078131252500994,2.083333333333333,1,338.33393214663704,-1
2023-03-09 05:10:00,0.039078131252500994,2.083333333333333,1,336.3487374172953,-1
2023-03-09 05:15:00,0.039078131252500994,2.083333333333333,1,334.36354268795355,-1
2023-03-09 05:20:00,0.039078131252500994,2.083333333333333,1,332.3783479586118,-1
2023-03-09 05:25:00,0.039078131252500994,2.083333333333333,1,330.39315322927007,-1
2023-03-09 05:30:00,0.039078131252500994,2.083333333333333,1,328.4079584999283,-1
2023-03-09 05:35:00,0.039078131252500994,2.083333333333333,1,326.4227637705866,-1
2023-03-09 05:40:00,0.039078131252500994,2.083333333333333,1,324.43756904124484,-1
2023-03-09 05:45:00,0.039078131252500994,2.083333333333333,1,322.4523743119031,-1
2023-03-09 05:50:00,0.039078131252500994,2.083333333333333,1,320.46717958256136,-1
2023-03-09 05:55:00,0.039078131252500994,2.083333333333333,1,318.4819848532196,-1
2023-03-09 06:00:00,0.039078131252500994,2.083333333333333,1,316.4967901238779,-1
2023-03-09 06:05:00,0.039078131252500994,2.083333333333333,1,314.51159539453613,-1
2023-03-09 06:10:00,0.039078131252500994,2.083333333333333,1,312.5264006651944,-1
2023-03-09 06:15:00,0.039078131252500994,2.083333333333333,1,310.54120593585264,-1
2023-03-09 06:20:00,0.039078131252500994,2.083333333333333,1,308.5560112065109,-1
2023-03-09 06:25:00,0.039078131252500994,2.083333333333333,1,306.57081647716916,-1
2023-03-09 06:30:00,0.039078131252500994,2.083333333333333,1,304.5856217478274,-1
2023-03-09 06:35:00,0.039078131252500994,2.083333333333333,1,302.6004270184857,-1
2023-03-09 06:40:00,0.039078131252500994,2.083333333333333,1,300.61523228914393,-1
2023-03-09 06:45:00,0.039078131252500994,2.083333333333333,1,298.6300375598022,-1
2023-03-09 06:50:00,0.039078131252500994,2.083333333333333,1,296.64484283046045,-1
2023-03-09 06:55:00,0.039078131252500994,2.083333333333333,1,294.6596481011187,-1
2023-03-09 07:00:00,0.039078131252500994,2.083333333333333,1,292.67445337177696,-1
2023-03-09 07:05:00,0.039078131252500994,2.083333333333333,1,290.6892586424352,-1
2023-03-09 07:10:00,0.039078131252500994,2.083333333333333,1,288.7040639130935,-1
2023-03-09 07:15:00,0.039078131252500994,2.083333333333333,1,286.71886918375174,-1
2023-03-09 07:20:00,0.039078131252500994,2.083333333333333,1,284.73367445441,-1
2023-03-09 07:25:00,0.039078131252500994,2.083333333333333,1,282.74847972506825,-1
2023-03-09 07:30:00,0.039078131252500994,2.083333333333333,1,280.7632849957265,-1
2023-03-09 07:35:00,0.039078131252500994,2.083333333333333,1,278.77809026638477,-1
2023-03-09 07:40:00,0.039078131252500994,2.083333333333333,1,276.792895537043,-1
2023-03-09 07:45:00,0.039078131252500994,2.083333333333333,1,274.8077008077013,-1
2023-03-09 07:50:00,0.039078131252500994,2.083333333333333,1,272.82250607835954,-1
2023-03-09 07:55:00,0.039078131252500994,2.083333333333333,1,270.8373113490178,-1
2023-03-09 08:00:00,0.039078131252500994,2.083333333333333,1,268.85211661967605,-1
2023-03-09 08:05:00,0.039078131252500994,2.083333333333333,1,266.8669218903343,-1
2023-03-09 08:10:00,0.039078131252500994,2.083333333333333,1,264.88172716099257,-1
2023-03-09 08:15:00,0.039078131252500994,2.083333333333333,1,262.8965324316508,-1
2023-03-09 08:20:00,0.039078131252500994,2.083333333333333,1,260.9113377023091,-1
2023-03-09 08:25:00,0.039078131252500994,2.083333333333333,1,258.92614297296734,-1
2023-03-09 08:30:00,0.039078131252500994,2.083333333333333,1,256.9409482436256,-1
2023-03-09 08:35:00,0.039078131252500994,2.083333333333333,1,254.95575351428386,-1
2023-03-09 08:40:00,0.039078131252500994,2.083333333333333,1,252.9705587849421,-1
2023-03-09 08:45:00,0.039078131252500994,2.083333333333333,1,250.98536405560037,-1
2023-03-09 08:50:00,0.039078131252500994,2.083333333333333,1,249.00016932625863,-1
2023-03-09 08:55:00,0.039078131252500994,2.083333333333333,1,247.0149745969169,-1
2023-03-09 09:00:00,0.039078131252500994,2.083333333333333,1,245.02977986757514,-1
2023-03-09 09:05:00,0.039078131252500994,2.083333333333333,1,243.0445851382334,-1
2023-03-09 09:10:00,0.039078131252500994,2.083333333333333,1,241.05939040889166,-1
2023-03-09 09:15:00,0.039078131252500994,2.083333333333333,1,239.07419567954992,-1
2023-03-09 09:20:00,0.039078131252500994,2.083333333333333,1,237.08900095020817,-1
2023-03-09 09:25:00,0.039078131252500994,2.083333333333333,1,235.10380622086643,-1
2023-03-09 09:30:00,0.039078131252500994,2.083333333333333,1,233.1186114915247,-1
